Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 19:20:00+00:00,41.814998626708984,41.85499954223633,41.810001373291016,41.849998474121094,181889,0.34
2025-12-05 19:25:00+00:00,41.83000183105469,41.84000015258789,41.812042236328125,41.814998626708984,139687,0.34
2025-12-05 19:30:00+00:00,41.82350158691406,41.83290100097656,41.81999969482422,41.82500076293945,112095,0.34
2025-12-05 19:35:00+00:00,41.81999969482422,41.827301025390625,41.79999923706055,41.82500076293945,152409,0.34
2025-12-05 19:40:00+00:00,41.814998626708984,41.834999084472656,41.810001373291016,41.814998626708984,139783,0.34
2025-12-05 19:45:00+00:00,41.80500030517578,41.81999969482422,41.79999923706055,41.819801330566406,164475,0.34
2025-12-05 19:50:00+00:00,41.79499816894531,41.814998626708984,41.790000915527344,41.80500030517578,164759,0.34
2025-12-05 19:55:00+00:00,41.79499816894531,41.79999923706055,41.790000915527344,41.79999923706055,101700,0.34
2025-12-05 20:00:00+00:00,41.755001068115234,41.810001373291016,41.75,41.79999923706055,181046,0.34
2025-12-05 20:05:00+00:00,41.77989959716797,41.779998779296875,41.75,41.755001068115234,148302,0.34
2025-12-05 20:10:00+00:00,41.775001525878906,41.790000915527344,41.7599983215332,41.77579879760742,192321,0.34
2025-12-05 20:15:00+00:00,41.814998626708984,41.81999969482422,41.77069854736328,41.775001525878906,176059,0.34
2025-12-05 20:20:00+00:00,41.81999969482422,41.84000015258789,41.810001373291016,41.814998626708984,185933,0.34
2025-12-05 20:25:00+00:00,41.80619812011719,41.81999969482422,41.78499984741211,41.814998626708984,203711,0.34
2025-12-05 20:30:00+00:00,41.814998626708984,41.81999969482422,41.790000915527344,41.79999923706055,238953,0.34
2025-12-05 20:35:00+00:00,41.79499816894531,41.82500076293945,41.790000915527344,41.810001373291016,262744,0.34
2025-12-05 20:40:00+00:00,41.79499816894531,41.810001373291016,41.78499984741211,41.79499816894531,359084,0.34
2025-12-05 20:45:00+00:00,41.71500015258789,41.79650115966797,41.70000076293945,41.79650115966797,453875,0.34
2025-12-05 20:50:00+00:00,41.654998779296875,41.720001220703125,41.650001525878906,41.71500015258789,638670,0.34
2025-12-05 20:55:00+00:00,41.689998626708984,41.720001220703125,41.650001525878906,41.65999984741211,1217976,0.34
2025-12-08 14:30:00+00:00,41.59000015258789,41.75,41.54999923706055,41.75,761695,0.34
2025-12-08 14:35:00+00:00,41.279998779296875,41.595001220703125,41.27009963989258,41.584999084472656,348675,0.34
2025-12-08 14:40:00+00:00,41.30500030517578,41.345001220703125,41.25,41.275001525878906,331195,0.34
2025-12-08 14:45:00+00:00,41.32500076293945,41.349998474121094,41.2400016784668,41.29999923706055,599760,0.34
2025-12-08 14:50:00+00:00,41.314998626708984,41.327999114990234,41.26499938964844,41.31999969482422,329641,0.34
2025-12-08 14:55:00+00:00,41.25,41.31999969482422,41.20000076293945,41.314998626708984,308912,0.34
2025-12-08 15:00:00+00:00,41.064998626708984,41.244998931884766,41.060001373291016,41.244998931884766,546613,0.34
2025-12-08 15:05:00+00:00,41.04990005493164,41.08000183105469,40.939998626708984,41.064998626708984,657772,0.34
2025-12-08 15:10:00+00:00,41.0099983215332,41.10940170288086,41.005001068115234,41.04499816894531,366134,0.34
2025-12-08 15:15:00+00:00,41.04499816894531,41.04999923706055,41.0,41.009700775146484,236857,0.34
2025-12-08 15:20:00+00:00,41.064998626708984,41.06999969482422,41.02000045776367,41.04309844970703,290888,0.34
2025-12-08 15:25:00+00:00,40.92449951171875,41.09000015258789,40.91999816894531,41.064998626708984,584010,0.34
2025-12-08 15:30:00+00:00,41.04499816894531,41.05500030517578,40.91999816894531,40.92499923706055,441561,0.34
2025-12-08 15:35:00+00:00,41.04570007324219,41.08000183105469,41.01499938964844,41.04970169067383,285198,0.34
2025-12-08 15:40:00+00:00,41.01499938964844,41.078399658203125,41.01499938964844,41.040000915527344,196625,0.34
2025-12-08 15:45:00+00:00,41.09230041503906,41.1150016784668,40.994998931884766,41.01490020751953,244363,0.34
2025-12-08 15:50:00+00:00,41.220001220703125,41.220001220703125,41.08000183105469,41.095001220703125,624037,0.34
2025-12-08 15:55:00+00:00,41.25,41.27000045776367,41.209999084472656,41.220001220703125,215454,0.34
2025-12-08 16:00:00+00:00,41.231201171875,41.27000045776367,41.209999084472656,41.25,218128,0.34
2025-12-08 16:05:00+00:00,41.20500183105469,41.25,41.19499969482422,41.22999954223633,180214,0.34
2025-12-08 16:10:00+00:00,41.185001373291016,41.209999084472656,41.150001525878906,41.20500183105469,190104,0.34
2025-12-08 16:15:00+00:00,41.12519836425781,41.19499969482422,41.11000061035156,41.18259811401367,155169,0.34
2025-12-08 16:20:00+00:00,41.1349983215332,41.150001525878906,41.119998931884766,41.1239013671875,223408,0.34
2025-12-08 16:25:00+00:00,41.15999984741211,41.220001220703125,41.130001068115234,41.1349983215332,247632,0.34
2025-12-08 16:30:00+00:00,41.23500061035156,41.244998931884766,41.15999984741211,41.160099029541016,198029,0.34
2025-12-08 16:35:00+00:00,41.21500015258789,41.2400016784668,41.18000030517578,41.23500061035156,155616,0.34
2025-12-08 16:40:00+00:00,41.224998474121094,41.22999954223633,41.20000076293945,41.21500015258789,116567,0.34
2025-12-08 16:45:00+00:00,41.17499923706055,41.244998931884766,41.16999816894531,41.224998474121094,257132,0.34
2025-12-08 16:50:00+00:00,41.16999816894531,41.209999084472656,41.130001068115234,41.17499923706055,233382,0.34
2025-12-08 16:55:00+00:00,41.18370056152344,41.189998626708984,41.13999938964844,41.17499923706055,133732,0.34
2025-12-08 17:00:00+00:00,41.22629928588867,41.22999954223633,41.18000030517578,41.185001373291016,178686,0.34
2025-12-08 17:05:00+00:00,41.21549987792969,41.2400016784668,41.18000030517578,41.224998474121094,142272,0.34
2025-12-08 17:10:00+00:00,41.26499938964844,41.279998779296875,41.212100982666016,41.220001220703125,176381,0.34
2025-12-08 17:15:00+00:00,41.32419967651367,41.33000183105469,41.26499938964844,41.27000045776367,173555,0.34
2025-12-08 17:20:00+00:00,41.28499984741211,41.33890151977539,41.28499984741211,41.33000183105469,238365,0.34
2025-12-08 17:25:00+00:00,41.26499938964844,41.2958984375,41.25,41.28499984741211,214489,0.34
2025-12-08 17:30:00+00:00,41.279998779296875,41.29999923706055,41.255001068115234,41.26499938964844,144105,0.34
2025-12-08 17:35:00+00:00,41.26499938964844,41.290000915527344,41.26499938964844,41.275001525878906,197898,0.34
2025-12-08 17:40:00+00:00,41.255001068115234,41.26499938964844,41.209999084472656,41.26499938964844,204152,0.34
2025-12-08 17:45:00+00:00,41.2400016784668,41.279998779296875,41.2400016784668,41.2598991394043,120582,0.34
2025-12-08 17:50:00+00:00,41.26499938964844,41.26860046386719,41.2400016784668,41.25,106631,0.34
2025-12-08 17:55:00+00:00,41.28499984741211,41.290000915527344,41.244998931884766,41.26499938964844,163771,0.34
2025-12-08 18:00:00+00:00,41.27000045776367,41.290000915527344,41.25,41.28499984741211,116182,0.34
2025-12-08 18:05:00+00:00,41.22999954223633,41.28499984741211,41.22999954223633,41.27349853515625,94607,0.34
2025-12-08 18:10:00+00:00,41.26499938964844,41.277400970458984,41.220001220703125,41.22999954223633,124871,0.34
2025-12-08 18:15:00+00:00,41.23500061035156,41.269798278808594,41.223899841308594,41.264198303222656,171590,0.34
2025-12-08 18:20:00+00:00,41.21500015258789,41.2400016784668,41.20000076293945,41.233001708984375,161304,0.34
2025-12-08 18:25:00+00:00,41.209999084472656,41.22999954223633,41.209999084472656,41.220001220703125,97090,0.34
2025-12-08 18:30:00+00:00,41.255001068115234,41.2599983215332,41.209999084472656,41.21500015258789,148323,0.34
2025-12-08 18:35:00+00:00,41.23500061035156,41.2599983215332,41.2218017578125,41.255001068115234,197764,0.34
2025-12-08 18:40:00+00:00,41.224998474121094,41.2599983215332,41.220001220703125,41.2400016784668,146060,0.34
2025-12-08 18:45:00+00:00,41.22999954223633,41.2400016784668,41.220001220703125,41.224998474121094,104590,0.34
2025-12-08 18:50:00+00:00,41.224998474121094,41.24509811401367,41.224998474121094,41.2400016784668,124007,0.34
2025-12-08 18:55:00+00:00,41.23500061035156,41.25,41.209999084472656,41.220001220703125,165120,0.34
2025-12-08 19:00:00+00:00,41.23500061035156,41.24509811401367,41.220001220703125,41.23500061035156,160488,0.34
2025-12-08 19:05:00+00:00,41.25,41.25,41.220001220703125,41.2400016784668,111467,0.34
2025-12-08 19:10:00+00:00,41.224998474121094,41.25,41.220001220703125,41.2400016784668,154648,0.34
2025-12-08 19:15:00+00:00,41.224998474121094,41.22999954223633,41.209999084472656,41.224998474121094,109584,0.34
2025-12-08 19:20:00+00:00,41.24700164794922,41.26499938964844,41.209999084472656,41.22840118408203,179248,0.34
2025-12-08 19:25:00+00:00,41.25,41.25,41.2400016784668,41.25,77307,0.34
2025-12-08 19:30:00+00:00,41.244998931884766,41.2599983215332,41.22999954223633,41.244998931884766,112773,0.34
2025-12-08 19:35:00+00:00,41.23500061035156,41.25,41.22999954223633,41.244998931884766,103457,0.34
2025-12-08 19:40:00+00:00,41.255001068115234,41.275001525878906,41.22999954223633,41.22999954223633,184708,0.34
2025-12-08 19:45:00+00:00,41.23500061035156,41.255001068115234,41.22999954223633,41.25450134277344,107047,0.34
2025-12-08 19:50:00+00:00,41.209999084472656,41.23500061035156,41.20500183105469,41.22999954223633,146698,0.34
2025-12-08 19:55:00+00:00,41.26499938964844,41.26499938964844,41.20000076293945,41.21500015258789,170243,0.34
2025-12-08 20:00:00+00:00,41.2599983215332,41.279998779296875,41.2400016784668,41.27000045776367,86497,0.34
2025-12-08 20:05:00+00:00,41.26499938964844,41.27000045776367,41.25,41.2599983215332,155953,0.34
2025-12-08 20:10:00+00:00,41.26499938964844,41.27000045776367,41.25,41.26499938964844,199654,0.34
2025-12-08 20:15:00+00:00,41.29499816894531,41.310001373291016,41.2599983215332,41.26499938964844,231656,0.34
2025-12-08 20:20:00+00:00,41.279998779296875,41.29999923706055,41.279998779296875,41.29499816894531,152761,0.34
2025-12-08 20:25:00+00:00,41.28990173339844,41.310001373291016,41.279998779296875,41.28499984741211,139896,0.34
2025-12-08 20:30:00+00:00,41.29999923706055,41.310001373291016,41.26139831542969,41.28499984741211,235200,0.34
2025-12-08 20:35:00+00:00,41.314998626708984,41.349998474121094,41.30500030517578,41.30500030517578,363507,0.34
2025-12-08 20:40:00+00:00,41.32500076293945,41.33000183105469,41.27000045776367,41.314998626708984,406238,0.34
2025-12-08 20:45:00+00:00,41.275001525878906,41.329898834228516,41.255001068115234,41.32500076293945,285397,0.34
2025-12-08 20:50:00+00:00,41.2599983215332,41.29499816894531,41.25,41.275001525878906,612157,0.34
2025-12-08 20:55:00+00:00,41.30500030517578,41.310001373291016,41.244998931884766,41.2599983215332,1663687,0.34
2025-12-09 14:30:00+00:00,41.34000015258789,41.47999954223633,41.22999954223633,41.22999954223633,1258338,0.34
2025-12-09 14:35:00+00:00,40.869998931884766,41.345001220703125,40.86000061035156,41.345001220703125,770248,0.34
2025-12-09 14:40:00+00:00,40.54499816894531,40.900001525878906,40.459999084472656,40.869998931884766,1463114,0.34
2025-12-09 14:45:00+00:00,40.535099029541016,40.61000061035156,40.47999954223633,40.540000915527344,812120,0.34
2025-12-09 14:50:00+00:00,40.55500030517578,40.6150016784668,40.43000030517578,40.540000915527344,664398,0.34
2025-12-09 14:55:00+00:00,40.65999984741211,40.67499923706055,40.46649932861328,40.55009841918945,603111,0.34
2025-12-09 15:00:00+00:00,40.720001220703125,40.75,40.544498443603516,40.66999816894531,458636,0.34
2025-12-09 15:05:00+00:00,40.724998474121094,40.810001373291016,40.67259979248047,40.724998474121094,328020,0.34
2025-12-09 15:10:00+00:00,40.59000015258789,40.724998474121094,40.57500076293945,40.720699310302734,328136,0.34
2025-12-09 15:15:00+00:00,40.505001068115234,40.60499954223633,40.494998931884766,40.595001220703125,448605,0.34
2025-12-09 15:20:00+00:00,40.540000915527344,40.564998626708984,40.494998931884766,40.505001068115234,287864,0.34
2025-12-09 15:25:00+00:00,40.474998474121094,40.564998626708984,40.45000076293945,40.54349899291992,656140,0.34
2025-12-09 15:30:00+00:00,40.41999816894531,40.506099700927734,40.400001525878906,40.474998474121094,1021634,0.34
2025-12-09 15:35:00+00:00,40.330101013183594,40.439998626708984,40.29999923706055,40.429901123046875,693269,0.34
2025-12-09 15:40:00+00:00,40.36000061035156,40.45000076293945,40.32500076293945,40.33000183105469,374897,0.34
2025-12-09 15:45:00+00:00,40.459999084472656,40.47999954223633,40.349998474121094,40.349998474121094,314862,0.34
2025-12-09 15:50:00+00:00,40.43000030517578,40.467899322509766,40.41999816894531,40.45500183105469,239402,0.34
2025-12-09 15:55:00+00:00,40.334999084472656,40.45989990234375,40.33000183105469,40.439998626708984,538159,0.34
2025-12-09 16:00:00+00:00,40.42499923706055,40.428199768066406,40.290000915527344,40.334999084472656,512627,0.34
2025-12-09 16:05:00+00:00,40.498199462890625,40.5099983215332,40.415000915527344,40.42499923706055,273767,0.34
2025-12-09 16:10:00+00:00,40.560001373291016,40.589900970458984,40.47999954223633,40.494998931884766,313642,0.34
2025-12-09 16:15:00+00:00,40.64350128173828,40.654998779296875,40.54999923706055,40.54999923706055,307991,0.34
2025-12-09 16:20:00+00:00,40.720001220703125,40.720001220703125,40.63999938964844,40.64500045776367,305077,0.34
2025-12-09 16:25:00+00:00,40.69499969482422,40.75,40.68000030517578,40.71500015258789,190912,0.34
2025-12-09 16:30:00+00:00,40.6150016784668,40.69499969482422,40.6150016784668,40.69499969482422,202002,0.34
2025-12-09 16:35:00+00:00,40.536598205566406,40.63639831542969,40.529998779296875,40.6150016784668,333383,0.34
2025-12-09 16:40:00+00:00,40.56560134887695,40.57500076293945,40.52000045776367,40.53499984741211,150472,0.34
2025-12-09 16:45:00+00:00,40.58449935913086,40.59920120239258,40.560001373291016,40.564998626708984,184806,0.34
2025-12-09 16:50:00+00:00,40.584999084472656,40.599998474121094,40.56999969482422,40.584999084472656,163884,0.34
2025-12-09 16:55:00+00:00,40.56999969482422,40.59000015258789,40.5619010925293,40.584999084472656,120393,0.34
2025-12-09 17:00:00+00:00,40.56549835205078,40.58000183105469,40.560001373291016,40.56999969482422,120028,0.34
2025-12-09 17:05:00+00:00,40.55500030517578,40.595001220703125,40.53499984741211,40.568199157714844,214955,0.34
2025-12-09 17:10:00+00:00,40.535099029541016,40.56999969482422,40.529998779296875,40.54999923706055,148971,0.34
2025-12-09 17:15:00+00:00,40.474998474121094,40.540000915527344,40.470001220703125,40.53499984741211,213202,0.34
2025-12-09 17:20:00+00:00,40.50529861450195,40.5099983215332,40.45500183105469,40.474998474121094,222679,0.34
2025-12-09 17:25:00+00:00,40.494998931884766,40.540000915527344,40.47999954223633,40.505001068115234,384619,0.34
2025-12-09 17:30:00+00:00,40.49100112915039,40.51499938964844,40.47999954223633,40.4900016784668,197885,0.34
2025-12-09 17:35:00+00:00,40.48860168457031,40.5,40.459999084472656,40.494998931884766,212544,0.34
2025-12-09 17:40:00+00:00,40.494998931884766,40.5,40.470001220703125,40.4900016784668,210786,0.34
2025-12-09 17:45:00+00:00,40.46500015258789,40.5,40.459999084472656,40.494998931884766,171699,0.34
2025-12-09 17:50:00+00:00,40.474998474121094,40.485801696777344,40.45500183105469,40.46500015258789,156489,0.34
2025-12-09 17:55:00+00:00,40.439998626708984,40.4900016784668,40.43000030517578,40.470001220703125,150652,0.34
2025-12-09 18:00:00+00:00,40.45000076293945,40.467098236083984,40.42499923706055,40.430999755859375,180616,0.34
2025-12-09 18:05:00+00:00,40.42499923706055,40.44990158081055,40.41999816894531,40.44499969482422,107610,0.34
2025-12-09 18:10:00+00:00,40.455101013183594,40.459999084472656,40.43000030517578,40.43000030517578,144096,0.34
2025-12-09 18:15:00+00:00,40.45500183105469,40.459999084472656,40.41999816894531,40.45500183105469,146900,0.34
2025-12-09 18:20:00+00:00,40.46500015258789,40.47999954223633,40.442501068115234,40.45989990234375,197527,0.34
2025-12-09 18:25:00+00:00,40.46500015258789,40.5,40.459999084472656,40.46500015258789,203052,0.34
2025-12-09 18:30:00+00:00,40.45500183105469,40.48740005493164,40.45000076293945,40.46500015258789,147005,0.34
2025-12-09 18:35:00+00:00,40.435001373291016,40.459999084472656,40.41999816894531,40.45500183105469,130607,0.34
2025-12-09 18:40:00+00:00,40.41999816894531,40.439998626708984,40.38999938964844,40.439998626708984,222889,0.34
2025-12-09 18:45:00+00:00,40.404998779296875,40.435001373291016,40.380001068115234,40.415000915527344,159377,0.34
2025-12-09 18:50:00+00:00,40.33000183105469,40.40999984741211,40.33000183105469,40.404998779296875,217556,0.34
2025-12-09 18:55:00+00:00,40.3849983215332,40.38999938964844,40.30500030517578,40.33000183105469,216646,0.34
2025-12-09 19:00:00+00:00,40.42499923706055,40.45000076293945,40.369998931884766,40.3849983215332,275967,0.34
2025-12-09 19:05:00+00:00,40.40999984741211,40.439998626708984,40.40999984741211,40.43000030517578,153128,0.34
2025-12-09 19:10:00+00:00,40.42499923706055,40.435001373291016,40.400001525878906,40.40999984741211,124274,0.34
2025-12-09 19:15:00+00:00,40.400001525878906,40.43000030517578,40.400001525878906,40.425498962402344,142694,0.34
2025-12-09 19:20:00+00:00,40.415000915527344,40.41550064086914,40.38999938964844,40.4098014831543,210238,0.34
2025-12-09 19:25:00+00:00,40.41550064086914,40.439998626708984,40.38999938964844,40.415000915527344,176555,0.34
2025-12-09 19:30:00+00:00,40.3650016784668,40.41550064086914,40.34000015258789,40.415000915527344,292140,0.34
2025-12-09 19:35:00+00:00,40.3650016784668,40.389801025390625,40.36000061035156,40.3650016784668,159876,0.34
2025-12-09 19:40:00+00:00,40.345001220703125,40.369998931884766,40.34000015258789,40.3650016784668,215057,0.34
2025-12-09 19:45:00+00:00,40.380001068115234,40.380001068115234,40.34000015258789,40.345001220703125,161422,0.34
2025-12-09 19:50:00+00:00,40.345001220703125,40.38999938964844,40.34000015258789,40.37519836425781,161167,0.34
2025-12-09 19:55:00+00:00,40.31999969482422,40.349998474121094,40.310001373291016,40.34579849243164,235259,0.34
2025-12-09 20:00:00+00:00,40.28499984741211,40.314998626708984,40.279998779296875,40.314998626708984,309151,0.34
2025-12-09 20:05:00+00:00,40.255001068115234,40.29990005493164,40.220001220703125,40.28739929199219,711655,0.34
2025-12-09 20:10:00+00:00,40.220001220703125,40.2599983215332,40.209999084472656,40.255001068115234,413494,0.34
2025-12-09 20:15:00+00:00,40.214500427246094,40.2400016784668,40.209999084472656,40.224998474121094,331553,0.34
2025-12-09 20:20:00+00:00,40.21500015258789,40.220001220703125,40.20000076293945,40.209999084472656,211938,0.34
2025-12-09 20:25:00+00:00,40.23500061035156,40.25,40.20000076293945,40.2151985168457,322017,0.34
2025-12-09 20:30:00+00:00,40.22999954223633,40.2765007019043,40.22999954223633,40.2400016784668,348251,0.34
2025-12-09 20:35:00+00:00,40.26499938964844,40.27000045776367,40.220001220703125,40.23500061035156,360528,0.34
2025-12-09 20:40:00+00:00,40.23500061035156,40.26499938964844,40.224998474121094,40.26499938964844,302499,0.34
2025-12-09 20:45:00+00:00,40.244998931884766,40.25,40.220001220703125,40.2400016784668,519510,0.34
2025-12-09 20:50:00+00:00,40.15999984741211,40.25,40.15999984741211,40.244998931884766,1418550,0.34
2025-12-09 20:55:00+00:00,40.154998779296875,40.169700622558594,40.11159896850586,40.165000915527344,1874063,0.34
2025-12-10 14:30:00+00:00,40.1349983215332,40.2599983215332,40.07500076293945,40.20000076293945,1017922,0.34
2025-12-10 14:35:00+00:00,40.1150016784668,40.18000030517578,40.064998626708984,40.1349983215332,313850,0.34
2025-12-10 14:40:00+00:00,39.935001373291016,40.150001525878906,39.880001068115234,40.1150016784668,1175470,0.34
2025-12-10 14:45:00+00:00,40.029998779296875,40.07500076293945,39.93000030517578,39.935001373291016,249503,0.34
2025-12-10 14:50:00+00:00,39.98500061035156,40.03499984741211,39.92499923706055,40.03499984741211,299460,0.34
2025-12-10 14:55:00+00:00,39.989898681640625,40.027000427246094,39.974998474121094,39.98500061035156,279141,0.34
2025-12-10 15:00:00+00:00,39.96500015258789,39.999900817871094,39.923500061035156,39.98500061035156,300450,0.34
2025-12-10 15:05:00+00:00,39.935001373291016,39.994998931884766,39.91999816894531,39.96500015258789,249107,0.34
2025-12-10 15:10:00+00:00,40.005001068115234,40.03499984741211,39.935001373291016,39.935001373291016,273436,0.34
2025-12-10 15:15:00+00:00,39.96500015258789,40.005001068115234,39.95000076293945,40.005001068115234,251582,0.34
2025-12-10 15:20:00+00:00,39.935001373291016,39.9900016784668,39.900001525878906,39.96500015258789,286322,0.34
2025-12-10 15:25:00+00:00,39.915000915527344,39.939998626708984,39.900001525878906,39.93619918823242,315721,0.34
2025-12-10 15:30:00+00:00,39.936100006103516,39.939998626708984,39.90999984741211,39.915000915527344,180008,0.34
2025-12-10 15:35:00+00:00,39.905799865722656,39.95000076293945,39.900001525878906,39.93130111694336,170059,0.34
2025-12-10 15:40:00+00:00,39.994998931884766,40.0,39.900001525878906,39.9005012512207,655794,0.34
2025-12-10 15:45:00+00:00,39.98500061035156,40.0099983215332,39.97999954223633,39.99449920654297,178443,0.34
2025-12-10 15:50:00+00:00,39.974998474121094,39.9900016784668,39.970001220703125,39.97999954223633,141693,0.34
