Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 17:35:00+00:00,175.44000244140625,175.47999572753906,175.2899932861328,175.3350067138672,16628,0.24
2025-12-05 17:40:00+00:00,175.60000610351562,175.6699981689453,175.38999938964844,175.42999267578125,28738,0.24
2025-12-05 17:45:00+00:00,175.8000030517578,175.82000732421875,175.5,175.6300048828125,34910,0.24
2025-12-05 17:50:00+00:00,175.88999938964844,176.10000610351562,175.77999877929688,175.8000030517578,68195,0.24
2025-12-05 17:55:00+00:00,175.92999267578125,175.99000549316406,175.8300018310547,175.88999938964844,20888,0.24
2025-12-05 18:00:00+00:00,175.77999877929688,175.94000244140625,175.76499938964844,175.9199981689453,24718,0.24
2025-12-05 18:05:00+00:00,175.8699951171875,175.88999938964844,175.76499938964844,175.80020141601562,19771,0.24
2025-12-05 18:10:00+00:00,175.93499755859375,176.0,175.7550048828125,175.86000061035156,34571,0.24
2025-12-05 18:15:00+00:00,175.99000549316406,176.02499389648438,175.7550048828125,175.93499755859375,65815,0.24
2025-12-05 18:20:00+00:00,175.76499938964844,175.99000549316406,175.76499938964844,175.9600067138672,28817,0.24
2025-12-05 18:25:00+00:00,175.9250030517578,175.9250030517578,175.7100067138672,175.74000549316406,19348,0.24
2025-12-05 18:30:00+00:00,176.1300048828125,176.22500610351562,175.8699951171875,175.89999389648438,47347,0.24
2025-12-05 18:35:00+00:00,176.22999572753906,176.24000549316406,176.02999877929688,176.11000061035156,27133,0.24
2025-12-05 18:40:00+00:00,176.1829071044922,176.2899932861328,176.0,176.22509765625,36104,0.24
2025-12-05 18:45:00+00:00,176.18499755859375,176.25,176.0850067138672,176.25,14791,0.24
2025-12-05 18:50:00+00:00,176.3551025390625,176.4799041748047,176.16009521484375,176.24000549316406,47955,0.24
2025-12-05 18:55:00+00:00,176.3000030517578,176.38999938964844,176.25999450683594,176.32000732421875,18287,0.24
2025-12-05 19:00:00+00:00,176.3553009033203,176.44000244140625,176.27000427246094,176.30499267578125,29426,0.24
2025-12-05 19:05:00+00:00,176.47999572753906,176.47999572753906,176.375,176.375,17955,0.24
2025-12-05 19:10:00+00:00,176.67999267578125,176.68499755859375,176.38499450683594,176.45970153808594,27334,0.24
2025-12-05 19:15:00+00:00,176.6199951171875,176.7899932861328,176.60000610351562,176.6533966064453,30478,0.24
2025-12-05 19:20:00+00:00,176.28500366210938,176.64999389648438,176.22149658203125,176.60000610351562,30859,0.24
2025-12-05 19:25:00+00:00,176.52999877929688,176.57699584960938,176.3000030517578,176.3300018310547,21851,0.24
2025-12-05 19:30:00+00:00,176.3699951171875,176.6300048828125,176.3249969482422,176.5500030517578,37534,0.24
2025-12-05 19:35:00+00:00,176.32000732421875,176.41000366210938,176.24000549316406,176.3303985595703,16927,0.24
2025-12-05 19:40:00+00:00,176.30499267578125,176.33999633789062,176.25,176.30499267578125,16636,0.24
2025-12-05 19:45:00+00:00,176.35000610351562,176.3699951171875,176.25,176.27000427246094,22006,0.24
2025-12-05 19:50:00+00:00,176.52000427246094,176.52000427246094,176.33120727539062,176.33999633789062,17947,0.24
2025-12-05 19:55:00+00:00,176.75999450683594,176.86500549316406,176.52000427246094,176.53680419921875,76641,0.24
2025-12-05 20:00:00+00:00,176.55999755859375,176.73849487304688,176.5399932861328,176.73849487304688,27945,0.24
2025-12-05 20:05:00+00:00,176.61500549316406,176.72999572753906,176.43499755859375,176.55999755859375,48562,0.24
2025-12-05 20:10:00+00:00,176.66000366210938,176.74000549316406,176.52999877929688,176.60000610351562,31530,0.24
2025-12-05 20:15:00+00:00,176.5800018310547,176.6300048828125,176.47999572753906,176.6300048828125,39832,0.24
2025-12-05 20:20:00+00:00,176.49169921875,176.68499755859375,176.49169921875,176.60000610351562,84631,0.24
2025-12-05 20:25:00+00:00,176.30999755859375,176.4949951171875,176.27999877929688,176.4949951171875,41545,0.24
2025-12-05 20:30:00+00:00,176.0800018310547,176.2899932861328,176.02999877929688,176.2899932861328,102183,0.24
2025-12-05 20:35:00+00:00,175.2899932861328,176.09500122070312,175.27000427246094,176.06170654296875,86022,0.24
2025-12-05 20:40:00+00:00,175.27000427246094,175.4499969482422,175.25999450683594,175.2899932861328,64485,0.24
2025-12-05 20:45:00+00:00,174.92999267578125,175.57000732421875,174.89500427246094,175.26499938964844,94526,0.24
2025-12-05 20:50:00+00:00,174.83749389648438,175.13499450683594,174.63999938964844,174.88999938964844,217903,0.24
2025-12-05 20:55:00+00:00,174.8000030517578,174.9199981689453,174.64500427246094,174.86000061035156,362136,0.24
2025-12-08 14:30:00+00:00,174.75,174.9600067138672,174.07000732421875,174.74000549316406,394335,0.24
2025-12-08 14:35:00+00:00,174.3000030517578,174.8800048828125,174.1999969482422,174.6999969482422,79653,0.24
2025-12-08 14:40:00+00:00,174.16000366210938,174.36000061035156,174.02999877929688,174.35000610351562,71614,0.24
2025-12-08 14:45:00+00:00,174.36500549316406,174.40499877929688,173.97999572753906,174.13999938964844,105240,0.24
2025-12-08 14:50:00+00:00,174.22500610351562,174.47000122070312,173.72000122070312,174.39999389648438,82731,0.24
2025-12-08 14:55:00+00:00,174.22000122070312,174.44000244140625,174.0800018310547,174.21629333496094,81044,0.24
2025-12-08 15:00:00+00:00,173.9949951171875,174.2449951171875,173.77499389648438,174.2449951171875,84122,0.24
2025-12-08 15:05:00+00:00,174.52499389648438,174.55999755859375,173.9499969482422,174.0500030517578,52728,0.24
2025-12-08 15:10:00+00:00,174.47999572753906,174.7899932861328,174.4199981689453,174.49000549316406,76888,0.24
2025-12-08 15:15:00+00:00,174.75999450683594,174.77999877929688,174.36000061035156,174.47999572753906,43101,0.24
2025-12-08 15:20:00+00:00,174.64999389648438,175.07000732421875,174.64999389648438,174.74000549316406,53326,0.24
2025-12-08 15:25:00+00:00,174.2100067138672,174.61000061035156,174.1511993408203,174.61000061035156,46073,0.24
2025-12-08 15:30:00+00:00,174.6300048828125,174.6300048828125,174.0399932861328,174.1699981689453,38550,0.24
2025-12-08 15:35:00+00:00,174.61500549316406,174.81500244140625,174.57000732421875,174.5749969482422,71189,0.24
2025-12-08 15:40:00+00:00,174.8000030517578,174.9199981689453,174.25999450683594,174.61500549316406,43187,0.24
2025-12-08 15:45:00+00:00,174.98500061035156,175.15989685058594,174.8000030517578,174.83999633789062,98644,0.24
2025-12-08 15:50:00+00:00,174.99000549316406,175.14999389648438,174.82000732421875,174.98500061035156,80659,0.24
2025-12-08 15:55:00+00:00,174.66000366210938,175.0500030517578,174.66000366210938,174.97000122070312,43043,0.24
2025-12-08 16:00:00+00:00,174.6999969482422,174.7873992919922,174.39999389648438,174.64999389648438,46514,0.24
2025-12-08 16:05:00+00:00,174.77999877929688,174.85000610351562,174.58999633789062,174.6750030517578,27305,0.24
2025-12-08 16:10:00+00:00,174.53500366210938,174.8699951171875,174.50999450683594,174.79220581054688,30305,0.24
2025-12-08 16:15:00+00:00,174.55340576171875,174.69000244140625,174.4904022216797,174.53500366210938,22510,0.24
2025-12-08 16:20:00+00:00,174.60000610351562,174.7100067138672,174.53199768066406,174.53199768066406,29862,0.24
2025-12-08 16:25:00+00:00,174.5500030517578,174.6300048828125,174.36000061035156,174.60000610351562,31337,0.24
2025-12-08 16:30:00+00:00,174.50999450683594,174.8249969482422,174.41000366210938,174.5500030517578,45958,0.24
2025-12-08 16:35:00+00:00,174.3300018310547,174.52499389648438,174.3300018310547,174.47999572753906,14522,0.24
2025-12-08 16:40:00+00:00,174.3800048828125,174.4600067138672,174.32000732421875,174.32000732421875,21004,0.24
2025-12-08 16:45:00+00:00,174.4600067138672,174.5800018310547,174.3820037841797,174.38999938964844,18052,0.24
2025-12-08 16:50:00+00:00,174.4387969970703,174.7100067138672,174.30999755859375,174.4600067138672,45559,0.24
2025-12-08 16:55:00+00:00,174.3300018310547,174.42999267578125,174.19000244140625,174.42999267578125,15574,0.24
2025-12-08 17:00:00+00:00,174.1199951171875,174.27999877929688,173.99000549316406,174.27999877929688,24377,0.24
2025-12-08 17:05:00+00:00,174.3249969482422,174.3582000732422,174.16000366210938,174.16000366210938,18838,0.24
2025-12-08 17:10:00+00:00,174.30999755859375,174.3800048828125,174.25,174.35000610351562,17553,0.24
2025-12-08 17:15:00+00:00,174.375,174.42999267578125,174.27499389648438,174.2899932861328,18865,0.24
2025-12-08 17:20:00+00:00,174.3800048828125,174.4149932861328,174.22999572753906,174.33999633789062,25203,0.24
2025-12-08 17:25:00+00:00,174.3800048828125,174.4600067138672,174.27999877929688,174.35000610351562,18778,0.24
2025-12-08 17:30:00+00:00,174.52999877929688,174.55499267578125,174.3350067138672,174.3350067138672,20776,0.24
2025-12-08 17:35:00+00:00,174.71499633789062,174.77999877929688,174.47999572753906,174.5449981689453,13591,0.24
2025-12-08 17:40:00+00:00,174.7899932861328,174.9949951171875,174.7100067138672,174.7100067138672,52978,0.24
2025-12-08 17:45:00+00:00,174.83999633789062,174.8800048828125,174.64999389648438,174.77000427246094,14452,0.24
2025-12-08 17:50:00+00:00,174.9656982421875,174.9656982421875,174.75,174.8800048828125,15081,0.24
2025-12-08 17:55:00+00:00,174.9600067138672,175.22999572753906,174.82000732421875,174.92999267578125,50481,0.24
2025-12-08 18:00:00+00:00,175.00999450683594,175.1199951171875,174.8800048828125,174.99000549316406,19358,0.24
2025-12-08 18:05:00+00:00,174.93499755859375,175.05499267578125,174.89999389648438,175.02999877929688,20616,0.24
2025-12-08 18:10:00+00:00,174.7449951171875,174.94000244140625,174.71499633789062,174.91000366210938,27634,0.24
2025-12-08 18:15:00+00:00,174.67999267578125,174.8300018310547,174.61000061035156,174.7899932861328,18258,0.24
2025-12-08 18:20:00+00:00,174.6699981689453,174.75,174.5500030517578,174.75,29020,0.24
2025-12-08 18:25:00+00:00,174.52000427246094,174.72999572753906,174.52000427246094,174.6779022216797,12231,0.24
2025-12-08 18:30:00+00:00,174.24400329589844,174.5800018310547,174.24400329589844,174.50999450683594,37512,0.24
2025-12-08 18:35:00+00:00,174.49000549316406,174.49000549316406,174.16000366210938,174.24000549316406,13839,0.24
2025-12-08 18:40:00+00:00,174.3249969482422,174.47999572753906,174.2801055908203,174.47999572753906,16283,0.24
2025-12-08 18:45:00+00:00,174.22999572753906,174.38499450683594,174.22999572753906,174.3699951171875,13891,0.24
2025-12-08 18:50:00+00:00,174.18359375,174.2899932861328,174.1300048828125,174.2899932861328,15891,0.24
2025-12-08 18:55:00+00:00,174.25,174.25,173.97999572753906,174.14999389648438,33189,0.24
2025-12-08 19:00:00+00:00,174.1475067138672,174.27999877929688,174.02000427246094,174.27999877929688,17388,0.24
2025-12-08 19:05:00+00:00,174.0800018310547,174.24000549316406,174.02999877929688,174.1199951171875,14425,0.24
2025-12-08 19:10:00+00:00,174.0500030517578,174.08299255371094,173.85989379882812,174.0800018310547,20937,0.24
2025-12-08 19:15:00+00:00,174.22500610351562,174.22500610351562,173.99000549316406,174.03500366210938,21147,0.24
2025-12-08 19:20:00+00:00,174.23500061035156,174.33399963378906,174.10000610351562,174.1999969482422,22601,0.24
2025-12-08 19:25:00+00:00,174.36500549316406,174.39500427246094,174.22000122070312,174.22000122070312,17733,0.24
2025-12-08 19:30:00+00:00,174.36000061035156,174.460693359375,174.30999755859375,174.3699951171875,27180,0.24
2025-12-08 19:35:00+00:00,174.36500549316406,174.40350341796875,174.27000427246094,174.30999755859375,13603,0.24
2025-12-08 19:40:00+00:00,174.3800048828125,174.41000366210938,174.34500122070312,174.34500122070312,16460,0.24
2025-12-08 19:45:00+00:00,174.39999389648438,174.49000549316406,174.33999633789062,174.35000610351562,34331,0.24
2025-12-08 19:50:00+00:00,174.38999938964844,174.54710388183594,174.38999938964844,174.44000244140625,25929,0.24
2025-12-08 19:55:00+00:00,174.22999572753906,174.39999389648438,174.22999572753906,174.38999938964844,18682,0.24
2025-12-08 20:00:00+00:00,174.2899932861328,174.36000061035156,174.22000122070312,174.25999450683594,18083,0.24
2025-12-08 20:05:00+00:00,174.4199981689453,174.4387969970703,174.22000122070312,174.25999450683594,21586,0.24
2025-12-08 20:10:00+00:00,174.50999450683594,174.52000427246094,174.3800048828125,174.39999389648438,25712,0.24
2025-12-08 20:15:00+00:00,174.6999969482422,174.77000427246094,174.5,174.50999450683594,37796,0.24
2025-12-08 20:20:00+00:00,174.57000732421875,174.77999877929688,174.5500030517578,174.6699981689453,37192,0.24
2025-12-08 20:25:00+00:00,174.75,174.75,174.52000427246094,174.55999755859375,32225,0.24
2025-12-08 20:30:00+00:00,174.7100067138672,174.8300018310547,174.6999969482422,174.75,44254,0.24
2025-12-08 20:35:00+00:00,174.65499877929688,174.75,174.60000610351562,174.7100067138672,41732,0.24
2025-12-08 20:40:00+00:00,174.6300048828125,174.72000122070312,174.60000610351562,174.63999938964844,46682,0.24
2025-12-08 20:45:00+00:00,174.85000610351562,174.89999389648438,174.63999938964844,174.6699981689453,40009,0.24
2025-12-08 20:50:00+00:00,175.0800018310547,175.14999389648438,174.86000061035156,174.8699951171875,117188,0.24
2025-12-08 20:55:00+00:00,175.32000732421875,175.38999938964844,175.0,175.1199951171875,361203,0.24
2025-12-09 14:30:00+00:00,174.16000366210938,175.30999755859375,174.02000427246094,175.30999755859375,1432523,0.24
2025-12-09 14:35:00+00:00,173.5500030517578,174.47999572753906,173.5399932861328,174.16000366210938,67712,0.24
2025-12-09 14:40:00+00:00,173.11500549316406,173.88499450683594,173.10000610351562,173.5998992919922,93134,0.24
2025-12-09 14:45:00+00:00,173.1199951171875,173.16000366210938,172.32000732421875,173.11500549316406,96096,0.24
2025-12-09 14:50:00+00:00,173.13499450683594,173.56900024414062,172.97000122070312,173.1199951171875,96920,0.24
2025-12-09 14:55:00+00:00,173.2550048828125,173.3000030517578,173.0,173.13499450683594,59373,0.24
2025-12-09 15:00:00+00:00,173.6999969482422,173.90829467773438,173.24249267578125,173.2550048828125,79315,0.24
2025-12-09 15:05:00+00:00,173.8072967529297,173.81500244140625,173.4199981689453,173.6999969482422,27137,0.24
2025-12-09 15:10:00+00:00,173.77999877929688,174.14500427246094,173.7100067138672,173.8072967529297,48437,0.24
2025-12-09 15:15:00+00:00,173.5500030517578,173.8300018310547,173.4600067138672,173.77999877929688,23563,0.24
2025-12-09 15:20:00+00:00,174.0399932861328,174.0399932861328,173.48109436035156,173.5500030517578,28421,0.24
2025-12-09 15:25:00+00:00,173.9683074951172,174.05499267578125,173.6999969482422,174.0399932861328,46048,0.24
2025-12-09 15:30:00+00:00,174.04510498046875,174.08990478515625,173.66009521484375,173.94500732421875,27727,0.24
2025-12-09 15:35:00+00:00,174.13180541992188,174.24000549316406,173.92999267578125,174.04510498046875,32097,0.24
2025-12-09 15:40:00+00:00,174.4600067138672,174.60000610351562,174.10000610351562,174.13180541992188,19094,0.24
2025-12-09 15:45:00+00:00,174.4199981689453,174.6199951171875,174.33999633789062,174.4600067138672,84906,0.24
2025-12-09 15:50:00+00:00,174.3300018310547,174.64999389648438,174.22000122070312,174.4199981689453,32272,0.24
2025-12-09 15:55:00+00:00,174.4250030517578,174.44000244140625,174.13999938964844,174.27499389648438,37037,0.24
2025-12-09 16:00:00+00:00,174.44500732421875,174.61000061035156,174.38999938964844,174.4250030517578,53962,0.24
2025-12-09 16:05:00+00:00,174.43080139160156,174.60000610351562,174.3699951171875,174.44500732421875,16405,0.24
2025-12-09 16:10:00+00:00,174.56500244140625,174.57000732421875,174.2899932861328,174.43080139160156,22895,0.24
2025-12-09 16:15:00+00:00,174.6999969482422,174.8769989013672,174.5399932861328,174.56500244140625,37918,0.24
2025-12-09 16:20:00+00:00,174.72000122070312,174.77000427246094,174.5800018310547,174.6999969482422,22080,0.24
2025-12-09 16:25:00+00:00,174.76499938964844,174.82000732421875,174.69000244140625,174.72000122070312,12763,0.24
2025-12-09 16:30:00+00:00,174.74000549316406,174.83999633789062,174.66009521484375,174.76499938964844,17705,0.24
2025-12-09 16:35:00+00:00,174.6699981689453,175.0399932861328,174.5800018310547,174.74000549316406,90664,0.24
2025-12-09 16:40:00+00:00,174.4499969482422,174.67999267578125,174.23240661621094,174.6699981689453,30868,0.24
2025-12-09 16:45:00+00:00,174.47000122070312,174.5399932861328,174.33009338378906,174.4499969482422,18941,0.24
2025-12-09 16:50:00+00:00,174.6300048828125,174.6699981689453,174.46499633789062,174.47000122070312,20079,0.24
2025-12-09 16:55:00+00:00,174.74000549316406,174.89999389648438,174.58009338378906,174.6300048828125,61066,0.24
2025-12-09 17:00:00+00:00,174.86000061035156,174.89999389648438,174.74000549316406,174.74000549316406,13509,0.24
2025-12-09 17:05:00+00:00,175.05499267578125,175.05499267578125,174.82000732421875,174.86000061035156,26878,0.24
2025-12-09 17:10:00+00:00,175.1199951171875,175.17999267578125,175.00999450683594,175.05499267578125,45867,0.24
2025-12-09 17:15:00+00:00,175.10000610351562,175.1699981689453,175.00999450683594,175.1199951171875,49800,0.24
2025-12-09 17:20:00+00:00,175.3406982421875,175.3699951171875,175.10000610351562,175.10499572753906,42199,0.24
2025-12-09 17:25:00+00:00,175.69000244140625,175.8699951171875,175.3406982421875,175.3406982421875,97550,0.24
2025-12-09 17:30:00+00:00,175.57000732421875,175.80999755859375,175.53660583496094,175.69000244140625,23906,0.24
2025-12-09 17:35:00+00:00,175.7100067138672,175.7100067138672,175.49000549316406,175.57000732421875,17444,0.24
2025-12-09 17:40:00+00:00,175.9499969482422,175.99989318847656,175.6649932861328,175.7100067138672,25784,0.24
2025-12-09 17:45:00+00:00,175.9600067138672,176.0,175.89239501953125,175.9499969482422,27969,0.24
2025-12-09 17:50:00+00:00,176.27499389648438,176.27499389648438,175.89999389648438,175.9600067138672,36600,0.24
2025-12-09 17:55:00+00:00,176.25999450683594,176.3350067138672,175.9199981689453,176.27499389648438,46659,0.24
2025-12-09 18:00:00+00:00,176.2100067138672,176.25999450683594,176.0,176.25999450683594,21136,0.24
2025-12-09 18:05:00+00:00,176.0,176.2100067138672,175.8800048828125,176.2100067138672,23539,0.24
2025-12-09 18:10:00+00:00,175.99000549316406,176.0800018310547,175.86000061035156,176.0,17723,0.24
2025-12-09 18:15:00+00:00,176.160400390625,176.160400390625,175.94000244140625,175.99000549316406,24181,0.24
2025-12-09 18:20:00+00:00,176.10000610351562,176.160400390625,175.99110412597656,176.160400390625,24383,0.24
2025-12-09 18:25:00+00:00,176.02000427246094,176.10000610351562,175.99000549316406,176.10000610351562,21607,0.24
2025-12-09 18:30:00+00:00,175.97999572753906,176.1199951171875,175.97999572753906,176.02000427246094,25903,0.24
2025-12-09 18:35:00+00:00,175.67999267578125,176.00999450683594,175.62429809570312,175.97999572753906,37489,0.24
2025-12-09 18:40:00+00:00,175.36000061035156,175.69000244140625,175.36000061035156,175.67999267578125,36054,0.24
2025-12-09 18:45:00+00:00,175.69000244140625,175.7100067138672,175.27000427246094,175.36000061035156,41918,0.24
2025-12-09 18:50:00+00:00,175.80499267578125,175.83999633789062,175.57000732421875,175.69000244140625,15252,0.24
2025-12-09 18:55:00+00:00,175.85499572753906,175.88999938964844,175.7133026123047,175.80499267578125,14810,0.24
2025-12-09 19:00:00+00:00,176.0,176.0,175.74000549316406,175.85499572753906,20393,0.24
2025-12-09 19:05:00+00:00,176.13999938964844,176.13999938964844,175.95750427246094,176.0,21392,0.24
2025-12-09 19:10:00+00:00,175.97999572753906,176.16000366210938,175.8800048828125,176.13999938964844,27621,0.24
2025-12-09 19:15:00+00:00,175.8000030517578,176.01510620117188,175.77999877929688,175.97999572753906,13322,0.24
2025-12-09 19:20:00+00:00,175.82000732421875,175.88999938964844,175.75,175.8000030517578,31294,0.24
2025-12-09 19:25:00+00:00,175.75,175.83999633789062,175.69000244140625,175.82000732421875,10782,0.24
2025-12-09 19:30:00+00:00,175.81500244140625,175.82000732421875,175.7100067138672,175.75,9546,0.24
2025-12-09 19:35:00+00:00,176.0399932861328,176.1300048828125,175.7899932861328,175.79010009765625,36255,0.24
2025-12-09 19:40:00+00:00,176.11000061035156,176.14999389648438,176.02000427246094,176.0399932861328,15354,0.24
2025-12-09 19:45:00+00:00,176.1475067138672,176.15499877929688,176.05999755859375,176.11000061035156,14554,0.24
2025-12-09 19:50:00+00:00,176.19000244140625,176.2050018310547,176.07000732421875,176.1475067138672,18497,0.24
2025-12-09 19:55:00+00:00,176.19000244140625,176.19000244140625,176.07000732421875,176.19000244140625,17379,0.24
2025-12-09 20:00:00+00:00,176.19500732421875,176.22999572753906,176.14999389648438,176.19000244140625,24484,0.24
2025-12-09 20:05:00+00:00,176.28399658203125,176.2899932861328,176.0,176.19500732421875,34222,0.24
2025-12-09 20:10:00+00:00,176.15499877929688,176.34800720214844,176.1300048828125,176.28399658203125,28009,0.24
2025-12-09 20:15:00+00:00,176.2100067138672,176.2100067138672,176.00999450683594,176.15499877929688,34924,0.24
2025-12-09 20:20:00+00:00,176.1999969482422,176.22000122070312,176.14999389648438,176.2100067138672,24529,0.24
2025-12-09 20:25:00+00:00,176.26499938964844,176.28500366210938,176.13999938964844,176.1999969482422,29527,0.24
2025-12-09 20:30:00+00:00,176.19500732421875,176.3000030517578,176.1300048828125,176.26499938964844,41751,0.24
2025-12-09 20:35:00+00:00,176.10000610351562,176.25,176.08999633789062,176.19500732421875,37172,0.24
2025-12-09 20:40:00+00:00,175.90499877929688,176.27999877929688,175.86500549316406,176.10000610351562,68744,0.24
2025-12-09 20:45:00+00:00,175.63499450683594,175.97000122070312,175.58999633789062,175.90499877929688,55883,0.24
2025-12-09 20:50:00+00:00,175.30999755859375,176.1999969482422,175.30999755859375,175.63499450683594,177345,0.24
2025-12-09 20:55:00+00:00,176.0,176.32000732421875,175.85000610351562,176.25,294785,0.24
2025-12-10 14:30:00+00:00,175.7449951171875,176.39999389648438,175.2519989013672,176.0,179334,0.24
2025-12-10 14:35:00+00:00,176.41000366210938,176.52999877929688,175.57000732421875,175.7469024658203,86708,0.24
2025-12-10 14:40:00+00:00,176.89999389648438,177.2949981689453,176.2899932861328,176.36500549316406,100150,0.24
2025-12-10 14:45:00+00:00,176.57000732421875,176.81500244140625,176.2899932861328,176.8000030517578,40760,0.24
2025-12-10 14:50:00+00:00,177.69000244140625,177.80499267578125,176.46820068359375,176.55999755859375,101583,0.24
2025-12-10 14:55:00+00:00,177.9219970703125,178.05999755859375,177.38999938964844,177.7050018310547,99718,0.24
2025-12-10 15:00:00+00:00,177.7449951171875,178.25999450683594,177.5800018310547,177.9199981689453,82454,0.24
2025-12-10 15:05:00+00:00,178.02499389648438,178.06149291992188,177.67999267578125,177.75,23175,0.24
2025-12-10 15:10:00+00:00,177.99000549316406,178.35000610351562,177.91000366210938,177.99000549316406,43347,0.24
2025-12-10 15:15:00+00:00,179.10560607910156,179.10560607910156,177.8699951171875,177.97999572753906,52823,0.24
2025-12-10 15:20:00+00:00,179.24000549316406,179.49000549316406,178.6699981689453,179.17999267578125,73281,0.24
2025-12-10 15:25:00+00:00,179.10000610351562,179.35000610351562,178.9600067138672,179.27000427246094,47712,0.24
2025-12-10 15:30:00+00:00,179.1699981689453,179.5,179.05369567871094,179.10499572753906,52354,0.24
2025-12-10 15:35:00+00:00,179.53219604492188,179.66000366210938,178.86000061035156,179.16000366210938,75240,0.24
2025-12-10 15:40:00+00:00,179.74000549316406,179.92999267578125,179.36000061035156,179.49000549316406,50938,0.24
2025-12-10 15:45:00+00:00,179.5500030517578,179.71240234375,179.3300018310547,179.71240234375,64427,0.24
2025-12-10 15:50:00+00:00,179.1699981689453,179.6479949951172,179.08999633789062,179.59500122070312,72833,0.24
2025-12-10 15:55:00+00:00,179.06500244140625,179.1999969482422,178.91000366210938,179.1699981689453,47449,0.24
