Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-08 15:50:00+00:00,488.8999938964844,489.0599060058594,488.5,488.8879089355469,91753,4.74
2025-12-08 15:55:00+00:00,489.70001220703125,490.1199951171875,488.8399963378906,488.9049987792969,190227,4.74
2025-12-08 16:00:00+00:00,490.64691162109375,490.64691162109375,489.5199890136719,489.7049865722656,129538,4.74
2025-12-08 16:05:00+00:00,491.3500061035156,491.3999938964844,490.3829040527344,490.6499938964844,161841,4.74
2025-12-08 16:10:00+00:00,491.07720947265625,491.739990234375,490.7900085449219,491.3500061035156,164807,4.74
2025-12-08 16:15:00+00:00,491.30999755859375,491.3699951171875,490.260009765625,491.0459899902344,141210,4.74
2025-12-08 16:20:00+00:00,492.1449890136719,492.29998779296875,491.2699890136719,491.30999755859375,147311,4.74
2025-12-08 16:25:00+00:00,491.489990234375,492.2900085449219,491.3800048828125,492.1199951171875,113962,4.74
2025-12-08 16:30:00+00:00,490.8699951171875,491.639892578125,490.8349914550781,491.5299987792969,103210,4.74
2025-12-08 16:35:00+00:00,490.95001220703125,491.3900146484375,490.8699951171875,490.8699951171875,86541,4.74
2025-12-08 16:40:00+00:00,491.1000061035156,491.44500732421875,490.6199951171875,490.9649963378906,91453,4.74
2025-12-08 16:45:00+00:00,491.160888671875,491.6400146484375,491.04998779296875,491.0950012207031,81967,4.74
2025-12-08 16:50:00+00:00,491.1700134277344,491.3999938964844,490.8900146484375,491.1099853515625,89039,4.74
2025-12-08 16:55:00+00:00,491.20440673828125,491.3900146484375,491.01190185546875,491.1700134277344,76937,4.74
2025-12-08 17:00:00+00:00,491.1499938964844,491.3500061035156,491.0299987792969,491.1700134277344,100004,4.74
2025-12-08 17:05:00+00:00,491.3500061035156,491.6199951171875,491.0899963378906,491.1449890136719,91111,4.74
2025-12-08 17:10:00+00:00,490.7200012207031,491.3399963378906,490.7099914550781,491.3399963378906,83243,4.74
2025-12-08 17:15:00+00:00,491.1099853515625,491.25,490.6700134277344,490.7699890136719,73212,4.74
2025-12-08 17:20:00+00:00,490.7149963378906,491.1700134277344,490.6400146484375,491.1400146484375,76829,4.74
2025-12-08 17:25:00+00:00,490.6400146484375,490.92999267578125,490.5199890136719,490.7149963378906,104076,4.74
2025-12-08 17:30:00+00:00,490.6600036621094,490.9700012207031,490.55999755859375,490.656005859375,78304,4.74
2025-12-08 17:35:00+00:00,490.44500732421875,490.662109375,490.3200988769531,490.6600036621094,78250,4.74
2025-12-08 17:40:00+00:00,490.6351013183594,491.0,490.3999938964844,490.4100036621094,88866,4.74
2025-12-08 17:45:00+00:00,491.30499267578125,491.3399963378906,490.55499267578125,490.6300048828125,67439,4.74
2025-12-08 17:50:00+00:00,491.7699890136719,491.87249755859375,491.2900085449219,491.29998779296875,93760,4.74
2025-12-08 17:55:00+00:00,491.19000244140625,492.05999755859375,491.0199890136719,491.7799987792969,125669,4.74
2025-12-08 18:00:00+00:00,490.4800109863281,491.2799987792969,490.44000244140625,491.1600036621094,115393,4.74
2025-12-08 18:05:00+00:00,490.1000061035156,490.8500061035156,490.1000061035156,490.4700012207031,140236,4.74
2025-12-08 18:10:00+00:00,490.7799987792969,490.95001220703125,490.1000061035156,490.1000061035156,62415,4.74
2025-12-08 18:15:00+00:00,490.9700012207031,491.5119934082031,490.7099914550781,490.7099914550781,154509,4.74
2025-12-08 18:20:00+00:00,491.6199951171875,491.6383056640625,490.9849853515625,490.9849853515625,63524,4.74
2025-12-08 18:25:00+00:00,490.8905029296875,491.6600036621094,490.8900146484375,491.6199951171875,63245,4.74
2025-12-08 18:30:00+00:00,490.55999755859375,491.0474853515625,490.3900146484375,490.80999755859375,64881,4.74
2025-12-08 18:35:00+00:00,490.7225036621094,490.82501220703125,490.25,490.5509948730469,55515,4.74
2025-12-08 18:40:00+00:00,490.385009765625,491.0199890136719,490.1199951171875,490.8299865722656,100493,4.74
2025-12-08 18:45:00+00:00,490.2511901855469,490.45001220703125,490.20001220703125,490.3348083496094,65936,4.74
2025-12-08 18:50:00+00:00,490.29998779296875,490.70001220703125,490.04998779296875,490.260009765625,79233,4.74
2025-12-08 18:55:00+00:00,489.8699951171875,490.3500061035156,489.3800964355469,490.32000732421875,78852,4.74
2025-12-08 19:00:00+00:00,489.8572998046875,490.2900085449219,489.70001220703125,489.8500061035156,78546,4.74
2025-12-08 19:05:00+00:00,489.8550109863281,490.1199951171875,489.5899963378906,489.8299865722656,69089,4.74
2025-12-08 19:10:00+00:00,489.94000244140625,490.0050048828125,489.6300048828125,489.8550109863281,53301,4.74
2025-12-08 19:15:00+00:00,490.69390869140625,490.70001220703125,489.94000244140625,489.94000244140625,78961,4.74
2025-12-08 19:20:00+00:00,490.4800109863281,490.815185546875,490.3900146484375,490.6809997558594,55826,4.74
2025-12-08 19:25:00+00:00,490.3900146484375,490.6300048828125,490.2799987792969,490.4599914550781,76938,4.74
2025-12-08 19:30:00+00:00,489.9800109863281,490.3599853515625,489.8100891113281,490.3599853515625,105124,4.74
2025-12-08 19:35:00+00:00,489.79998779296875,490.2799987792969,489.7950134277344,489.9649963378906,91120,4.74
2025-12-08 19:40:00+00:00,489.5849914550781,489.82000732421875,489.4200134277344,489.7950134277344,103767,4.74
2025-12-08 19:45:00+00:00,490.07000732421875,490.1199951171875,489.54998779296875,489.625,59665,4.74
2025-12-08 19:50:00+00:00,490.20001220703125,490.29998779296875,489.9599914550781,490.0799865722656,73083,4.74
2025-12-08 19:55:00+00:00,489.7300109863281,490.2749938964844,489.6499938964844,490.19000244140625,71542,4.74
2025-12-08 20:00:00+00:00,489.4670104980469,489.8900146484375,489.31170654296875,489.7250061035156,81277,4.74
2025-12-08 20:05:00+00:00,489.6499938964844,489.7799987792969,489.4200134277344,489.45001220703125,95401,4.74
2025-12-08 20:10:00+00:00,489.80999755859375,489.8599853515625,489.4200134277344,489.65020751953125,125994,4.74
2025-12-08 20:15:00+00:00,489.6600036621094,489.9800109863281,489.4200134277344,489.80999755859375,107457,4.74
2025-12-08 20:20:00+00:00,489.6199951171875,489.8963928222656,489.5400085449219,489.6499938964844,74130,4.74
2025-12-08 20:25:00+00:00,489.8949890136719,489.9200134277344,489.3599853515625,489.6099853515625,90277,4.74
2025-12-08 20:30:00+00:00,489.8900146484375,490.0,489.75,489.8900146484375,87395,4.74
2025-12-08 20:35:00+00:00,490.0799865722656,490.2799987792969,489.82000732421875,489.8999938964844,98151,4.74
2025-12-08 20:40:00+00:00,490.2699890136719,490.29119873046875,489.9599914550781,490.0799865722656,118745,4.74
2025-12-08 20:45:00+00:00,490.0249938964844,490.3699951171875,489.8900146484375,490.239990234375,180640,4.74
2025-12-08 20:50:00+00:00,489.6000061035156,490.2300109863281,488.9700012207031,490.05999755859375,270380,4.74
2025-12-08 20:55:00+00:00,491.1199951171875,491.20001220703125,489.1099853515625,489.6400146484375,766466,4.74
2025-12-09 14:30:00+00:00,489.5899963378906,491.0199890136719,489.1000061035156,491.0199890136719,736908,4.74
2025-12-09 14:35:00+00:00,489.70001220703125,489.80999755859375,488.5000915527344,489.5899963378906,181253,4.74
2025-12-09 14:40:00+00:00,489.17999267578125,490.0,488.70001220703125,489.70001220703125,208473,4.74
2025-12-09 14:45:00+00:00,490.05499267578125,490.4200134277344,489.17999267578125,489.17999267578125,176564,4.74
2025-12-09 14:50:00+00:00,490.625,490.6499938964844,489.82000732421875,490.05499267578125,105224,4.74
2025-12-09 14:55:00+00:00,491.20001220703125,491.260009765625,490.43499755859375,490.625,110244,4.74
2025-12-09 15:00:00+00:00,491.1000061035156,491.94000244140625,490.8900146484375,491.20001220703125,144792,4.74
2025-12-09 15:05:00+00:00,490.69000244140625,491.25,490.55999755859375,491.1000061035156,103444,4.74
2025-12-09 15:10:00+00:00,490.5740051269531,491.0849914550781,490.25,490.69000244140625,70967,4.74
2025-12-09 15:15:00+00:00,490.4549865722656,490.760009765625,490.07000732421875,490.57000732421875,117780,4.74
2025-12-09 15:20:00+00:00,490.60198974609375,490.739990234375,490.17999267578125,490.4549865722656,71603,4.74
2025-12-09 15:25:00+00:00,490.4700012207031,490.7900085449219,490.2099914550781,490.60198974609375,179320,4.74
2025-12-09 15:30:00+00:00,490.6520080566406,490.70001220703125,490.04998779296875,490.4700012207031,83596,4.74
2025-12-09 15:35:00+00:00,490.4800109863281,490.8699951171875,490.30999755859375,490.6520080566406,73915,4.74
2025-12-09 15:40:00+00:00,490.7149963378906,490.739990234375,489.95001220703125,490.4800109863281,110091,4.74
2025-12-09 15:45:00+00:00,490.3070068359375,490.79998779296875,489.92999267578125,490.7149963378906,60766,4.74
2025-12-09 15:50:00+00:00,490.8399963378906,491.1300048828125,490.29998779296875,490.3070068359375,71227,4.74
2025-12-09 15:55:00+00:00,491.0299987792969,491.0899963378906,490.8399963378906,490.8399963378906,45047,4.74
2025-12-09 16:00:00+00:00,490.5150146484375,491.0899963378906,490.4599914550781,491.0299987792969,74034,4.74
2025-12-09 16:05:00+00:00,490.0450134277344,490.6000061035156,489.8399963378906,490.5150146484375,75099,4.74
2025-12-09 16:10:00+00:00,490.260009765625,490.3399963378906,489.97198486328125,490.0450134277344,94740,4.74
2025-12-09 16:15:00+00:00,490.54998779296875,490.57000732421875,490.17999267578125,490.260009765625,55019,4.74
2025-12-09 16:20:00+00:00,490.79998779296875,490.79998779296875,490.1199951171875,490.54998779296875,64802,4.74
2025-12-09 16:25:00+00:00,490.7200012207031,490.8999938964844,490.57000732421875,490.79998779296875,49994,4.74
2025-12-09 16:30:00+00:00,491.25,491.25750732421875,490.70001220703125,490.7200012207031,53646,4.74
2025-12-09 16:35:00+00:00,491.239990234375,491.489990234375,491.07049560546875,491.239990234375,58176,4.74
2025-12-09 16:40:00+00:00,490.82501220703125,491.29998779296875,490.82501220703125,491.239990234375,46769,4.74
2025-12-09 16:45:00+00:00,491.2950134277344,491.3774108886719,490.82501220703125,490.82501220703125,49284,4.74
2025-12-09 16:50:00+00:00,491.7300109863281,491.7699890136719,491.2900085449219,491.2950134277344,58028,4.74
2025-12-09 16:55:00+00:00,491.8349914550781,491.94000244140625,491.6199951171875,491.7300109863281,62804,4.74
2025-12-09 17:00:00+00:00,492.02960205078125,492.0799865722656,491.7561950683594,491.8349914550781,66104,4.74
2025-12-09 17:05:00+00:00,491.75,492.1000061035156,491.5299987792969,492.02960205078125,54369,4.74
2025-12-09 17:10:00+00:00,491.489990234375,491.80999755859375,491.42999267578125,491.75,38823,4.74
2025-12-09 17:15:00+00:00,491.1455078125,491.54998779296875,491.1000061035156,491.489990234375,74825,4.74
2025-12-09 17:20:00+00:00,490.3999938964844,491.1799011230469,490.25,491.1799011230469,96815,4.74
2025-12-09 17:25:00+00:00,489.95001220703125,490.3999938964844,489.95001220703125,490.3999938964844,101207,4.74
2025-12-09 17:30:00+00:00,490.1000061035156,490.3699951171875,489.6300048828125,489.9800109863281,86296,4.74
2025-12-09 17:35:00+00:00,490.3299865722656,490.3800048828125,489.8800048828125,490.1000061035156,60856,4.74
2025-12-09 17:40:00+00:00,490.114990234375,490.3500061035156,489.9200134277344,490.3299865722656,48799,4.74
2025-12-09 17:45:00+00:00,489.82000732421875,490.1499938964844,489.7799987792969,490.114990234375,77592,4.74
2025-12-09 17:50:00+00:00,489.83221435546875,489.94000244140625,489.5,489.82000732421875,64703,4.74
2025-12-09 17:55:00+00:00,489.7699890136719,489.8890075683594,489.6700134277344,489.83221435546875,54052,4.74
2025-12-09 18:00:00+00:00,490.125,490.30999755859375,489.67999267578125,489.7699890136719,332207,4.74
2025-12-09 18:05:00+00:00,490.3399963378906,490.3999938964844,490.0199890136719,490.125,40611,4.74
2025-12-09 18:10:00+00:00,490.1250915527344,490.3900146484375,489.8800048828125,490.3399963378906,71035,4.74
2025-12-09 18:15:00+00:00,490.3800048828125,490.3800048828125,490.04998779296875,490.1250915527344,46973,4.74
2025-12-09 18:20:00+00:00,490.2349853515625,490.44000244140625,490.10040283203125,490.3800048828125,37755,4.74
2025-12-09 18:25:00+00:00,490.3800048828125,490.489990234375,490.010009765625,490.2349853515625,37384,4.74
2025-12-09 18:30:00+00:00,490.3599853515625,490.5050048828125,490.3299865722656,490.3800048828125,37516,4.74
2025-12-09 18:35:00+00:00,490.6300048828125,490.7699890136719,490.2200012207031,490.3599853515625,51397,4.74
2025-12-09 18:40:00+00:00,490.57000732421875,490.7099914550781,490.4049987792969,490.6300048828125,41781,4.74
2025-12-09 18:45:00+00:00,490.75,490.92999267578125,490.3699951171875,490.57000732421875,41244,4.74
2025-12-09 18:50:00+00:00,491.0899963378906,491.127197265625,490.6000061035156,490.7254943847656,42584,4.74
2025-12-09 18:55:00+00:00,491.0216979980469,491.19000244140625,490.9949951171875,491.0899963378906,35179,4.74
2025-12-09 19:00:00+00:00,490.7300109863281,491.0899963378906,490.70001220703125,491.0216979980469,52242,4.74
2025-12-09 19:05:00+00:00,490.7099914550781,490.8999938964844,490.5799865722656,490.7300109863281,55012,4.74
2025-12-09 19:10:00+00:00,490.739990234375,490.7699890136719,490.5299987792969,490.7099914550781,44880,4.74
2025-12-09 19:15:00+00:00,490.81768798828125,490.9100036621094,490.5600891113281,490.739990234375,37366,4.74
2025-12-09 19:20:00+00:00,490.7099914550781,490.9200134277344,490.6499938964844,490.81768798828125,50068,4.74
2025-12-09 19:25:00+00:00,490.8900146484375,490.9700012207031,490.67999267578125,490.7099914550781,38353,4.74
2025-12-09 19:30:00+00:00,490.95001220703125,491.0400085449219,490.6700134277344,490.8900146484375,49375,4.74
2025-12-09 19:35:00+00:00,490.6379089355469,490.96160888671875,490.58099365234375,490.95001220703125,38535,4.74
2025-12-09 19:40:00+00:00,490.2300109863281,490.70001220703125,489.9800109863281,490.6379089355469,56294,4.74
2025-12-09 19:45:00+00:00,490.3349914550781,490.4200134277344,490.1440124511719,490.2300109863281,41499,4.74
2025-12-09 19:50:00+00:00,490.55999755859375,490.6099853515625,490.3349914550781,490.3349914550781,42739,4.74
2025-12-09 19:55:00+00:00,490.739990234375,490.8500061035156,490.5400085449219,490.5400085449219,47090,4.74
2025-12-09 20:00:00+00:00,490.7900085449219,490.8999938964844,490.6300048828125,490.739990234375,45185,4.74
2025-12-09 20:05:00+00:00,490.7850036621094,491.0299987792969,490.739990234375,490.7900085449219,69127,4.74
2025-12-09 20:10:00+00:00,490.864990234375,490.94000244140625,490.6300048828125,490.7850036621094,61787,4.74
2025-12-09 20:15:00+00:00,491.1199951171875,491.3699951171875,490.864990234375,490.864990234375,99227,4.74
2025-12-09 20:20:00+00:00,490.8699951171875,491.2799072265625,490.8445129394531,491.1199951171875,53108,4.74
2025-12-09 20:25:00+00:00,490.9549865722656,490.989990234375,490.7200012207031,490.8699951171875,67426,4.74
2025-12-09 20:30:00+00:00,490.9949951171875,491.4324951171875,490.93499755859375,490.9549865722656,61807,4.74
2025-12-09 20:35:00+00:00,491.2099914550781,491.2149963378906,490.8487854003906,490.9949951171875,66318,4.74
2025-12-09 20:40:00+00:00,491.2300109863281,491.239990234375,490.82000732421875,491.2099914550781,68117,4.74
2025-12-09 20:45:00+00:00,491.510009765625,491.5899963378906,491.0799865722656,491.2300109863281,126791,4.74
2025-12-09 20:50:00+00:00,491.0199890136719,491.92999267578125,491.010009765625,491.510009765625,2465582,4.74
2025-12-09 20:55:00+00:00,492.05999755859375,492.1000061035156,491.4849853515625,491.510009765625,758157,4.74
2025-12-10 14:30:00+00:00,480.69500732421875,484.25,480.17999267578125,484.0299987792969,1247355,4.74
2025-12-10 14:35:00+00:00,478.9674987792969,480.80999755859375,478.6099853515625,480.6300048828125,607424,4.74
2025-12-10 14:40:00+00:00,480.260009765625,480.9200134277344,478.67999267578125,479.0,419022,4.74
2025-12-10 14:45:00+00:00,480.32000732421875,481.70001220703125,480.05999755859375,480.2449951171875,383048,4.74
2025-12-10 14:50:00+00:00,480.8599853515625,481.3299865722656,480.25,480.30999755859375,263367,4.74
2025-12-10 14:55:00+00:00,480.49200439453125,480.9100036621094,479.75,480.8599853515625,274131,4.74
2025-12-10 15:00:00+00:00,480.6499938964844,481.05499267578125,479.8800048828125,480.385009765625,303200,4.74
2025-12-10 15:05:00+00:00,480.2900085449219,481.05999755859375,480.0400085449219,480.6700134277344,251709,4.74
2025-12-10 15:10:00+00:00,480.4549865722656,481.04998779296875,480.2099914550781,480.2650146484375,161577,4.74
2025-12-10 15:15:00+00:00,480.5599060058594,481.1099853515625,480.30010986328125,480.447509765625,151216,4.74
2025-12-10 15:20:00+00:00,480.5653076171875,480.760009765625,480.1700134277344,480.5,145763,4.74
2025-12-10 15:25:00+00:00,480.3900146484375,480.6000061035156,480.0299987792969,480.5799865722656,199774,4.74
2025-12-10 15:30:00+00:00,479.4750061035156,480.6000061035156,479.20001220703125,480.3999938964844,254592,4.74
2025-12-10 15:35:00+00:00,479.2598876953125,479.4049987792969,478.3699951171875,479.3999938964844,338107,4.74
2025-12-10 15:40:00+00:00,479.2699890136719,479.54998779296875,478.7300109863281,479.239990234375,218769,4.74
2025-12-10 15:45:00+00:00,479.7850036621094,479.8599853515625,478.8800048828125,479.29998779296875,153352,4.74
2025-12-10 15:50:00+00:00,478.92999267578125,479.80999755859375,478.7799987792969,479.7900085449219,172557,4.74
2025-12-10 15:55:00+00:00,478.7099914550781,478.94000244140625,478.4100036621094,478.92498779296875,169903,4.74
2025-12-10 16:00:00+00:00,478.8599853515625,478.9200134277344,478.0899963378906,478.7300109863281,195307,4.74
