Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 20:35:00+00:00,25.329999923706055,25.389999389648438,25.329999923706055,25.385000228881836,472324,0.31
2025-12-05 20:40:00+00:00,25.354999542236328,25.3700008392334,25.329999923706055,25.334999084472656,586134,0.31
2025-12-05 20:45:00+00:00,25.292800903320312,25.360000610351562,25.290000915527344,25.354999542236328,452457,0.31
2025-12-05 20:50:00+00:00,25.28499984741211,25.309999465942383,25.274999618530273,25.295000076293945,1090138,0.31
2025-12-05 20:55:00+00:00,25.260000228881836,25.290000915527344,25.25,25.28499984741211,1997630,0.31
2025-12-08 14:30:00+00:00,25.155000686645508,25.34000015258789,25.1200008392334,25.34000015258789,1126900,0.31
2025-12-08 14:35:00+00:00,24.965599060058594,25.15999984741211,24.959999084472656,25.155000686645508,698042,0.31
2025-12-08 14:40:00+00:00,24.989999771118164,25.039899826049805,24.954999923706055,24.96500015258789,505588,0.31
2025-12-08 14:45:00+00:00,25.049999237060547,25.069900512695312,24.93000030517578,24.9950008392334,537725,0.31
2025-12-08 14:50:00+00:00,25.03499984741211,25.040000915527344,24.989999771118164,25.030000686645508,382357,0.31
2025-12-08 14:55:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,25.03499984741211,565616,0.31
2025-12-08 15:00:00+00:00,24.854999542236328,24.9950008392334,24.84000015258789,24.9950008392334,917755,0.31
2025-12-08 15:05:00+00:00,24.885000228881836,24.889999389648438,24.81999969482422,24.852500915527344,323646,0.31
2025-12-08 15:10:00+00:00,24.815000534057617,24.889999389648438,24.809999465942383,24.885000228881836,399443,0.31
2025-12-08 15:15:00+00:00,24.81999969482422,24.84000015258789,24.799999237060547,24.815000534057617,483575,0.31
2025-12-08 15:20:00+00:00,24.83650016784668,24.84000015258789,24.799999237060547,24.825000762939453,605004,0.31
2025-12-08 15:25:00+00:00,24.770000457763672,24.84000015258789,24.770000457763672,24.834999084472656,841340,0.31
2025-12-08 15:30:00+00:00,24.809999465942383,24.81999969482422,24.760000228881836,24.770000457763672,485048,0.31
2025-12-08 15:35:00+00:00,24.755399703979492,24.815000534057617,24.729999542236328,24.815000534057617,589579,0.31
2025-12-08 15:40:00+00:00,24.7450008392334,24.774999618530273,24.729999542236328,24.75,385737,0.31
2025-12-08 15:45:00+00:00,24.78499984741211,24.798200607299805,24.729999542236328,24.739999771118164,391718,0.31
2025-12-08 15:50:00+00:00,24.864999771118164,24.8700008392334,24.780000686645508,24.78499984741211,932830,0.31
2025-12-08 15:55:00+00:00,24.895000457763672,24.905500411987305,24.850000381469727,24.8700008392334,464981,0.31
2025-12-08 16:00:00+00:00,24.854999542236328,24.920000076293945,24.850000381469727,24.889999389648438,392746,0.31
2025-12-08 16:05:00+00:00,24.875,24.88990020751953,24.850000381469727,24.850000381469727,293127,0.31
2025-12-08 16:10:00+00:00,24.829999923706055,24.889999389648438,24.829999923706055,24.875,269054,0.31
2025-12-08 16:15:00+00:00,24.80500030517578,24.84000015258789,24.799999237060547,24.829999923706055,143481,0.31
2025-12-08 16:20:00+00:00,24.80500030517578,24.829999923706055,24.79199981689453,24.80500030517578,286732,0.31
2025-12-08 16:25:00+00:00,24.844999313354492,24.8799991607666,24.799999237060547,24.80500030517578,540566,0.31
2025-12-08 16:30:00+00:00,24.865100860595703,24.8799991607666,24.84000015258789,24.844999313354492,270465,0.31
2025-12-08 16:35:00+00:00,24.844999313354492,24.8700008392334,24.829999923706055,24.864999771118164,264008,0.31
2025-12-08 16:40:00+00:00,24.854999542236328,24.860000610351562,24.829999923706055,24.84000015258789,256632,0.31
2025-12-08 16:45:00+00:00,24.795000076293945,24.864999771118164,24.795000076293945,24.850099563598633,294340,0.31
2025-12-08 16:50:00+00:00,24.790000915527344,24.809999465942383,24.770000457763672,24.795000076293945,386557,0.31
2025-12-08 16:55:00+00:00,24.795000076293945,24.809900283813477,24.780000686645508,24.790000915527344,460741,0.31
2025-12-08 17:00:00+00:00,24.829999923706055,24.84000015258789,24.790000915527344,24.795000076293945,475885,0.31
2025-12-08 17:05:00+00:00,24.834999084472656,24.850000381469727,24.825000762939453,24.829999923706055,393758,0.31
2025-12-08 17:10:00+00:00,24.860000610351562,24.8700008392334,24.829999923706055,24.834999084472656,549282,0.31
2025-12-08 17:15:00+00:00,24.864999771118164,24.885000228881836,24.850000381469727,24.854999542236328,546429,0.31
2025-12-08 17:20:00+00:00,24.81999969482422,24.875,24.81999969482422,24.86989974975586,555719,0.31
2025-12-08 17:25:00+00:00,24.80500030517578,24.84000015258789,24.795000076293945,24.825000762939453,547391,0.31
2025-12-08 17:30:00+00:00,24.790000915527344,24.829999923706055,24.790000915527344,24.80500030517578,266869,0.31
2025-12-08 17:35:00+00:00,24.774999618530273,24.798999786376953,24.764999389648438,24.790000915527344,251173,0.31
2025-12-08 17:40:00+00:00,24.7549991607666,24.770000457763672,24.75,24.770000457763672,352773,0.31
2025-12-08 17:45:00+00:00,24.774999618530273,24.790000915527344,24.753999710083008,24.756500244140625,335246,0.31
2025-12-08 17:50:00+00:00,24.799999237060547,24.809900283813477,24.770000457763672,24.773500442504883,210645,0.31
2025-12-08 17:55:00+00:00,24.84000015258789,24.854999542236328,24.799999237060547,24.799999237060547,405214,0.31
2025-12-08 18:00:00+00:00,24.860000610351562,24.866500854492188,24.834999084472656,24.844999313354492,245909,0.31
2025-12-08 18:05:00+00:00,24.82990074157715,24.8700008392334,24.81999969482422,24.8700008392334,344511,0.31
2025-12-08 18:10:00+00:00,24.825000762939453,24.84670066833496,24.81999969482422,24.81999969482422,195437,0.31
2025-12-08 18:15:00+00:00,24.787500381469727,24.829999923706055,24.770000457763672,24.825000762939453,318578,0.31
2025-12-08 18:20:00+00:00,24.756900787353516,24.799999237060547,24.75,24.78499984741211,298471,0.31
2025-12-08 18:25:00+00:00,24.7450008392334,24.770000457763672,24.739999771118164,24.7549991607666,320624,0.31
2025-12-08 18:30:00+00:00,24.7450008392334,24.75,24.739999771118164,24.740100860595703,150567,0.31
2025-12-08 18:35:00+00:00,24.71500015258789,24.749000549316406,24.700000762939453,24.7450008392334,467126,0.31
2025-12-08 18:40:00+00:00,24.700000762939453,24.719999313354492,24.690000534057617,24.71500015258789,673429,0.31
2025-12-08 18:45:00+00:00,24.735000610351562,24.739999771118164,24.700000762939453,24.700000762939453,393690,0.31
2025-12-08 18:50:00+00:00,24.763999938964844,24.77899932861328,24.729999542236328,24.735000610351562,391797,0.31
2025-12-08 18:55:00+00:00,24.78499984741211,24.790000915527344,24.760000228881836,24.760000228881836,244233,0.31
2025-12-08 19:00:00+00:00,24.78499984741211,24.799999237060547,24.770000457763672,24.780000686645508,437357,0.31
2025-12-08 19:05:00+00:00,24.825000762939453,24.829999923706055,24.78499984741211,24.78499984741211,494092,0.31
2025-12-08 19:10:00+00:00,24.829999923706055,24.84000015258789,24.809999465942383,24.825000762939453,150335,0.31
2025-12-08 19:15:00+00:00,24.81999969482422,24.84000015258789,24.81999969482422,24.834999084472656,332023,0.31
2025-12-08 19:20:00+00:00,24.815000534057617,24.82509994506836,24.809999465942383,24.81999969482422,203044,0.31
2025-12-08 19:25:00+00:00,24.80970001220703,24.815000534057617,24.799999237060547,24.815000534057617,140234,0.31
2025-12-08 19:30:00+00:00,24.81450080871582,24.84000015258789,24.80500030517578,24.80500030517578,274137,0.31
2025-12-08 19:35:00+00:00,24.825000762939453,24.834999084472656,24.809999465942383,24.815000534057617,231164,0.31
2025-12-08 19:40:00+00:00,24.834999084472656,24.844999313354492,24.820100784301758,24.825000762939453,482665,0.31
2025-12-08 19:45:00+00:00,24.843900680541992,24.845199584960938,24.81999969482422,24.834999084472656,221965,0.31
2025-12-08 19:50:00+00:00,24.845500946044922,24.860000610351562,24.83009910583496,24.844999313354492,281865,0.31
2025-12-08 19:55:00+00:00,24.8700008392334,24.8799991607666,24.829999923706055,24.844999313354492,472299,0.31
2025-12-08 20:00:00+00:00,24.854999542236328,24.88599967956543,24.84000015258789,24.875,243339,0.31
2025-12-08 20:05:00+00:00,24.829999923706055,24.860000610351562,24.825000762939453,24.854999542236328,301583,0.31
2025-12-08 20:10:00+00:00,24.816299438476562,24.84000015258789,24.809999465942383,24.829999923706055,218000,0.31
2025-12-08 20:15:00+00:00,24.819900512695312,24.81999969482422,24.809999465942383,24.809999465942383,229247,0.31
2025-12-08 20:20:00+00:00,24.825000762939453,24.829999923706055,24.809999465942383,24.815000534057617,224965,0.31
2025-12-08 20:25:00+00:00,24.81450080871582,24.829999923706055,24.809999465942383,24.81999969482422,333535,0.31
2025-12-08 20:30:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.815000534057617,390875,0.31
2025-12-08 20:35:00+00:00,24.790000915527344,24.81999969482422,24.790000915527344,24.81999969482422,313157,0.31
2025-12-08 20:40:00+00:00,24.81999969482422,24.829999923706055,24.790000915527344,24.795000076293945,555301,0.31
2025-12-08 20:45:00+00:00,24.795000076293945,24.829999923706055,24.780000686645508,24.829999923706055,672416,0.31
2025-12-08 20:50:00+00:00,24.78499984741211,24.809999465942383,24.760000228881836,24.795000076293945,973398,0.31
2025-12-08 20:55:00+00:00,24.834999084472656,24.84000015258789,24.770000457763672,24.78499984741211,2596895,0.31
2025-12-09 14:30:00+00:00,24.91010093688965,24.989999771118164,24.84000015258789,24.84000015258789,1548116,0.31
2025-12-09 14:35:00+00:00,24.735000610351562,24.915000915527344,24.729999542236328,24.915000915527344,382951,0.31
2025-12-09 14:40:00+00:00,24.514999389648438,24.739999771118164,24.485000610351562,24.735000610351562,1125660,0.31
2025-12-09 14:45:00+00:00,24.434999465942383,24.540000915527344,24.360000610351562,24.514999389648438,1152832,0.31
2025-12-09 14:50:00+00:00,24.459800720214844,24.510000228881836,24.389999389648438,24.440000534057617,1066977,0.31
2025-12-09 14:55:00+00:00,24.520000457763672,24.52989959716797,24.44499969482422,24.454999923706055,339825,0.31
2025-12-09 15:00:00+00:00,24.53499984741211,24.540000915527344,24.389999389648438,24.514999389648438,639720,0.31
2025-12-09 15:05:00+00:00,24.510000228881836,24.559999465942383,24.5,24.53499984741211,330540,0.31
2025-12-09 15:10:00+00:00,24.540000915527344,24.549999237060547,24.5049991607666,24.514999389648438,278659,0.31
2025-12-09 15:15:00+00:00,24.489999771118164,24.540000915527344,24.479999542236328,24.53499984741211,552741,0.31
2025-12-09 15:20:00+00:00,24.4950008392334,24.5,24.472000122070312,24.4950008392334,267770,0.31
2025-12-09 15:25:00+00:00,24.44499969482422,24.5,24.43000030517578,24.4950008392334,774742,0.31
2025-12-09 15:30:00+00:00,24.434999465942383,24.469900131225586,24.399999618530273,24.44499969482422,521442,0.31
2025-12-09 15:35:00+00:00,24.3700008392334,24.440000534057617,24.3700008392334,24.434999465942383,628875,0.31
2025-12-09 15:40:00+00:00,24.415000915527344,24.43000030517578,24.3700008392334,24.3700008392334,326599,0.31
2025-12-09 15:45:00+00:00,24.454999923706055,24.479999542236328,24.40999984741211,24.415000915527344,275068,0.31
2025-12-09 15:50:00+00:00,24.420000076293945,24.46500015258789,24.420000076293945,24.45989990234375,259431,0.31
2025-12-09 15:55:00+00:00,24.424999237060547,24.440000534057617,24.411800384521484,24.424999237060547,310294,0.31
2025-12-09 16:00:00+00:00,24.469900131225586,24.469900131225586,24.40999984741211,24.424999237060547,366986,0.31
2025-12-09 16:05:00+00:00,24.484399795532227,24.489999771118164,24.450000762939453,24.469900131225586,395849,0.31
2025-12-09 16:10:00+00:00,24.5,24.520000457763672,24.469999313354492,24.485000610351562,437574,0.31
2025-12-09 16:15:00+00:00,24.549999237060547,24.555500030517578,24.5,24.5,339229,0.31
2025-12-09 16:20:00+00:00,24.56999969482422,24.579999923706055,24.542999267578125,24.54509925842285,498155,0.31
2025-12-09 16:25:00+00:00,24.53969955444336,24.59000015258789,24.530000686645508,24.565000534057617,352421,0.31
2025-12-09 16:30:00+00:00,24.53499984741211,24.559999465942383,24.530000686645508,24.53499984741211,298280,0.31
2025-12-09 16:35:00+00:00,24.514999389648438,24.549999237060547,24.510000228881836,24.53499984741211,281580,0.31
2025-12-09 16:40:00+00:00,24.545000076293945,24.549999237060547,24.514999389648438,24.514999389648438,232980,0.31
2025-12-09 16:45:00+00:00,24.55500030517578,24.559999465942383,24.540000915527344,24.545000076293945,201820,0.31
2025-12-09 16:50:00+00:00,24.575000762939453,24.579999923706055,24.549999237060547,24.559999465942383,248374,0.31
2025-12-09 16:55:00+00:00,24.584999084472656,24.600000381469727,24.56999969482422,24.576000213623047,224662,0.31
2025-12-09 17:00:00+00:00,24.584999084472656,24.594999313354492,24.579999923706055,24.579999923706055,242348,0.31
2025-12-09 17:05:00+00:00,24.59000015258789,24.600000381469727,24.579999923706055,24.584999084472656,163305,0.31
2025-12-09 17:10:00+00:00,24.584999084472656,24.600000381469727,24.579999923706055,24.594999313354492,236589,0.31
2025-12-09 17:15:00+00:00,24.545000076293945,24.59000015258789,24.540000915527344,24.584999084472656,218419,0.31
2025-12-09 17:20:00+00:00,24.559999465942383,24.559999465942383,24.540000915527344,24.546899795532227,297025,0.31
2025-12-09 17:25:00+00:00,24.520000457763672,24.565000534057617,24.510000228881836,24.55500030517578,419647,0.31
2025-12-09 17:30:00+00:00,24.514999389648438,24.530000686645508,24.510000228881836,24.524999618530273,196433,0.31
2025-12-09 17:35:00+00:00,24.5049991607666,24.520000457763672,24.5,24.511499404907227,241154,0.31
2025-12-09 17:40:00+00:00,24.5049991607666,24.510000228881836,24.5,24.5049991607666,155586,0.31
2025-12-09 17:45:00+00:00,24.479999542236328,24.509899139404297,24.479999542236328,24.5049991607666,256513,0.31
2025-12-09 17:50:00+00:00,24.469999313354492,24.489999771118164,24.469999313354492,24.485000610351562,233085,0.31
2025-12-09 17:55:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,24.475000381469727,310333,0.31
2025-12-09 18:00:00+00:00,24.454999923706055,24.45989990234375,24.420000076293945,24.440000534057617,280815,0.31
2025-12-09 18:05:00+00:00,24.459999084472656,24.469999313354492,24.450000762939453,24.450000762939453,168682,0.31
2025-12-09 18:10:00+00:00,24.46500015258789,24.469999313354492,24.459999084472656,24.459999084472656,147454,0.31
2025-12-09 18:15:00+00:00,24.46430015563965,24.469999313354492,24.440000534057617,24.469999313354492,224625,0.31
2025-12-09 18:20:00+00:00,24.46500015258789,24.469999313354492,24.459999084472656,24.459999084472656,188680,0.31
2025-12-09 18:25:00+00:00,24.46500015258789,24.469999313354492,24.459999084472656,24.46500015258789,135837,0.31
2025-12-09 18:30:00+00:00,24.46500015258789,24.469999313354492,24.450000762939453,24.459999084472656,317519,0.31
2025-12-09 18:35:00+00:00,24.46500015258789,24.469999313354492,24.450000762939453,24.461000442504883,124640,0.31
2025-12-09 18:40:00+00:00,24.450000762939453,24.469999313354492,24.450000762939453,24.469999313354492,140744,0.31
2025-12-09 18:45:00+00:00,24.459999084472656,24.469999313354492,24.440000534057617,24.459999084472656,240438,0.31
2025-12-09 18:50:00+00:00,24.440000534057617,24.469999313354492,24.440000534057617,24.46419906616211,148273,0.31
2025-12-09 18:55:00+00:00,24.454999923706055,24.459999084472656,24.43000030517578,24.44499969482422,272570,0.31
2025-12-09 19:00:00+00:00,24.4950008392334,24.5,24.450000762939453,24.454999923706055,585074,0.31
2025-12-09 19:05:00+00:00,24.4950008392334,24.520000457763672,24.475000381469727,24.4950008392334,372741,0.31
2025-12-09 19:10:00+00:00,24.490100860595703,24.5,24.479999542236328,24.4950008392334,166171,0.31
2025-12-09 19:15:00+00:00,24.4950008392334,24.5,24.489999771118164,24.5,159871,0.31
2025-12-09 19:20:00+00:00,24.4950008392334,24.5,24.489999771118164,24.4950008392334,160237,0.31
2025-12-09 19:25:00+00:00,24.499900817871094,24.5049991607666,24.489999771118164,24.5,221636,0.31
2025-12-09 19:30:00+00:00,24.46500015258789,24.4950008392334,24.459999084472656,24.4950008392334,278944,0.31
2025-12-09 19:35:00+00:00,24.485000610351562,24.489999771118164,24.459999084472656,24.46500015258789,214655,0.31
2025-12-09 19:40:00+00:00,24.475000381469727,24.489999771118164,24.469999313354492,24.479999542236328,246155,0.31
2025-12-09 19:45:00+00:00,24.469999313354492,24.479999542236328,24.469999313354492,24.469999313354492,174118,0.31
2025-12-09 19:50:00+00:00,24.459999084472656,24.479999542236328,24.459999084472656,24.469999313354492,237022,0.31
2025-12-09 19:55:00+00:00,24.475000381469727,24.479999542236328,24.459999084472656,24.459999084472656,153081,0.31
2025-12-09 20:00:00+00:00,24.450000762939453,24.475000381469727,24.44499969482422,24.469999313354492,244485,0.31
2025-12-09 20:05:00+00:00,24.434999465942383,24.459999084472656,24.3799991607666,24.459999084472656,1287279,0.31
2025-12-09 20:10:00+00:00,24.420000076293945,24.440000534057617,24.399999618530273,24.434999465942383,355665,0.31
2025-12-09 20:15:00+00:00,24.424999237060547,24.43000030517578,24.40999984741211,24.412799835205078,348684,0.31
2025-12-09 20:20:00+00:00,24.420000076293945,24.43000030517578,24.40999984741211,24.43000030517578,192945,0.31
2025-12-09 20:25:00+00:00,24.44499969482422,24.450000762939453,24.40999984741211,24.415000915527344,414010,0.31
2025-12-09 20:30:00+00:00,24.510000228881836,24.520000457763672,24.450000762939453,24.450000762939453,679425,0.31
2025-12-09 20:35:00+00:00,24.546777725219727,24.549999237060547,24.5,24.5049991607666,894046,0.31
2025-12-09 20:40:00+00:00,24.514999389648438,24.549999237060547,24.510000228881836,24.545000076293945,535442,0.31
2025-12-09 20:45:00+00:00,24.524999618530273,24.530000686645508,24.489999771118164,24.514999389648438,497214,0.31
2025-12-09 20:50:00+00:00,24.540000915527344,24.55500030517578,24.5,24.524999618530273,1271018,0.31
2025-12-09 20:55:00+00:00,24.5049991607666,24.549999237060547,24.469999313354492,24.540000915527344,3479906,0.31
2025-12-10 14:30:00+00:00,24.514999389648438,24.600500106811523,24.479999542236328,24.559999465942383,1385275,0.31
2025-12-10 14:35:00+00:00,24.514999389648438,24.525800704956055,24.469999313354492,24.514999389648438,185325,0.31
2025-12-10 14:40:00+00:00,24.40999984741211,24.53499984741211,24.399999618530273,24.51409912109375,359352,0.31
2025-12-10 14:45:00+00:00,24.385000228881836,24.459999084472656,24.3799991607666,24.415000915527344,262200,0.31
2025-12-10 14:50:00+00:00,24.3700008392334,24.40999984741211,24.34000015258789,24.3799991607666,586137,0.31
2025-12-10 14:55:00+00:00,24.354999542236328,24.399900436401367,24.350000381469727,24.379899978637695,463283,0.31
2025-12-10 15:00:00+00:00,24.364999771118164,24.3700008392334,24.309999465942383,24.354999542236328,688243,0.31
2025-12-10 15:05:00+00:00,24.3799991607666,24.3799991607666,24.34000015258789,24.364999771118164,311139,0.31
2025-12-10 15:10:00+00:00,24.444499969482422,24.479999542236328,24.389999389648438,24.389999389648438,437142,0.31
2025-12-10 15:15:00+00:00,24.420000076293945,24.449899673461914,24.40999984741211,24.440000534057617,321051,0.31
2025-12-10 15:20:00+00:00,24.44499969482422,24.44499969482422,24.40999984741211,24.415000915527344,269351,0.31
2025-12-10 15:25:00+00:00,24.434999465942383,24.450000762939453,24.43000030517578,24.440000534057617,144217,0.31
2025-12-10 15:30:00+00:00,24.44499969482422,24.459999084472656,24.415000915527344,24.434999465942383,241532,0.31
2025-12-10 15:35:00+00:00,24.3799991607666,24.450000762939453,24.3799991607666,24.44499969482422,178741,0.31
2025-12-10 15:40:00+00:00,24.454999923706055,24.454999923706055,24.3700008392334,24.380399703979492,790515,0.31
2025-12-10 15:45:00+00:00,24.457500457763672,24.469999313354492,24.440000534057617,24.459999084472656,225499,0.31
2025-12-10 15:50:00+00:00,24.445499420166016,24.454999923706055,24.440000534057617,24.454999923706055,123275,0.31
