Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 16:50:00+00:00,321.70001220703125,321.70001220703125,320.79998779296875,321.05999755859375,166511,3.07
2025-12-05 16:55:00+00:00,321.760009765625,322.260009765625,321.4949951171875,321.6600036621094,260506,3.07
2025-12-05 17:00:00+00:00,321.4700012207031,321.92999267578125,320.9150085449219,321.69000244140625,324446,3.07
2025-12-05 17:05:00+00:00,321.4800109863281,321.6199035644531,321.3302917480469,321.42999267578125,162357,3.07
2025-12-05 17:10:00+00:00,320.8699951171875,321.6000061035156,320.8465881347656,321.4800109863281,125268,3.07
2025-12-05 17:15:00+00:00,320.75,321.0,320.6000061035156,320.8599853515625,154025,3.07
2025-12-05 17:20:00+00:00,321.239990234375,321.2699890136719,320.6600036621094,320.7699890136719,106789,3.07
2025-12-05 17:25:00+00:00,321.0199890136719,321.2799987792969,320.9200134277344,321.239990234375,98499,3.07
2025-12-05 17:30:00+00:00,320.4200134277344,321.0899963378906,320.3800048828125,321.04010009765625,120632,3.07
2025-12-05 17:35:00+00:00,320.739990234375,320.7699890136719,320.0899963378906,320.3999938964844,139635,3.07
2025-12-05 17:40:00+00:00,320.7276916503906,320.81500244140625,320.5299987792969,320.739990234375,88247,3.07
2025-12-05 17:45:00+00:00,320.9599914550781,321.0400085449219,320.6499938964844,320.7200012207031,97653,3.07
2025-12-05 17:50:00+00:00,320.9053039550781,321.2200012207031,320.8949890136719,320.94000244140625,128196,3.07
2025-12-05 17:55:00+00:00,320.689208984375,320.95001220703125,320.6099853515625,320.92999267578125,104614,3.07
2025-12-05 18:00:00+00:00,320.3818054199219,320.739990234375,320.33349609375,320.6913146972656,100045,3.07
2025-12-05 18:05:00+00:00,320.7503967285156,320.8099060058594,320.3599853515625,320.3900146484375,141084,3.07
2025-12-05 18:10:00+00:00,320.614990234375,320.9200134277344,320.614990234375,320.739990234375,121415,3.07
2025-12-05 18:15:00+00:00,320.82000732421875,320.9599914550781,320.4800109863281,320.6300048828125,109393,3.07
2025-12-05 18:20:00+00:00,320.760009765625,320.8599853515625,320.45001220703125,320.82501220703125,126102,3.07
2025-12-05 18:25:00+00:00,320.8699951171875,320.9200134277344,320.69000244140625,320.7699890136719,68379,3.07
2025-12-05 18:30:00+00:00,320.7449951171875,320.9200134277344,320.5199890136719,320.8800048828125,97877,3.07
2025-12-05 18:35:00+00:00,320.5400085449219,320.8399963378906,320.5350036621094,320.75,72459,3.07
2025-12-05 18:40:00+00:00,320.2596130371094,320.55999755859375,320.1300048828125,320.5450134277344,101035,3.07
2025-12-05 18:45:00+00:00,320.2799987792969,320.3599853515625,320.1099853515625,320.2799987792969,77499,3.07
2025-12-05 18:50:00+00:00,320.30999755859375,320.3800048828125,320.05999755859375,320.2900085449219,96825,3.07
2025-12-05 18:55:00+00:00,320.20001220703125,320.3601989746094,320.1199951171875,320.25,98161,3.07
2025-12-05 19:00:00+00:00,320.32000732421875,320.3699951171875,320.0899963378906,320.2099914550781,117022,3.07
2025-12-05 19:05:00+00:00,320.32501220703125,320.3599853515625,320.1409912109375,320.3349914550781,88952,3.07
2025-12-05 19:10:00+00:00,320.739990234375,320.760009765625,320.19500732421875,320.3299865722656,127895,3.07
2025-12-05 19:15:00+00:00,320.55499267578125,320.9200134277344,320.3898010253906,320.7300109863281,138051,3.07
2025-12-05 19:20:00+00:00,320.32000732421875,320.67999267578125,320.19000244140625,320.5400085449219,114093,3.07
2025-12-05 19:25:00+00:00,320.2900085449219,320.5599060058594,320.2200012207031,320.32049560546875,132957,3.07
2025-12-05 19:30:00+00:00,320.4435119628906,320.45001220703125,320.1400146484375,320.2799987792969,92002,3.07
2025-12-05 19:35:00+00:00,320.30999755859375,320.45001220703125,320.07000732421875,320.42999267578125,93740,3.07
2025-12-05 19:40:00+00:00,320.2200012207031,320.4273986816406,320.1099853515625,320.32000732421875,86799,3.07
2025-12-05 19:45:00+00:00,320.15008544921875,320.260009765625,320.06500244140625,320.2250061035156,88596,3.07
2025-12-05 19:50:00+00:00,320.6600036621094,320.69000244140625,320.1300048828125,320.1400146484375,197170,3.07
2025-12-05 19:55:00+00:00,320.5299987792969,320.7099914550781,320.5,320.6650085449219,106579,3.07
2025-12-05 20:00:00+00:00,320.54998779296875,320.6199951171875,320.4200134277344,320.5299987792969,81249,3.07
2025-12-05 20:05:00+00:00,320.3265075683594,320.6400146484375,320.2699890136719,320.5799865722656,86610,3.07
2025-12-05 20:10:00+00:00,320.30999755859375,320.4800109863281,320.25,320.3299865722656,99611,3.07
2025-12-05 20:15:00+00:00,320.4200134277344,320.4599914550781,320.239990234375,320.29998779296875,93642,3.07
2025-12-05 20:20:00+00:00,320.20001220703125,320.5,320.1449890136719,320.3999938964844,133818,3.07
2025-12-05 20:25:00+00:00,320.2200012207031,320.2699890136719,320.010009765625,320.2300109863281,177528,3.07
2025-12-05 20:30:00+00:00,320.3998107910156,320.45001220703125,320.1499938964844,320.2200012207031,143460,3.07
2025-12-05 20:35:00+00:00,320.260009765625,320.3800048828125,320.2099914550781,320.3800048828125,116430,3.07
2025-12-05 20:40:00+00:00,320.7200012207031,321.0,320.2699890136719,320.2699890136719,183304,3.07
2025-12-05 20:45:00+00:00,320.44000244140625,320.7300109863281,320.20001220703125,320.72869873046875,181642,3.07
2025-12-05 20:50:00+00:00,320.6549987792969,321.04998779296875,320.2300109863281,320.45001220703125,419338,3.07
2025-12-05 20:55:00+00:00,321.260009765625,321.4800109863281,320.5899963378906,320.6499938964844,1108970,3.07
2025-12-08 14:30:00+00:00,318.6300048828125,320.44000244140625,317.20001220703125,320.07000732421875,1853158,3.07
2025-12-08 14:35:00+00:00,318.04998779296875,318.8800048828125,317.17999267578125,318.6300048828125,605990,3.07
2025-12-08 14:40:00+00:00,317.7900085449219,319.0,317.04998779296875,318.1099853515625,542314,3.07
2025-12-08 14:45:00+00:00,317.30999755859375,318.42999267578125,316.8299865722656,317.7850036621094,404752,3.07
2025-12-08 14:50:00+00:00,318.1199951171875,318.1300048828125,316.8500061035156,317.31500244140625,378169,3.07
2025-12-08 14:55:00+00:00,317.9024963378906,318.6700134277344,317.8500061035156,318.1683044433594,306056,3.07
2025-12-08 15:00:00+00:00,319.0249938964844,319.19000244140625,317.8299865722656,317.9200134277344,367161,3.07
2025-12-08 15:05:00+00:00,318.5386962890625,319.6199951171875,318.5,319.0199890136719,261024,3.07
2025-12-08 15:10:00+00:00,318.3599853515625,318.75,317.8599853515625,318.5350036621094,336567,3.07
2025-12-08 15:15:00+00:00,318.0419921875,318.4700012207031,317.8500061035156,318.3800048828125,344464,3.07
2025-12-08 15:20:00+00:00,317.25,318.0299987792969,317.1000061035156,318.0,353954,3.07
2025-12-08 15:25:00+00:00,317.04998779296875,317.32000732421875,316.8500061035156,317.25,431799,3.07
2025-12-08 15:30:00+00:00,316.56500244140625,317.0299987792969,316.3999938964844,317.0299987792969,466827,3.07
2025-12-08 15:35:00+00:00,316.81500244140625,316.8598937988281,316.32000732421875,316.5899963378906,366829,3.07
2025-12-08 15:40:00+00:00,315.7200012207031,316.8999938964844,315.70001220703125,316.79998779296875,361809,3.07
2025-12-08 15:45:00+00:00,316.0140075683594,316.1600036621094,315.57000732421875,315.7200012207031,315018,3.07
2025-12-08 15:50:00+00:00,315.9613952636719,316.0799865722656,315.67999267578125,316.0400085449219,211828,3.07
2025-12-08 15:55:00+00:00,315.94989013671875,316.1400146484375,315.1300964355469,315.989990234375,301865,3.07
2025-12-08 16:00:00+00:00,315.739990234375,316.2300109863281,315.6601867675781,315.92498779296875,199196,3.07
2025-12-08 16:05:00+00:00,315.4800109863281,315.80499267578125,315.0899963378906,315.760009765625,233839,3.07
2025-12-08 16:10:00+00:00,315.6098937988281,316.04998779296875,315.19000244140625,315.5,244232,3.07
2025-12-08 16:15:00+00:00,315.54998779296875,315.6449890136719,315.2799987792969,315.6099853515625,171454,3.07
2025-12-08 16:20:00+00:00,315.3800048828125,315.7998962402344,315.3599853515625,315.5799865722656,157866,3.07
2025-12-08 16:25:00+00:00,315.1099853515625,315.3900146484375,314.8800964355469,315.3800048828125,254238,3.07
2025-12-08 16:30:00+00:00,314.82501220703125,315.1700134277344,314.7349853515625,315.114990234375,240725,3.07
2025-12-08 16:35:00+00:00,315.2650146484375,315.49798583984375,314.79998779296875,314.80999755859375,163161,3.07
2025-12-08 16:40:00+00:00,315.2349853515625,315.4700012207031,314.9200134277344,315.260009765625,155435,3.07
2025-12-08 16:45:00+00:00,314.94000244140625,315.3599853515625,314.94000244140625,315.260009765625,127395,3.07
2025-12-08 16:50:00+00:00,314.6700134277344,315.1629943847656,314.4200134277344,314.9599914550781,294573,3.07
2025-12-08 16:55:00+00:00,314.6099853515625,315.0,314.55999755859375,314.65509033203125,204197,3.07
2025-12-08 17:00:00+00:00,313.79998779296875,314.61138916015625,313.7410888671875,314.61138916015625,336418,3.07
2025-12-08 17:05:00+00:00,314.32000732421875,314.94000244140625,313.6885986328125,313.79901123046875,537172,3.07
2025-12-08 17:10:00+00:00,313.5400085449219,314.67999267578125,313.0799865722656,314.3299865722656,514586,3.07
2025-12-08 17:15:00+00:00,312.5799865722656,313.74700927734375,312.5375061035156,313.510009765625,574687,3.07
2025-12-08 17:20:00+00:00,312.2449951171875,312.6700134277344,311.510009765625,312.57000732421875,555514,3.07
2025-12-08 17:25:00+00:00,312.29998779296875,312.4800109863281,311.2218933105469,312.2699890136719,548718,3.07
2025-12-08 17:30:00+00:00,311.8800048828125,312.57000732421875,311.875,312.31500244140625,248167,3.07
2025-12-08 17:35:00+00:00,312.17498779296875,312.25,311.6499938964844,311.8800048828125,188895,3.07
2025-12-08 17:40:00+00:00,312.4814147949219,312.6099853515625,312.1499938964844,312.1499938964844,201170,3.07
2025-12-08 17:45:00+00:00,313.239990234375,313.25,312.2200927734375,312.4967041015625,155325,3.07
2025-12-08 17:50:00+00:00,312.82000732421875,313.260009765625,312.7099914550781,313.2349853515625,176874,3.07
2025-12-08 17:55:00+00:00,312.43890380859375,312.8682861328125,312.20001220703125,312.8349914550781,172988,3.07
2025-12-08 18:00:00+00:00,312.0,312.6961975097656,311.7300109863281,312.42999267578125,193175,3.07
2025-12-08 18:05:00+00:00,312.1000061035156,312.5299987792969,311.9949951171875,312.0050048828125,200365,3.07
2025-12-08 18:10:00+00:00,311.4613952636719,312.1416931152344,311.42999267578125,312.135009765625,213708,3.07
2025-12-08 18:15:00+00:00,312.3800048828125,312.3900146484375,311.43011474609375,311.4800109863281,187279,3.07
2025-12-08 18:20:00+00:00,312.4601135253906,312.5899963378906,311.9700012207031,312.3500061035156,209390,3.07
2025-12-08 18:25:00+00:00,312.1983947753906,312.6099853515625,312.1099853515625,312.4750061035156,159078,3.07
2025-12-08 18:30:00+00:00,312.5899963378906,312.7250061035156,312.0,312.1600036621094,144720,3.07
2025-12-08 18:35:00+00:00,312.8299865722656,313.0199890136719,312.5400085449219,312.57000732421875,135874,3.07
2025-12-08 18:40:00+00:00,312.739990234375,312.8299865722656,312.510009765625,312.8299865722656,108865,3.07
2025-12-08 18:45:00+00:00,313.08990478515625,313.17999267578125,312.69500732421875,312.7200012207031,152152,3.07
2025-12-08 18:50:00+00:00,313.44000244140625,313.6600036621094,313.0400085449219,313.07000732421875,226526,3.07
2025-12-08 18:55:00+00:00,313.17999267578125,313.510009765625,312.7099914550781,313.4599914550781,158868,3.07
2025-12-08 19:00:00+00:00,313.0,313.4549865722656,312.6099853515625,313.17999267578125,131010,3.07
2025-12-08 19:05:00+00:00,312.80499267578125,313.0067138671875,312.6099853515625,313.0067138671875,83175,3.07
2025-12-08 19:10:00+00:00,312.510009765625,312.8299865722656,312.46148681640625,312.79998779296875,105328,3.07
2025-12-08 19:15:00+00:00,312.9100036621094,312.9289855957031,312.3999938964844,312.5044860839844,113094,3.07
2025-12-08 19:20:00+00:00,312.6700134277344,313.05999755859375,312.6000061035156,312.9764099121094,96428,3.07
2025-12-08 19:25:00+00:00,312.94000244140625,313.0,312.7200012207031,312.7200012207031,78091,3.07
2025-12-08 19:30:00+00:00,312.7200012207031,313.0400085449219,312.6700134277344,312.92999267578125,116246,3.07
2025-12-08 19:35:00+00:00,312.67498779296875,312.8949890136719,312.5400085449219,312.739990234375,147291,3.07
2025-12-08 19:40:00+00:00,312.7049865722656,312.8399963378906,312.6600036621094,312.70001220703125,65138,3.07
2025-12-08 19:45:00+00:00,312.9049987792969,312.9049987792969,312.5299987792969,312.7099914550781,76728,3.07
2025-12-08 19:50:00+00:00,313.20001220703125,313.42999267578125,312.80999755859375,312.939208984375,127569,3.07
2025-12-08 19:55:00+00:00,312.7099914550781,313.2349853515625,312.6600036621094,313.2200012207031,110973,3.07
2025-12-08 20:00:00+00:00,312.7699890136719,312.92999267578125,312.70001220703125,312.7300109863281,99735,3.07
2025-12-08 20:05:00+00:00,312.87750244140625,312.87750244140625,312.57000732421875,312.760009765625,133894,3.07
2025-12-08 20:10:00+00:00,312.6300048828125,312.8500061035156,312.54998779296875,312.8500061035156,124562,3.07
2025-12-08 20:15:00+00:00,312.6499938964844,312.885009765625,312.5299987792969,312.635498046875,145631,3.07
2025-12-08 20:20:00+00:00,312.3500061035156,312.70001220703125,312.20001220703125,312.6499938964844,156463,3.07
2025-12-08 20:25:00+00:00,312.54998779296875,312.55499267578125,312.125,312.3799133300781,144318,3.07
2025-12-08 20:30:00+00:00,312.2300109863281,312.760009765625,312.1600036621094,312.5400085449219,171173,3.07
2025-12-08 20:35:00+00:00,312.3500061035156,312.489990234375,312.0050048828125,312.2076110839844,163791,3.07
2025-12-08 20:40:00+00:00,312.2749938964844,312.3599853515625,312.07501220703125,312.32000732421875,155124,3.07
2025-12-08 20:45:00+00:00,312.1300048828125,312.3500061035156,312.03448486328125,312.2900085449219,215516,3.07
2025-12-08 20:50:00+00:00,312.14300537109375,312.5299987792969,312.0299987792969,312.1400146484375,372424,3.07
2025-12-08 20:55:00+00:00,313.7099914550781,313.8599853515625,312.1600036621094,312.1600036621094,955121,3.07
2025-12-09 14:30:00+00:00,312.30169677734375,313.7200012207031,311.95001220703125,313.7200012207031,2304865,3.07
2025-12-09 14:35:00+00:00,313.6700134277344,313.7123107910156,312.30169677734375,312.30169677734375,380062,3.07
2025-12-09 14:40:00+00:00,312.6199951171875,313.94000244140625,312.6000061035156,313.6289978027344,1095171,3.07
2025-12-09 14:45:00+00:00,312.7699890136719,313.1199035644531,312.31500244140625,312.6199951171875,657106,3.07
2025-12-09 14:50:00+00:00,312.1499938964844,312.80999755859375,311.8949890136719,312.7699890136719,302234,3.07
2025-12-09 14:55:00+00:00,312.5199890136719,312.5299987792969,311.92999267578125,312.1499938964844,246606,3.07
2025-12-09 15:00:00+00:00,312.8900146484375,313.42999267578125,312.3900146484375,312.54998779296875,412659,3.07
2025-12-09 15:05:00+00:00,312.6700134277344,313.05499267578125,312.29998779296875,312.8900146484375,166968,3.07
2025-12-09 15:10:00+00:00,312.5799865722656,312.7851867675781,312.3900146484375,312.6700134277344,158958,3.07
2025-12-09 15:15:00+00:00,312.82000732421875,313.0350036621094,312.3399963378906,312.5799865722656,195232,3.07
2025-12-09 15:20:00+00:00,313.3900146484375,313.3901062011719,312.5799865722656,312.82000732421875,147793,3.07
2025-12-09 15:25:00+00:00,313.3900146484375,313.54998779296875,313.0299987792969,313.3900146484375,260329,3.07
2025-12-09 15:30:00+00:00,313.0199890136719,313.43499755859375,312.82000732421875,313.3900146484375,192174,3.07
2025-12-09 15:35:00+00:00,313.25,313.25,312.7699890136719,313.0199890136719,161876,3.07
2025-12-09 15:40:00+00:00,313.3599853515625,313.45001220703125,313.0950012207031,313.25,139986,3.07
2025-12-09 15:45:00+00:00,313.44500732421875,313.510009765625,313.1700134277344,313.3599853515625,129663,3.07
2025-12-09 15:50:00+00:00,313.739990234375,313.88800048828125,313.45001220703125,313.45001220703125,115616,3.07
2025-12-09 15:55:00+00:00,314.239990234375,314.3999938964844,313.7322082519531,313.739990234375,220561,3.07
2025-12-09 16:00:00+00:00,314.239990234375,314.6296081542969,314.06201171875,314.239990234375,230194,3.07
2025-12-09 16:05:00+00:00,313.99639892578125,314.5299987792969,313.92999267578125,314.239990234375,170111,3.07
2025-12-09 16:10:00+00:00,314.19000244140625,314.2598876953125,313.9700012207031,313.99639892578125,102120,3.07
2025-12-09 16:15:00+00:00,314.1099853515625,314.3800048828125,314.0400085449219,314.19000244140625,122574,3.07
2025-12-09 16:20:00+00:00,313.9236145019531,314.15521240234375,313.8599853515625,314.1099853515625,124050,3.07
2025-12-09 16:25:00+00:00,313.94000244140625,313.9917907714844,313.79010009765625,313.9236145019531,117887,3.07
2025-12-09 16:30:00+00:00,314.3500061035156,314.489990234375,313.94000244140625,313.94000244140625,99877,3.07
2025-12-09 16:35:00+00:00,314.3299865722656,314.54998779296875,314.2922058105469,314.3500061035156,137519,3.07
2025-12-09 16:40:00+00:00,313.8500061035156,314.3500061035156,313.79998779296875,314.3299865722656,105075,3.07
2025-12-09 16:45:00+00:00,314.0899963378906,314.239990234375,313.79998779296875,313.8500061035156,111414,3.07
2025-12-09 16:50:00+00:00,314.3699951171875,314.3900146484375,314.010009765625,314.0899963378906,75132,3.07
2025-12-09 16:55:00+00:00,314.79998779296875,315.010009765625,314.3599853515625,314.3699951171875,329480,3.07
2025-12-09 17:00:00+00:00,315.260009765625,315.2900085449219,314.67999267578125,314.79998779296875,279032,3.07
2025-12-09 17:05:00+00:00,315.37701416015625,315.4299011230469,315.2099914550781,315.25,122453,3.07
2025-12-09 17:10:00+00:00,315.739990234375,315.80999755859375,315.3500061035156,315.37701416015625,155618,3.07
2025-12-09 17:15:00+00:00,315.8799133300781,316.0,315.7301940917969,315.739990234375,114807,3.07
2025-12-09 17:20:00+00:00,315.92779541015625,316.0,315.6700134277344,315.8799133300781,172495,3.07
2025-12-09 17:25:00+00:00,316.8999938964844,316.94000244140625,315.9205017089844,315.92779541015625,311204,3.07
2025-12-09 17:30:00+00:00,316.760498046875,316.9700012207031,316.7099914550781,316.8999938964844,203184,3.07
2025-12-09 17:35:00+00:00,316.8999938964844,317.010009765625,316.6000061035156,316.760498046875,174458,3.07
2025-12-09 17:40:00+00:00,317.1600036621094,317.20001220703125,316.8500061035156,316.8999938964844,169193,3.07
2025-12-09 17:45:00+00:00,317.20001220703125,317.44000244140625,317.1000061035156,317.1600036621094,185008,3.07
2025-12-09 17:50:00+00:00,317.1499938964844,317.5,317.0249938964844,317.20001220703125,201165,3.07
2025-12-09 17:55:00+00:00,317.5299987792969,317.5400085449219,316.8599853515625,317.1700134277344,185082,3.07
2025-12-09 18:00:00+00:00,317.7762145996094,317.82501220703125,317.3327941894531,317.5299987792969,127999,3.07
2025-12-09 18:05:00+00:00,317.3800048828125,317.82000732421875,317.3500061035156,317.7762145996094,119431,3.07
2025-12-09 18:10:00+00:00,317.42999267578125,317.45001220703125,317.07000732421875,317.3800048828125,151361,3.07
2025-12-09 18:15:00+00:00,317.7300109863281,317.79998779296875,317.42999267578125,317.42999267578125,108273,3.07
2025-12-09 18:20:00+00:00,317.760009765625,317.8299865722656,317.610107421875,317.7300109863281,84465,3.07
2025-12-09 18:25:00+00:00,317.9599914550781,317.989990234375,317.67999267578125,317.760009765625,88799,3.07
2025-12-09 18:30:00+00:00,317.8900146484375,317.9849853515625,317.7099914550781,317.9599914550781,100627,3.07
2025-12-09 18:35:00+00:00,317.7349853515625,317.8999938964844,317.5513916015625,317.8900146484375,78663,3.07
2025-12-09 18:40:00+00:00,317.67498779296875,317.7499084472656,317.4200134277344,317.7349853515625,103078,3.07
2025-12-09 18:45:00+00:00,317.59039306640625,317.7349853515625,317.29998779296875,317.70001220703125,98239,3.07
2025-12-09 18:50:00+00:00,317.760009765625,317.82000732421875,317.5263977050781,317.59039306640625,85475,3.07
2025-12-09 18:55:00+00:00,317.54998779296875,317.7900085449219,317.5199890136719,317.760009765625,58509,3.07
2025-12-09 19:00:00+00:00,317.3638916015625,317.6000061035156,317.2200012207031,317.54998779296875,79747,3.07
2025-12-09 19:05:00+00:00,317.3900146484375,317.4599914550781,317.260009765625,317.3638916015625,75637,3.07
2025-12-09 19:10:00+00:00,317.2099914550781,317.489990234375,317.1700134277344,317.3900146484375,85330,3.07
2025-12-09 19:15:00+00:00,317.2699890136719,317.3299865722656,317.04998779296875,317.2099914550781,102757,3.07
2025-12-09 19:20:00+00:00,317.3399963378906,317.5,317.2499084472656,317.2699890136719,77651,3.07
2025-12-09 19:25:00+00:00,317.6000061035156,317.6549987792969,317.3399963378906,317.3399963378906,99585,3.07
2025-12-09 19:30:00+00:00,317.6300048828125,317.7699890136719,317.5309143066406,317.6000061035156,90732,3.07
2025-12-09 19:35:00+00:00,317.4010009765625,317.6300048828125,317.3800048828125,317.6300048828125,90189,3.07
2025-12-09 19:40:00+00:00,316.9200134277344,317.4114074707031,316.8599853515625,317.4010009765625,126887,3.07
2025-12-09 19:45:00+00:00,317.0216064453125,317.1400146484375,316.8599853515625,316.9200134277344,89797,3.07
2025-12-09 19:50:00+00:00,317.1199951171875,317.1700134277344,317.0,317.0216064453125,68825,3.07
2025-12-09 19:55:00+00:00,317.42669677734375,317.4849853515625,317.1099853515625,317.1199951171875,60610,3.07
2025-12-09 20:00:00+00:00,317.5701904296875,317.5830078125,317.29998779296875,317.42669677734375,79168,3.07
2025-12-09 20:05:00+00:00,317.78961181640625,317.8299865722656,317.54998779296875,317.5701904296875,94154,3.07
2025-12-09 20:10:00+00:00,317.5249938964844,317.8399963378906,317.385009765625,317.78961181640625,127644,3.07
2025-12-09 20:15:00+00:00,317.45001220703125,317.5978088378906,317.3999938964844,317.5199890136719,85267,3.07
2025-12-09 20:20:00+00:00,317.3424072265625,317.5400085449219,317.2300109863281,317.44000244140625,105827,3.07
2025-12-09 20:25:00+00:00,317.2699890136719,317.3904113769531,317.17498779296875,317.3424072265625,120960,3.07
2025-12-09 20:30:00+00:00,317.0450134277344,317.3999938964844,317.0400085449219,317.2699890136719,117174,3.07
2025-12-09 20:35:00+00:00,317.05499267578125,317.239990234375,316.9200134277344,317.0450134277344,174071,3.07
2025-12-09 20:40:00+00:00,317.12921142578125,317.12921142578125,316.8399963378906,317.05499267578125,148627,3.07
2025-12-09 20:45:00+00:00,316.8500061035156,317.2099914550781,316.7699890136719,317.1099853515625,201735,3.07
2025-12-09 20:50:00+00:00,313.7200012207031,317.25,313.7200012207031,316.8500061035156,6492927,3.07
2025-12-09 20:55:00+00:00,317.04998779296875,317.20001220703125,316.6700134277344,316.70001220703125,0,3.07
2025-12-10 14:30:00+00:00,316.260009765625,317.2900085449219,314.67999267578125,316.010009765625,3426259,3.07
2025-12-10 14:35:00+00:00,316.690185546875,318.20989990234375,315.6099853515625,316.2200012207031,576277,3.07
2025-12-10 14:40:00+00:00,317.8705139160156,317.8800048828125,316.29071044921875,316.69000244140625,519188,3.07
2025-12-10 14:45:00+00:00,317.3800048828125,318.00250244140625,317.3699951171875,317.8500061035156,304558,3.07
2025-12-10 14:50:00+00:00,317.17999267578125,317.659912109375,316.5899963378906,317.4100036621094,238186,3.07
2025-12-10 14:55:00+00:00,317.2900085449219,317.4700012207031,316.07000732421875,317.18499755859375,296884,3.07
2025-12-10 15:00:00+00:00,318.0,318.2300109863281,316.6700134277344,317.010009765625,393270,3.07
2025-12-10 15:05:00+00:00,318.27911376953125,318.95001220703125,317.82000732421875,318.0400085449219,445365,3.07
2025-12-10 15:10:00+00:00,317.94000244140625,318.69000244140625,317.7799987792969,318.25,248040,3.07
2025-12-10 15:15:00+00:00,318.1300048828125,318.489990234375,317.739990234375,317.94000244140625,233313,3.07
2025-12-10 15:20:00+00:00,318.260009765625,318.57000732421875,317.9100036621094,318.1600036621094,204681,3.07
2025-12-10 15:25:00+00:00,318.16650390625,318.3575134277344,317.8800048828125,318.260009765625,208282,3.07
2025-12-10 15:30:00+00:00,317.8699951171875,318.239990234375,317.7300109863281,318.1300048828125,140806,3.07
2025-12-10 15:35:00+00:00,317.3999938964844,317.8450012207031,317.0950012207031,317.8450012207031,182951,3.07
2025-12-10 15:40:00+00:00,317.6300048828125,317.91009521484375,317.0799865722656,317.4100036621094,106393,3.07
2025-12-10 15:45:00+00:00,318.110107421875,318.1400146484375,317.3800048828125,317.6000061035156,104266,3.07
2025-12-10 15:50:00+00:00,317.30999755859375,318.125,317.239990234375,318.1199951171875,115207,3.07
2025-12-10 15:55:00+00:00,317.2300109863281,317.35308837890625,317.0,317.3399963378906,187889,3.07
2025-12-10 16:00:00+00:00,317.0950012207031,317.3800048828125,316.9200134277344,317.25,167469,3.07
