Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 19:40:00+00:00,278.87451171875,279.0199890136719,278.739990234375,279.0199890136719,155185,6.24
2025-12-05 19:45:00+00:00,278.7699890136719,279.01300048828125,278.75,278.8800048828125,138531,6.24
2025-12-05 19:50:00+00:00,278.86590576171875,278.8900146484375,278.7283935546875,278.7699890136719,240887,6.24
2025-12-05 19:55:00+00:00,278.8832092285156,279.0199890136719,278.8399963378906,278.8800048828125,125907,6.24
2025-12-05 20:00:00+00:00,278.6099853515625,278.92999267578125,278.6000061035156,278.8900146484375,174140,6.24
2025-12-05 20:05:00+00:00,278.68499755859375,278.75,278.5950927734375,278.6099853515625,135492,6.24
2025-12-05 20:10:00+00:00,278.8634033203125,278.94500732421875,278.6400146484375,278.67999267578125,176847,6.24
2025-12-05 20:15:00+00:00,278.7699890136719,278.909912109375,278.739990234375,278.8599853515625,137529,6.24
2025-12-05 20:20:00+00:00,278.6499938964844,278.8099060058594,278.5400085449219,278.7799987792969,195352,6.24
2025-12-05 20:25:00+00:00,278.8013916015625,278.82000732421875,278.5899963378906,278.65509033203125,149417,6.24
2025-12-05 20:30:00+00:00,278.94989013671875,279.0,278.7900085449219,278.79998779296875,209334,6.24
2025-12-05 20:35:00+00:00,278.92498779296875,279.0249938964844,278.8599853515625,278.94500732421875,191661,6.24
2025-12-05 20:40:00+00:00,278.92999267578125,278.9599914550781,278.8349914550781,278.92999267578125,180254,6.24
2025-12-05 20:45:00+00:00,278.5600891113281,278.9599914550781,278.44500732421875,278.9200134277344,310051,6.24
2025-12-05 20:50:00+00:00,278.375,278.8900146484375,278.2699890136719,278.55999755859375,522584,6.24
2025-12-05 20:55:00+00:00,278.7900085449219,278.8949890136719,278.19000244140625,278.3999938964844,1305586,6.24
2025-12-08 14:30:00+00:00,279.1300048828125,279.6693115234375,277.8500061035156,278.1684875488281,2586767,6.24
2025-12-08 14:35:00+00:00,277.67999267578125,279.15350341796875,277.6400146484375,279.1099853515625,520238,6.24
2025-12-08 14:40:00+00:00,277.8900146484375,277.989990234375,277.45001220703125,277.69500732421875,487059,6.24
2025-12-08 14:45:00+00:00,277.8299865722656,278.3699951171875,277.6300048828125,277.885009765625,281849,6.24
2025-12-08 14:50:00+00:00,277.739990234375,277.9549865722656,277.57000732421875,277.8299865722656,248534,6.24
2025-12-08 14:55:00+00:00,277.9530029296875,278.1099853515625,277.5,277.739990234375,290259,6.24
2025-12-08 15:00:00+00:00,277.6449890136719,278.260009765625,277.54998779296875,277.9549865722656,407448,6.24
2025-12-08 15:05:00+00:00,278.05499267578125,278.0899963378906,277.6401062011719,277.6401062011719,252866,6.24
2025-12-08 15:10:00+00:00,278.04998779296875,278.32000732421875,277.8399963378906,278.0400085449219,277393,6.24
2025-12-08 15:15:00+00:00,277.93499755859375,278.1199951171875,277.69500732421875,278.0199890136719,322693,6.24
2025-12-08 15:20:00+00:00,277.9125061035156,278.5198974609375,277.7200012207031,277.95001220703125,298467,6.24
2025-12-08 15:25:00+00:00,277.55999755859375,277.92999267578125,277.489990234375,277.8999938964844,312353,6.24
2025-12-08 15:30:00+00:00,277.80999755859375,277.8599853515625,277.3399963378906,277.54998779296875,268896,6.24
2025-12-08 15:35:00+00:00,277.30999755859375,277.8599853515625,277.2099914550781,277.79998779296875,263233,6.24
2025-12-08 15:40:00+00:00,277.3699951171875,277.44500732421875,277.1300048828125,277.29998779296875,286187,6.24
2025-12-08 15:45:00+00:00,277.3800048828125,277.5299987792969,277.29998779296875,277.3900146484375,203629,6.24
2025-12-08 15:50:00+00:00,277.32000732421875,277.5199890136719,277.239990234375,277.385009765625,212862,6.24
2025-12-08 15:55:00+00:00,277.3349914550781,277.4150085449219,277.04998779296875,277.32000732421875,298308,6.24
2025-12-08 16:00:00+00:00,277.5350036621094,277.8800048828125,276.9186096191406,277.3349914550781,634231,6.24
2025-12-08 16:05:00+00:00,277.5563049316406,277.7699890136719,277.32000732421875,277.5350036621094,239764,6.24
2025-12-08 16:10:00+00:00,277.260009765625,277.57000732421875,277.1300048828125,277.57000732421875,180341,6.24
2025-12-08 16:15:00+00:00,276.8460998535156,277.3299865722656,276.80999755859375,277.25,249719,6.24
2025-12-08 16:20:00+00:00,276.885986328125,277.0,276.7049865722656,276.8399963378906,225399,6.24
2025-12-08 16:25:00+00:00,277.4599914550781,277.5799865722656,276.7699890136719,276.8810119628906,263757,6.24
2025-12-08 16:30:00+00:00,277.1400146484375,277.510009765625,277.1099853515625,277.4700012207031,159975,6.24
2025-12-08 16:35:00+00:00,277.0199890136719,277.20001220703125,277.0000915527344,277.1300048828125,132766,6.24
2025-12-08 16:40:00+00:00,277.4967956542969,277.5,277.010009765625,277.0249938964844,146597,6.24
2025-12-08 16:45:00+00:00,277.4800109863281,277.5799865722656,277.3800048828125,277.489990234375,127823,6.24
2025-12-08 16:50:00+00:00,277.5068054199219,277.70001220703125,277.3927917480469,277.4700012207031,212697,6.24
2025-12-08 16:55:00+00:00,277.4849853515625,277.6000061035156,277.385009765625,277.5199890136719,152586,6.24
2025-12-08 17:00:00+00:00,277.1499938964844,277.5400085449219,277.1099853515625,277.489990234375,174479,6.24
2025-12-08 17:05:00+00:00,277.2503967285156,277.2900085449219,277.04998779296875,277.1400146484375,140634,6.24
2025-12-08 17:10:00+00:00,277.19000244140625,277.2699890136719,277.05999755859375,277.2698974609375,155649,6.24
2025-12-08 17:15:00+00:00,277.5899963378906,277.8190002441406,277.2149963378906,277.2200012207031,180624,6.24
2025-12-08 17:20:00+00:00,277.42999267578125,277.7300109863281,277.4200134277344,277.5899963378906,145610,6.24
2025-12-08 17:25:00+00:00,277.2300109863281,277.4898986816406,277.19000244140625,277.42999267578125,167041,6.24
2025-12-08 17:30:00+00:00,277.239990234375,277.3599853515625,277.04998779296875,277.2099914550781,216828,6.24
2025-12-08 17:35:00+00:00,277.2300109863281,277.3999938964844,277.20001220703125,277.2464904785156,159146,6.24
2025-12-08 17:40:00+00:00,277.1401062011719,277.3291015625,277.0801086425781,277.2200012207031,125308,6.24
2025-12-08 17:45:00+00:00,277.5400085449219,277.5400085449219,277.1449890136719,277.1600036621094,105983,6.24
2025-12-08 17:50:00+00:00,277.3399963378906,277.5299987792969,277.3399963378906,277.5299987792969,163459,6.24
2025-12-08 17:55:00+00:00,277.3299865722656,277.3868103027344,276.8699951171875,277.3699951171875,260734,6.24
2025-12-08 18:00:00+00:00,277.7099914550781,277.82000732421875,277.0899963378906,277.32000732421875,276317,6.24
2025-12-08 18:05:00+00:00,277.5249938964844,277.84991455078125,277.39599609375,277.7250061035156,180952,6.24
2025-12-08 18:10:00+00:00,277.30999755859375,277.7250061035156,277.28009033203125,277.5299987792969,176551,6.24
2025-12-08 18:15:00+00:00,277.4200134277344,277.44500732421875,277.2200012207031,277.32000732421875,116788,6.24
2025-12-08 18:20:00+00:00,277.35528564453125,277.4800109863281,277.239990234375,277.4100036621094,106724,6.24
2025-12-08 18:25:00+00:00,276.9700012207031,277.4100036621094,276.9200134277344,277.3699951171875,110234,6.24
2025-12-08 18:30:00+00:00,276.6600036621094,276.9494934082031,276.5400085449219,276.9494934082031,151559,6.24
2025-12-08 18:35:00+00:00,276.42999267578125,276.69000244140625,276.3999938964844,276.6499938964844,174597,6.24
2025-12-08 18:40:00+00:00,276.5,276.6357116699219,276.42498779296875,276.4599914550781,142225,6.24
2025-12-08 18:45:00+00:00,276.54998779296875,276.54998779296875,276.3299865722656,276.489990234375,154402,6.24
2025-12-08 18:50:00+00:00,276.42999267578125,276.5799865722656,276.29998779296875,276.5400085449219,158772,6.24
2025-12-08 18:55:00+00:00,276.3699951171875,276.4620056152344,276.20001220703125,276.4200134277344,133839,6.24
2025-12-08 19:00:00+00:00,276.4800109863281,276.510009765625,276.2099914550781,276.3599853515625,201289,6.24
2025-12-08 19:05:00+00:00,276.6199951171875,276.739990234375,276.4599914550781,276.4903869628906,171554,6.24
2025-12-08 19:10:00+00:00,276.3399963378906,276.6300048828125,276.2875061035156,276.6199951171875,127130,6.24
2025-12-08 19:15:00+00:00,276.5249938964844,276.5783996582031,276.2699890136719,276.3399963378906,124459,6.24
2025-12-08 19:20:00+00:00,276.3599853515625,276.55499267578125,276.3500061035156,276.5450134277344,126655,6.24
2025-12-08 19:25:00+00:00,276.3599853515625,276.45001220703125,276.2699890136719,276.3699951171875,158627,6.24
2025-12-08 19:30:00+00:00,276.3399963378906,276.5,276.2099914550781,276.3699951171875,170930,6.24
2025-12-08 19:35:00+00:00,276.489990234375,276.58709716796875,276.32000732421875,276.32501220703125,111908,6.24
2025-12-08 19:40:00+00:00,276.3599853515625,276.5098876953125,276.1499938964844,276.5098876953125,194845,6.24
2025-12-08 19:45:00+00:00,276.30499267578125,276.3999938964844,276.2016906738281,276.3699951171875,153563,6.24
2025-12-08 19:50:00+00:00,276.4200134277344,276.5299987792969,276.2536926269531,276.29998779296875,140881,6.24
2025-12-08 19:55:00+00:00,276.30999755859375,276.4700012207031,276.2300109863281,276.4200134277344,123836,6.24
2025-12-08 20:00:00+00:00,276.43499755859375,276.4750061035156,276.29998779296875,276.32000732421875,1138261,6.24
2025-12-08 20:05:00+00:00,276.3999938964844,276.59100341796875,276.3599853515625,276.42999267578125,150272,6.24
2025-12-08 20:10:00+00:00,276.67999267578125,276.70001220703125,276.3182067871094,276.4100036621094,174541,6.24
2025-12-08 20:15:00+00:00,276.81500244140625,276.81500244140625,276.6199951171875,276.67999267578125,6486227,6.24
2025-12-08 20:20:00+00:00,276.9100036621094,276.94000244140625,276.6700134277344,276.82000732421875,0,6.24
2025-12-08 20:25:00+00:00,276.92498779296875,276.9700012207031,276.80999755859375,276.9150085449219,180384,6.24
2025-12-08 20:30:00+00:00,276.8399963378906,277.0187072753906,276.7073974609375,276.92999267578125,241603,6.24
2025-12-08 20:35:00+00:00,276.8800048828125,277.010009765625,276.6600036621094,276.8450012207031,185237,6.24
2025-12-08 20:40:00+00:00,277.2250061035156,277.2300109863281,276.8500061035156,276.8800048828125,191047,6.24
2025-12-08 20:45:00+00:00,277.260009765625,277.5118103027344,277.19000244140625,277.2300109863281,339950,6.24
2025-12-08 20:50:00+00:00,277.3599853515625,277.7200012207031,277.1400146484375,277.260009765625,441541,6.24
2025-12-08 20:55:00+00:00,277.9599914550781,277.9849853515625,277.3299865722656,277.3800048828125,1214522,6.24
2025-12-09 14:30:00+00:00,278.8999938964844,279.269287109375,277.8900146484375,277.8900146484375,1527978,6.24
2025-12-09 14:35:00+00:00,279.91070556640625,280.0299987792969,278.6199951171875,278.8999938964844,576007,6.24
2025-12-09 14:40:00+00:00,279.0400085449219,279.9599914550781,278.6600036621094,279.91070556640625,558917,6.24
2025-12-09 14:45:00+00:00,279.27508544921875,279.3039855957031,278.7550048828125,279.0400085449219,365086,6.24
2025-12-09 14:50:00+00:00,279.44000244140625,279.6700134277344,279.1700134277344,279.2900085449219,345494,6.24
2025-12-09 14:55:00+00:00,278.56500244140625,279.6099853515625,278.4100036621094,279.44000244140625,303570,6.24
2025-12-09 15:00:00+00:00,277.9200134277344,278.54998779296875,277.7001037597656,278.54998779296875,411887,6.24
2025-12-09 15:05:00+00:00,277.8900146484375,278.04998779296875,277.70001220703125,277.9200134277344,217917,6.24
2025-12-09 15:10:00+00:00,277.5799865722656,278.0,277.5799865722656,277.8900146484375,264952,6.24
2025-12-09 15:15:00+00:00,277.8450012207031,277.8800048828125,277.3500061035156,277.5799865722656,362178,6.24
2025-12-09 15:20:00+00:00,277.79998779296875,278.0198059082031,277.7101135253906,277.8450012207031,240285,6.24
2025-12-09 15:25:00+00:00,277.70001220703125,277.875,277.6300048828125,277.79998779296875,167233,6.24
2025-12-09 15:30:00+00:00,277.6000061035156,277.7550048828125,277.4599914550781,277.70001220703125,235731,6.24
2025-12-09 15:35:00+00:00,277.4800109863281,277.6400146484375,277.2200012207031,277.6000061035156,216279,6.24
2025-12-09 15:40:00+00:00,277.8909912109375,277.92999267578125,277.306396484375,277.4800109863281,240613,6.24
2025-12-09 15:45:00+00:00,277.54998779296875,277.9100036621094,277.4800109863281,277.8909912109375,160972,6.24
2025-12-09 15:50:00+00:00,277.7950134277344,277.8599853515625,277.5226135253906,277.54998779296875,149677,6.24
2025-12-09 15:55:00+00:00,277.82501220703125,278.0,277.760009765625,277.7950134277344,188294,6.24
2025-12-09 16:00:00+00:00,277.4649963378906,277.989990234375,277.3999938964844,277.82501220703125,240656,6.24
2025-12-09 16:05:00+00:00,277.1499938964844,277.5199890136719,277.04998779296875,277.4649963378906,219368,6.24
2025-12-09 16:10:00+00:00,277.5101013183594,277.5299987792969,277.0299987792969,277.1499938964844,211892,6.24
2025-12-09 16:15:00+00:00,277.6000061035156,277.7099914550781,277.4800109863281,277.5101013183594,161214,6.24
2025-12-09 16:20:00+00:00,277.3349914550781,277.614990234375,277.29998779296875,277.6000061035156,155344,6.24
2025-12-09 16:25:00+00:00,277.4100036621094,277.4703063964844,277.2300109863281,277.3349914550781,110111,6.24
2025-12-09 16:30:00+00:00,277.75,277.760009765625,277.4100036621094,277.4100036621094,129410,6.24
2025-12-09 16:35:00+00:00,277.3800048828125,277.7900085449219,277.32000732421875,277.760009765625,142452,6.24
2025-12-09 16:40:00+00:00,277.3833923339844,277.46649169921875,277.20001220703125,277.3800048828125,143902,6.24
2025-12-09 16:45:00+00:00,277.635009765625,277.7300109863281,277.3500061035156,277.3833923339844,110357,6.24
2025-12-09 16:50:00+00:00,277.79998779296875,277.8699951171875,277.58660888671875,277.635009765625,134812,6.24
2025-12-09 16:55:00+00:00,277.9849853515625,278.0199890136719,277.75,277.7699890136719,155165,6.24
2025-12-09 17:00:00+00:00,277.9700012207031,278.1199951171875,277.8999938964844,277.9849853515625,172291,6.24
2025-12-09 17:05:00+00:00,277.9200134277344,278.0899963378906,277.8500061035156,277.9700012207031,136093,6.24
2025-12-09 17:10:00+00:00,277.8580017089844,278.0191955566406,277.69000244140625,277.9200134277344,121830,6.24
2025-12-09 17:15:00+00:00,277.6400146484375,277.95001220703125,277.6400146484375,277.8580017089844,103324,6.24
2025-12-09 17:20:00+00:00,277.5799865722656,277.65838623046875,277.3800048828125,277.6400146484375,200594,6.24
2025-12-09 17:25:00+00:00,277.875,278.05999755859375,277.57000732421875,277.5799865722656,146699,6.24
2025-12-09 17:30:00+00:00,278.110107421875,278.1300048828125,277.79998779296875,277.875,117298,6.24
2025-12-09 17:35:00+00:00,278.5299987792969,278.6000061035156,278.1050109863281,278.110107421875,198488,6.24
2025-12-09 17:40:00+00:00,278.1300048828125,278.53009033203125,277.989990234375,278.5299987792969,256763,6.24
2025-12-09 17:45:00+00:00,278.0,278.1300048828125,277.9400939941406,278.1300048828125,82492,6.24
2025-12-09 17:50:00+00:00,277.9800109863281,278.0899963378906,277.840087890625,278.0,103295,6.24
2025-12-09 17:55:00+00:00,278.32000732421875,278.3699951171875,277.92999267578125,277.9800109863281,120165,6.24
2025-12-09 18:00:00+00:00,278.5199890136719,278.57000732421875,278.1700134277344,278.32000732421875,166855,6.24
2025-12-09 18:05:00+00:00,278.5199890136719,278.56390380859375,278.32000732421875,278.5199890136719,154689,6.24
2025-12-09 18:10:00+00:00,278.510009765625,278.5516052246094,278.40008544921875,278.5199890136719,141104,6.24
2025-12-09 18:15:00+00:00,278.59991455078125,278.739990234375,278.5,278.510009765625,138459,6.24
2025-12-09 18:20:00+00:00,278.3999938964844,278.5899963378906,278.25,278.5899963378906,432128,6.24
2025-12-09 18:25:00+00:00,278.385009765625,278.42498779296875,278.29998779296875,278.3999938964844,76719,6.24
2025-12-09 18:30:00+00:00,278.3999938964844,278.510009765625,278.3599853515625,278.385009765625,84909,6.24
2025-12-09 18:35:00+00:00,278.3399963378906,278.3999938964844,278.2200012207031,278.3999938964844,108855,6.24
2025-12-09 18:40:00+00:00,278.30999755859375,278.3999938964844,278.25,278.3399963378906,63815,6.24
2025-12-09 18:45:00+00:00,278.4700012207031,278.4700012207031,278.1199951171875,278.3088073730469,91547,6.24
2025-12-09 18:50:00+00:00,278.6099853515625,278.69000244140625,278.41668701171875,278.4700012207031,128613,6.24
2025-12-09 18:55:00+00:00,278.6600036621094,278.6990051269531,278.4700012207031,278.6099853515625,98225,6.24
2025-12-09 19:00:00+00:00,278.69000244140625,278.8900146484375,278.635009765625,278.6600036621094,191731,6.24
2025-12-09 19:05:00+00:00,278.5150146484375,278.8299865722656,278.5150146484375,278.69000244140625,121436,6.24
2025-12-09 19:10:00+00:00,278.7099914550781,278.7099914550781,278.4800109863281,278.5150146484375,98925,6.24
2025-12-09 19:15:00+00:00,278.7099914550781,278.82000732421875,278.67999267578125,278.7099914550781,103441,6.24
2025-12-09 19:20:00+00:00,278.7200927734375,278.7449951171875,278.6199951171875,278.7099914550781,93484,6.24
2025-12-09 19:25:00+00:00,278.69000244140625,278.7300109863281,278.6199951171875,278.7200927734375,77912,6.24
2025-12-09 19:30:00+00:00,278.5895080566406,278.75,278.5799865722656,278.69000244140625,98341,6.24
2025-12-09 19:35:00+00:00,278.419189453125,278.5899963378906,278.3500061035156,278.5899963378906,97291,6.24
2025-12-09 19:40:00+00:00,278.125,278.4624938964844,278.1000061035156,278.419189453125,112456,6.24
2025-12-09 19:45:00+00:00,278.07000732421875,278.1499938964844,278.0400085449219,278.1400146484375,151887,6.24
2025-12-09 19:50:00+00:00,277.9599914550781,278.0799865722656,277.9200134277344,278.07000732421875,213550,6.24
2025-12-09 19:55:00+00:00,277.8299865722656,278.0,277.7601013183594,277.9599914550781,160393,6.24
2025-12-09 20:00:00+00:00,277.7550048828125,277.9200134277344,277.6499938964844,277.8299865722656,222735,6.24
2025-12-09 20:05:00+00:00,277.7799987792969,277.8599853515625,277.739990234375,277.7550048828125,118941,6.24
2025-12-09 20:10:00+00:00,277.7850036621094,277.9200134277344,277.6600036621094,277.7799987792969,265566,6.24
2025-12-09 20:15:00+00:00,277.96820068359375,278.05999755859375,277.75,277.7850036621094,166517,6.24
2025-12-09 20:20:00+00:00,277.9977111816406,278.135009765625,277.8999938964844,277.96820068359375,145507,6.24
2025-12-09 20:25:00+00:00,277.864990234375,278.0,277.7699890136719,277.9977111816406,153354,6.24
2025-12-09 20:30:00+00:00,277.760009765625,277.864990234375,277.7200012207031,277.864990234375,151275,6.24
2025-12-09 20:35:00+00:00,277.840087890625,277.8450012207031,277.68060302734375,277.760009765625,156691,6.24
2025-12-09 20:40:00+00:00,277.7749938964844,277.92999267578125,277.6400146484375,277.8399963378906,205511,6.24
2025-12-09 20:45:00+00:00,277.7699890136719,277.8948059082031,277.6300048828125,277.7699890136719,242261,6.24
2025-12-09 20:50:00+00:00,277.8900146484375,278.25,277.2699890136719,277.7699890136719,785053,6.24
2025-12-09 20:55:00+00:00,277.2300109863281,277.3299865722656,276.9200134277344,277.1099853515625,1196782,6.24
2025-12-10 14:30:00+00:00,277.2349853515625,278.29998779296875,277.1700134277344,277.8699951171875,1119927,6.24
2025-12-10 14:35:00+00:00,277.5249938964844,277.7998962402344,276.5849914550781,277.2099914550781,414959,6.24
2025-12-10 14:40:00+00:00,277.8299865722656,277.8599853515625,277.2099914550781,277.489990234375,184276,6.24
2025-12-10 14:45:00+00:00,278.2099914550781,278.5,277.7900085449219,277.81500244140625,290161,6.24
2025-12-10 14:50:00+00:00,278.17999267578125,278.7929992675781,278.0299987792969,278.17999267578125,277143,6.24
2025-12-10 14:55:00+00:00,277.8800048828125,278.239990234375,277.6000061035156,278.1474914550781,278534,6.24
2025-12-10 15:00:00+00:00,277.42999267578125,277.9750061035156,277.2341003417969,277.875,284220,6.24
2025-12-10 15:05:00+00:00,277.4150085449219,277.5899963378906,277.1499938964844,277.3999938964844,268092,6.24
2025-12-10 15:10:00+00:00,277.2500915527344,277.45001220703125,276.92999267578125,277.3900146484375,252132,6.24
2025-12-10 15:15:00+00:00,277.4975891113281,277.55999755859375,277.20001220703125,277.260009765625,224552,6.24
2025-12-10 15:20:00+00:00,277.6001892089844,277.6499938964844,277.3699951171875,277.45001220703125,116874,6.24
2025-12-10 15:25:00+00:00,277.45001220703125,277.7099914550781,277.4200134277344,277.6099853515625,157295,6.24
2025-12-10 15:30:00+00:00,277.260009765625,277.5400085449219,277.2200012207031,277.4549865722656,169706,6.24
2025-12-10 15:35:00+00:00,277.19000244140625,277.260009765625,276.79998779296875,277.260009765625,256405,6.24
2025-12-10 15:40:00+00:00,277.0450134277344,277.18499755859375,276.9549865722656,277.17999267578125,130513,6.24
2025-12-10 15:45:00+00:00,277.08380126953125,277.1700134277344,276.8999938964844,277.0199890136719,97817,6.24
2025-12-10 15:50:00+00:00,276.82000732421875,277.1499938964844,276.69000244140625,277.0799865722656,156680,6.24
2025-12-10 15:55:00+00:00,276.75,276.82000732421875,276.5899963378906,276.7900085449219,135994,6.24
2025-12-10 16:00:00+00:00,276.6099853515625,276.7749938964844,276.44000244140625,276.7229919433594,174055,6.24
