Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 16:00:00+00:00,41.92499923706055,41.97990036010742,41.79999923706055,41.91999816894531,1087986,0.36
2025-12-05 16:05:00+00:00,41.9370002746582,42.08000183105469,41.900001525878906,41.92110061645508,1043740,0.36
2025-12-05 16:10:00+00:00,42.07320022583008,42.15999984741211,41.92449951171875,41.93389892578125,718276,0.36
2025-12-05 16:15:00+00:00,42.07500076293945,42.17879867553711,41.9901008605957,42.06999969482422,819131,0.36
2025-12-05 16:20:00+00:00,42.229000091552734,42.29999923706055,42.0,42.07500076293945,911149,0.36
2025-12-05 16:25:00+00:00,42.189998626708984,42.33000183105469,42.16999816894531,42.224998474121094,897789,0.36
2025-12-05 16:30:00+00:00,42.005001068115234,42.18000030517578,41.91999816894531,42.18000030517578,1074608,0.36
2025-12-05 16:35:00+00:00,42.12990188598633,42.185001373291016,41.9818000793457,42.005001068115234,524091,0.36
2025-12-05 16:40:00+00:00,42.23899841308594,42.28499984741211,42.0900993347168,42.124900817871094,702089,0.36
2025-12-05 16:45:00+00:00,42.22999954223633,42.31999969482422,42.06999969482422,42.231201171875,817430,0.36
2025-12-05 16:50:00+00:00,42.314998626708984,42.31999969482422,42.1150016784668,42.23569869995117,875097,0.36
2025-12-05 16:55:00+00:00,42.170101165771484,42.34000015258789,42.170101165771484,42.314998626708984,759129,0.36
2025-12-05 17:00:00+00:00,42.11000061035156,42.20000076293945,42.08000183105469,42.16999816894531,626413,0.36
2025-12-05 17:05:00+00:00,42.025001525878906,42.099998474121094,42.0,42.09000015258789,565725,0.36
2025-12-05 17:10:00+00:00,42.05500030517578,42.08000183105469,41.939998626708984,42.029998779296875,574895,0.36
2025-12-05 17:15:00+00:00,42.23500061035156,42.25,42.05500030517578,42.05500030517578,523183,0.36
2025-12-05 17:20:00+00:00,42.19499969482422,42.25,42.119998931884766,42.23500061035156,368610,0.36
2025-12-05 17:25:00+00:00,42.064998626708984,42.209999084472656,42.060001373291016,42.19499969482422,325911,0.36
2025-12-05 17:30:00+00:00,42.11000061035156,42.130001068115234,42.060001373291016,42.06669998168945,265361,0.36
2025-12-05 17:35:00+00:00,42.10499954223633,42.15999984741211,42.064998626708984,42.10499954223633,421433,0.36
2025-12-05 17:40:00+00:00,42.154998779296875,42.16999816894531,42.08000183105469,42.10499954223633,283170,0.36
2025-12-05 17:45:00+00:00,42.10499954223633,42.1593017578125,42.08000183105469,42.154998779296875,315764,0.36
2025-12-05 17:50:00+00:00,42.07500076293945,42.17499923706055,42.07350158691406,42.09000015258789,351008,0.36
2025-12-05 17:55:00+00:00,42.025001525878906,42.08000183105469,41.9900016784668,42.07500076293945,437689,0.36
2025-12-05 18:00:00+00:00,41.98849868774414,42.029998779296875,41.959999084472656,42.025001525878906,367525,0.36
2025-12-05 18:05:00+00:00,42.130001068115234,42.130001068115234,41.9900016784668,41.9900016784668,355624,0.36
2025-12-05 18:10:00+00:00,42.07500076293945,42.125,42.040000915527344,42.125,241774,0.36
2025-12-05 18:15:00+00:00,42.095001220703125,42.150001525878906,42.07500076293945,42.07500076293945,339235,0.36
2025-12-05 18:20:00+00:00,42.06999969482422,42.095001220703125,42.02009963989258,42.095001220703125,262664,0.36
2025-12-05 18:25:00+00:00,42.05099868774414,42.099998474121094,42.040000915527344,42.060001373291016,304681,0.36
2025-12-05 18:30:00+00:00,42.130001068115234,42.13999938964844,42.0099983215332,42.060001373291016,362556,0.36
2025-12-05 18:35:00+00:00,42.1150016784668,42.13629913330078,42.06010055541992,42.125,197253,0.36
2025-12-05 18:40:00+00:00,41.939998626708984,42.119998931884766,41.869998931884766,42.1150016784668,589324,0.36
2025-12-05 18:45:00+00:00,42.01499938964844,42.02000045776367,41.934898376464844,41.934898376464844,283513,0.36
2025-12-05 18:50:00+00:00,42.01449966430664,42.029998779296875,41.95000076293945,42.01499938964844,400394,0.36
2025-12-05 18:55:00+00:00,41.9900016784668,42.07500076293945,41.9900016784668,42.01499938964844,304520,0.36
2025-12-05 19:00:00+00:00,41.890098571777344,41.994998931884766,41.88999938964844,41.994998931884766,360984,0.36
2025-12-05 19:05:00+00:00,41.882598876953125,41.94499969482422,41.845001220703125,41.89500045776367,23793480,0.36
2025-12-05 19:10:00+00:00,41.89179992675781,41.91999816894531,41.84000015258789,41.8849983215332,0,0.36
2025-12-05 19:15:00+00:00,41.904998779296875,41.91999816894531,41.849998474121094,41.899898529052734,283577,0.36
2025-12-05 19:20:00+00:00,41.89500045776367,41.93000030517578,41.86000061035156,41.900001525878906,228312,0.36
2025-12-05 19:25:00+00:00,41.896400451660156,41.95000076293945,41.880001068115234,41.89509963989258,257447,0.36
2025-12-05 19:30:00+00:00,41.83000183105469,41.919898986816406,41.810001373291016,41.89500045776367,457246,0.36
2025-12-05 19:35:00+00:00,41.772499084472656,41.86000061035156,41.75,41.82500076293945,561741,0.36
2025-12-05 19:40:00+00:00,41.67499923706055,41.790000915527344,41.650001525878906,41.77009963989258,615607,0.36
2025-12-05 19:45:00+00:00,41.64500045776367,41.67509841918945,41.61000061035156,41.67509841918945,682536,0.36
2025-12-05 19:50:00+00:00,41.755001068115234,41.76499938964844,41.630001068115234,41.64500045776367,332694,0.36
2025-12-05 19:55:00+00:00,41.85240173339844,41.875,41.75,41.755001068115234,663039,0.36
2025-12-05 20:00:00+00:00,41.744998931884766,41.86669921875,41.7400016784668,41.85499954223633,431569,0.36
2025-12-05 20:05:00+00:00,41.779998779296875,41.790000915527344,41.720001220703125,41.744998931884766,305768,0.36
2025-12-05 20:10:00+00:00,41.814998626708984,41.81999969482422,41.72999954223633,41.77000045776367,251725,0.36
2025-12-05 20:15:00+00:00,41.84669876098633,41.849998474121094,41.75,41.81990051269531,309431,0.36
2025-12-05 20:20:00+00:00,41.70840072631836,41.848201751708984,41.68000030517578,41.848201751708984,426041,0.36
2025-12-05 20:25:00+00:00,41.72990036010742,41.737300872802734,41.65999984741211,41.70500183105469,375452,0.36
2025-12-05 20:30:00+00:00,41.66419982910156,41.724998474121094,41.63999938964844,41.724998474121094,371218,0.36
2025-12-05 20:35:00+00:00,41.540000915527344,41.665000915527344,41.540000915527344,41.665000915527344,897200,0.36
2025-12-05 20:40:00+00:00,41.53499984741211,41.540000915527344,41.400001525878906,41.53499984741211,722469,0.36
2025-12-05 20:45:00+00:00,41.494998931884766,41.5364990234375,41.42499923706055,41.53499984741211,669180,0.36
2025-12-05 20:50:00+00:00,41.46500015258789,41.650001525878906,41.400001525878906,41.5,1163052,0.36
2025-12-05 20:55:00+00:00,41.40999984741211,41.4900016784668,41.3650016784668,41.470001220703125,1698945,0.36
2025-12-08 14:30:00+00:00,42.04069900512695,42.1150016784668,41.689998626708984,41.869998931884766,3440419,0.36
2025-12-08 14:35:00+00:00,41.53990173339844,42.060001373291016,41.5099983215332,42.048500061035156,953815,0.36
2025-12-08 14:40:00+00:00,41.54999923706055,41.56999969482422,41.380001068115234,41.529998779296875,3186641,0.36
2025-12-08 14:45:00+00:00,41.1349983215332,41.54999923706055,41.06999969482422,41.54999923706055,0,0.36
2025-12-08 14:50:00+00:00,41.03499984741211,41.22999954223633,40.9900016784668,41.130001068115234,1072654,0.36
2025-12-08 14:55:00+00:00,40.825801849365234,41.099700927734375,40.7400016784668,41.03020095825195,1199229,0.36
2025-12-08 15:00:00+00:00,40.810001373291016,40.8849983215332,40.65999984741211,40.81999969482422,962816,0.36
2025-12-08 15:05:00+00:00,40.950801849365234,41.02000045776367,40.779998779296875,40.810001373291016,1059562,0.36
2025-12-08 15:10:00+00:00,40.83000183105469,40.95920181274414,40.810001373291016,40.95000076293945,585374,0.36
2025-12-08 15:15:00+00:00,40.668701171875,40.8650016784668,40.650001525878906,40.83000183105469,791782,0.36
2025-12-08 15:20:00+00:00,40.47359848022461,40.665000915527344,40.470001220703125,40.665000915527344,1153141,0.36
2025-12-08 15:25:00+00:00,40.46500015258789,40.560001373291016,40.349998474121094,40.48979949951172,1063632,0.36
2025-12-08 15:30:00+00:00,40.5453987121582,40.54999923706055,40.31010055541992,40.46500015258789,1279737,0.36
2025-12-08 15:35:00+00:00,40.5,40.630001068115234,40.47999954223633,40.54669952392578,888401,0.36
2025-12-08 15:40:00+00:00,40.46500015258789,40.5,40.38999938964844,40.4900016784668,553673,0.36
2025-12-08 15:45:00+00:00,40.13999938964844,40.53499984741211,40.130001068115234,40.46500015258789,1438738,0.36
2025-12-08 15:50:00+00:00,40.05500030517578,40.224998474121094,40.04999923706055,40.13999938964844,1712840,0.36
2025-12-08 15:55:00+00:00,40.03499984741211,40.150001525878906,39.95000076293945,40.05500030517578,1236137,0.36
2025-12-08 16:00:00+00:00,39.8849983215332,40.029998779296875,39.810001373291016,40.029998779296875,1105180,0.36
2025-12-08 16:05:00+00:00,39.92509841918945,39.92509841918945,39.77000045776367,39.880001068115234,886136,0.36
2025-12-08 16:10:00+00:00,39.77000045776367,39.959999084472656,39.72999954223633,39.92499923706055,856709,0.36
2025-12-08 16:15:00+00:00,39.775001525878906,39.80970001220703,39.70000076293945,39.77000045776367,640470,0.36
2025-12-08 16:20:00+00:00,39.875,40.005001068115234,39.775001525878906,39.779998779296875,1036612,0.36
2025-12-08 16:25:00+00:00,40.04499816894531,40.05590057373047,39.81999969482422,39.869998931884766,693129,0.36
2025-12-08 16:30:00+00:00,39.79069900512695,40.06999969482422,39.744998931884766,40.040000915527344,887780,0.36
2025-12-08 16:35:00+00:00,39.744998931884766,39.80500030517578,39.730098724365234,39.79499816894531,481369,0.36
2025-12-08 16:40:00+00:00,39.82460021972656,39.87990188598633,39.7401008605957,39.744998931884766,390903,0.36
2025-12-08 16:45:00+00:00,39.79990005493164,39.86880111694336,39.779998779296875,39.82500076293945,391374,0.36
2025-12-08 16:50:00+00:00,39.82500076293945,39.86000061035156,39.7400016784668,39.79970169067383,357926,0.36
2025-12-08 16:55:00+00:00,39.87009811401367,39.90999984741211,39.79499816894531,39.82500076293945,378941,0.36
2025-12-08 17:00:00+00:00,39.91999816894531,39.94649887084961,39.83000183105469,39.875,413981,0.36
2025-12-08 17:05:00+00:00,40.019901275634766,40.060001373291016,39.904998779296875,39.915000915527344,462781,0.36
2025-12-08 17:10:00+00:00,40.105201721191406,40.11000061035156,39.97010040283203,40.0099983215332,471760,0.36
2025-12-08 17:15:00+00:00,40.04169845581055,40.130001068115234,40.040000915527344,40.11000061035156,492529,0.36
2025-12-08 17:20:00+00:00,40.025001525878906,40.04499816894531,39.95000076293945,40.04499816894531,441552,0.36
2025-12-08 17:25:00+00:00,40.10850143432617,40.109901428222656,40.0,40.025001525878906,311482,0.36
2025-12-08 17:30:00+00:00,40.3400993347168,40.36989974975586,40.10499954223633,40.10499954223633,1271399,0.36
2025-12-08 17:35:00+00:00,40.423099517822266,40.540000915527344,40.29990005493164,40.34000015258789,1948401,0.36
2025-12-08 17:40:00+00:00,40.38999938964844,40.45000076293945,40.34000015258789,40.41999816894531,812525,0.36
2025-12-08 17:45:00+00:00,40.44499969482422,40.470001220703125,40.32099914550781,40.39500045776367,459381,0.36
2025-12-08 17:50:00+00:00,40.51100158691406,40.56890106201172,40.439998626708984,40.439998626708984,451881,0.36
2025-12-08 17:55:00+00:00,40.63999938964844,40.66999816894531,40.470001220703125,40.519901275634766,672383,0.36
2025-12-08 18:00:00+00:00,40.63010025024414,40.749900817871094,40.58000183105469,40.6338996887207,550509,0.36
2025-12-08 18:05:00+00:00,40.669898986816406,40.749900817871094,40.630001068115234,40.630001068115234,2117664,0.36
2025-12-08 18:10:00+00:00,40.355499267578125,40.6869010925293,40.34000015258789,40.6682014465332,773714,0.36
2025-12-08 18:15:00+00:00,40.229801177978516,40.43000030517578,40.15999984741211,40.355098724365234,825557,0.36
2025-12-08 18:20:00+00:00,40.2849006652832,40.32509994506836,40.209999084472656,40.22999954223633,942694,0.36
2025-12-08 18:25:00+00:00,40.119998931884766,40.28820037841797,40.11000061035156,40.28820037841797,734045,0.36
2025-12-08 18:30:00+00:00,39.904998779296875,40.119998931884766,39.83000183105469,40.119998931884766,1640303,0.36
2025-12-08 18:35:00+00:00,40.122100830078125,40.130001068115234,39.81999969482422,39.900001525878906,806552,0.36
2025-12-08 18:40:00+00:00,40.02119827270508,40.130001068115234,39.91999816894531,40.122501373291016,604120,0.36
2025-12-08 18:45:00+00:00,40.04999923706055,40.06999969482422,39.9901008605957,40.025001525878906,326854,0.36
2025-12-08 18:50:00+00:00,40.13999938964844,40.18000030517578,40.05500030517578,40.05939865112305,314415,0.36
2025-12-08 18:55:00+00:00,40.060001373291016,40.14500045776367,39.95500183105469,40.13710021972656,581610,0.36
2025-12-08 19:00:00+00:00,40.08100128173828,40.085899353027344,39.9900016784668,40.04999923706055,414231,0.36
2025-12-08 19:05:00+00:00,40.169700622558594,40.209999084472656,40.06019973754883,40.09000015258789,455003,0.36
2025-12-08 19:10:00+00:00,40.19649887084961,40.20000076293945,40.125,40.164398193359375,206965,0.36
2025-12-08 19:15:00+00:00,40.3849983215332,40.3849983215332,40.20009994506836,40.20500183105469,533478,0.36
2025-12-08 19:20:00+00:00,40.345001220703125,40.400001525878906,40.33000183105469,40.3849983215332,404939,0.36
2025-12-08 19:25:00+00:00,40.40999984741211,40.439998626708984,40.345001220703125,40.345001220703125,322545,0.36
2025-12-08 19:30:00+00:00,40.165000915527344,40.41999816894531,40.16019821166992,40.403900146484375,539947,0.36
2025-12-08 19:35:00+00:00,40.21500015258789,40.2400016784668,40.099998474121094,40.16999816894531,547118,0.36
2025-12-08 19:40:00+00:00,40.17499923706055,40.23609924316406,40.16999816894531,40.21879959106445,230542,0.36
2025-12-08 19:45:00+00:00,40.20000076293945,40.20000076293945,40.119998931884766,40.17649841308594,374510,0.36
2025-12-08 19:50:00+00:00,40.06999969482422,40.20000076293945,40.02000045776367,40.19409942626953,427349,0.36
2025-12-08 19:55:00+00:00,40.01490020751953,40.07500076293945,39.96500015258789,40.06999969482422,556110,0.36
2025-12-08 20:00:00+00:00,39.92499923706055,40.040000915527344,39.90999984741211,40.02000045776367,444815,0.36
2025-12-08 20:05:00+00:00,40.07820129394531,40.10499954223633,39.875,39.93000030517578,499717,0.36
2025-12-08 20:10:00+00:00,40.125,40.126800537109375,40.030799865722656,40.06999969482422,387433,0.36
2025-12-08 20:15:00+00:00,40.025001525878906,40.12580108642578,40.0099983215332,40.119998931884766,353937,0.36
2025-12-08 20:20:00+00:00,40.09000015258789,40.125099182128906,40.01499938964844,40.02000045776367,319515,0.36
2025-12-08 20:25:00+00:00,40.095001220703125,40.119998931884766,40.06999969482422,40.08209991455078,279613,0.36
2025-12-08 20:30:00+00:00,40.025001525878906,40.125,40.0099983215332,40.095001220703125,435368,0.36
2025-12-08 20:35:00+00:00,39.96500015258789,40.02989959716797,39.939998626708984,40.02199935913086,574153,0.36
2025-12-08 20:40:00+00:00,40.01499938964844,40.029998779296875,39.939998626708984,39.970001220703125,364792,0.36
2025-12-08 20:45:00+00:00,39.93000030517578,40.01539993286133,39.90999984741211,40.01499938964844,596322,0.36
2025-12-08 20:50:00+00:00,39.98500061035156,40.07500076293945,39.939998626708984,39.939998626708984,964296,0.36
2025-12-08 20:55:00+00:00,40.34000015258789,40.34000015258789,39.98500061035156,39.98500061035156,3399375,0.36
2025-12-09 14:30:00+00:00,40.1349983215332,41.26219940185547,40.1150016784668,40.29999923706055,3809107,0.36
2025-12-09 14:35:00+00:00,40.224998474121094,40.46730041503906,40.130001068115234,40.130001068115234,1130594,0.36
2025-12-09 14:40:00+00:00,40.435001373291016,40.55500030517578,40.08000183105469,40.224998474121094,1126532,0.36
2025-12-09 14:45:00+00:00,40.439998626708984,40.540000915527344,40.27000045776367,40.435001373291016,810000,0.36
2025-12-09 14:50:00+00:00,40.400001525878906,40.44139862060547,40.279998779296875,40.435001373291016,499334,0.36
2025-12-09 14:55:00+00:00,40.40999984741211,40.40999984741211,40.14500045776367,40.400001525878906,627652,0.36
2025-12-09 15:00:00+00:00,40.279300689697266,40.54999923706055,40.2599983215332,40.40999984741211,731825,0.36
2025-12-09 15:05:00+00:00,40.27989959716797,40.334999084472656,40.20009994506836,40.279300689697266,416705,0.36
2025-12-09 15:10:00+00:00,40.35499954223633,40.404998779296875,40.23500061035156,40.27989959716797,4518483,0.36
2025-12-09 15:15:00+00:00,40.36140060424805,40.439998626708984,40.33000183105469,40.35499954223633,0,0.36
2025-12-09 15:20:00+00:00,40.21500015258789,40.45500183105469,40.18000030517578,40.36140060424805,513573,0.36
2025-12-09 15:25:00+00:00,40.35490036010742,40.41999816894531,40.20009994506836,40.21500015258789,438691,0.36
2025-12-09 15:30:00+00:00,40.26499938964844,40.35490036010742,40.153900146484375,40.35490036010742,481843,0.36
2025-12-09 15:35:00+00:00,40.29759979248047,40.31999969482422,40.23500061035156,40.26499938964844,230176,0.36
2025-12-09 15:40:00+00:00,40.35499954223633,40.365501403808594,40.25,40.2958984375,281288,0.36
2025-12-09 15:45:00+00:00,40.32500076293945,40.369998931884766,40.279998779296875,40.35499954223633,280459,0.36
2025-12-09 15:50:00+00:00,40.34000015258789,40.38850021362305,40.31079864501953,40.32500076293945,243196,0.36
2025-12-09 15:55:00+00:00,40.420101165771484,40.43000030517578,40.2599983215332,40.34000015258789,341930,0.36
2025-12-09 16:00:00+00:00,40.435001373291016,40.54999923706055,40.420101165771484,40.420101165771484,536872,0.36
2025-12-09 16:05:00+00:00,40.45000076293945,40.4900016784668,40.400001525878906,40.435001373291016,342135,0.36
2025-12-09 16:10:00+00:00,40.439998626708984,40.470001220703125,40.41999816894531,40.45000076293945,205858,0.36
2025-12-09 16:15:00+00:00,40.435001373291016,40.4900016784668,40.40999984741211,40.439998626708984,261784,0.36
2025-12-09 16:20:00+00:00,40.377498626708984,40.45000076293945,40.375,40.435001373291016,236941,0.36
2025-12-09 16:25:00+00:00,40.31010055541992,40.39500045776367,40.310001373291016,40.377498626708984,350658,0.36
2025-12-09 16:30:00+00:00,40.209999084472656,40.32500076293945,40.189998626708984,40.314998626708984,479258,0.36
2025-12-09 16:35:00+00:00,40.24330139160156,40.2599983215332,40.18000030517578,40.209999084472656,414807,0.36
2025-12-09 16:40:00+00:00,40.19620132446289,40.2599983215332,40.15999984741211,40.24330139160156,534706,0.36
2025-12-09 16:45:00+00:00,40.324100494384766,40.339900970458984,40.190101623535156,40.19620132446289,346754,0.36
2025-12-09 16:50:00+00:00,40.375,40.40999984741211,40.31999969482422,40.324100494384766,374916,0.36
2025-12-09 16:55:00+00:00,40.29990005493164,40.38999938964844,40.28499984741211,40.375,244023,0.36
2025-12-09 17:00:00+00:00,40.3927001953125,40.41999816894531,40.2599983215332,40.29990005493164,333094,0.36
2025-12-09 17:05:00+00:00,40.30500030517578,40.400001525878906,40.29999923706055,40.3927001953125,253005,0.36
2025-12-09 17:10:00+00:00,40.314998626708984,40.349998474121094,40.29499816894531,40.310001373291016,267965,0.36
2025-12-09 17:15:00+00:00,40.24509811401367,40.32749938964844,40.220001220703125,40.314998626708984,231151,0.36
2025-12-09 17:20:00+00:00,40.2598991394043,40.269901275634766,40.189998626708984,40.24509811401367,395084,0.36
2025-12-09 17:25:00+00:00,40.314998626708984,40.33000183105469,40.2599983215332,40.2599983215332,215715,0.36
2025-12-09 17:30:00+00:00,40.29499816894531,40.369998931884766,40.290000915527344,40.314998626708984,266202,0.36
2025-12-09 17:35:00+00:00,40.29999923706055,40.33000183105469,40.25,40.29499816894531,192011,0.36
2025-12-09 17:40:00+00:00,40.27009963989258,40.33720016479492,40.21500015258789,40.29999923706055,219836,0.36
2025-12-09 17:45:00+00:00,40.189998626708984,40.27009963989258,40.18000030517578,40.27009963989258,230388,0.36
2025-12-09 17:50:00+00:00,40.32699966430664,40.34000015258789,40.15999984741211,40.189998626708984,254861,0.36
2025-12-09 17:55:00+00:00,40.31019973754883,40.349998474121094,40.29140090942383,40.32699966430664,167562,0.36
2025-12-09 18:00:00+00:00,40.34579849243164,40.37990188598633,40.27299880981445,40.314998626708984,201516,0.36
2025-12-09 18:05:00+00:00,40.31999969482422,40.34579849243164,40.290000915527344,40.34579849243164,152187,0.36
2025-12-09 18:10:00+00:00,40.36000061035156,40.37969970703125,40.279998779296875,40.31999969482422,209382,0.36
2025-12-09 18:15:00+00:00,40.34000015258789,40.380001068115234,40.31999969482422,40.36000061035156,117646,0.36
2025-12-09 18:20:00+00:00,40.314998626708984,40.34000015258789,40.279998779296875,40.34000015258789,135251,0.36
2025-12-09 18:25:00+00:00,40.29499816894531,40.35499954223633,40.29499816894531,40.314998626708984,155404,0.36
2025-12-09 18:30:00+00:00,40.2598991394043,40.32500076293945,40.25,40.29499816894531,195937,0.36
2025-12-09 18:35:00+00:00,40.18000030517578,40.2598991394043,40.16999816894531,40.2598991394043,283893,0.36
2025-12-09 18:40:00+00:00,40.130001068115234,40.20000076293945,40.119998931884766,40.18000030517578,273427,0.36
2025-12-09 18:45:00+00:00,40.224998474121094,40.2400016784668,40.119998931884766,40.130001068115234,331673,0.36
2025-12-09 18:50:00+00:00,40.255001068115234,40.30500030517578,40.21390151977539,40.224998474121094,238027,0.36
2025-12-09 18:55:00+00:00,40.23500061035156,40.279998779296875,40.22999954223633,40.255001068115234,169526,0.36
2025-12-09 19:00:00+00:00,40.21500015258789,40.27000045776367,40.17829895019531,40.23500061035156,262975,0.36
2025-12-09 19:05:00+00:00,40.150001525878906,40.224998474121094,40.119998931884766,40.21500015258789,277848,0.36
2025-12-09 19:10:00+00:00,40.169898986816406,40.16999816894531,40.1150016784668,40.150001525878906,248439,0.36
2025-12-09 19:15:00+00:00,40.16999816894531,40.19499969482422,40.15999984741211,40.169898986816406,272868,0.36
2025-12-09 19:20:00+00:00,40.165000915527344,40.209999084472656,40.150001525878906,40.16999816894531,225626,0.36
2025-12-09 19:25:00+00:00,40.165000915527344,40.189998626708984,40.150001525878906,40.165000915527344,160965,0.36
2025-12-09 19:30:00+00:00,40.176700592041016,40.20000076293945,40.154998779296875,40.165000915527344,177977,0.36
2025-12-09 19:35:00+00:00,40.19499969482422,40.220001220703125,40.152198791503906,40.176700592041016,231919,0.36
2025-12-09 19:40:00+00:00,40.1349983215332,40.19499969482422,40.11000061035156,40.19499969482422,10037173,0.36
2025-12-09 19:45:00+00:00,40.095001220703125,40.150001525878906,40.08000183105469,40.130001068115234,0,0.36
2025-12-09 19:50:00+00:00,40.07500076293945,40.11000061035156,40.06999969482422,40.095001220703125,181959,0.36
2025-12-09 19:55:00+00:00,40.10499954223633,40.109901428222656,40.04999923706055,40.07500076293945,256821,0.36
2025-12-09 20:00:00+00:00,40.125,40.150001525878906,40.04999923706055,40.099998474121094,336635,0.36
2025-12-09 20:05:00+00:00,40.11000061035156,40.15999984741211,40.0900993347168,40.125,183287,0.36
2025-12-09 20:10:00+00:00,40.099998474121094,40.13999938964844,40.099998474121094,40.11000061035156,152714,0.36
2025-12-09 20:15:00+00:00,40.099998474121094,40.106998443603516,40.07500076293945,40.099998474121094,158558,0.36
2025-12-09 20:20:00+00:00,40.04499816894531,40.10969924926758,40.040000915527344,40.099998474121094,210340,0.36
2025-12-09 20:25:00+00:00,40.064998626708984,40.08000183105469,40.040000915527344,40.04499816894531,244388,0.36
2025-12-09 20:30:00+00:00,40.095001220703125,40.10499954223633,40.029998779296875,40.060001373291016,448227,0.36
2025-12-09 20:35:00+00:00,40.165000915527344,40.17509841918945,40.07490158081055,40.095001220703125,325157,0.36
2025-12-09 20:40:00+00:00,40.30500030517578,40.310001373291016,40.154998779296875,40.165000915527344,396160,0.36
2025-12-09 20:45:00+00:00,40.3849983215332,40.404998779296875,40.30500030517578,40.30500030517578,889752,0.36
2025-12-09 20:50:00+00:00,40.29999923706055,40.64500045776367,40.29999923706055,40.38999938964844,14306278,0.36
2025-12-09 20:55:00+00:00,40.5099983215332,40.70000076293945,40.47999954223633,40.5099983215332,0,0.36
2025-12-10 14:30:00+00:00,39.15999984741211,40.25,39.13999938964844,40.0620002746582,5064296,0.36
2025-12-10 14:35:00+00:00,39.01449966430664,39.290000915527344,38.890098571777344,39.16999816894531,2378192,0.36
2025-12-10 14:40:00+00:00,39.43989944458008,39.560001373291016,38.95009994506836,39.0099983215332,1780202,0.36
2025-12-10 14:45:00+00:00,39.3650016784668,39.59000015258789,39.29999923706055,39.43009948730469,987376,0.36
2025-12-10 14:50:00+00:00,39.714900970458984,39.72520065307617,39.29999923706055,39.369998931884766,982961,0.36
2025-12-10 14:55:00+00:00,39.67150115966797,39.75,39.560001373291016,39.71500015258789,719597,0.36
2025-12-10 15:00:00+00:00,39.57500076293945,39.70500183105469,39.560001373291016,39.654998779296875,651225,0.36
2025-12-10 15:05:00+00:00,39.505001068115234,39.58000183105469,39.375,39.57500076293945,833469,0.36
2025-12-10 15:10:00+00:00,39.63999938964844,39.727901458740234,39.470001220703125,39.5,526942,0.36
2025-12-10 15:15:00+00:00,39.685001373291016,39.70000076293945,39.5099983215332,39.64500045776367,760126,0.36
2025-12-10 15:20:00+00:00,39.619998931884766,39.685001373291016,39.580299377441406,39.685001373291016,429470,0.36
2025-12-10 15:25:00+00:00,39.65999984741211,39.7400016784668,39.54999923706055,39.625,487579,0.36
2025-12-10 15:30:00+00:00,39.70000076293945,39.790000915527344,39.65999984741211,39.669898986816406,554224,0.36
2025-12-10 15:35:00+00:00,39.564998626708984,39.689998626708984,39.540000915527344,39.689998626708984,458992,0.36
2025-12-10 15:40:00+00:00,39.70500183105469,39.744998931884766,39.5,39.56999969482422,517960,0.36
2025-12-10 15:45:00+00:00,39.82500076293945,39.83000183105469,39.69499969482422,39.70000076293945,471868,0.36
