Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 16:00:00+00:00,25.844999313354492,25.93000030517578,25.829999923706055,25.895000457763672,536895,0.25
2025-12-05 16:05:00+00:00,25.8799991607666,25.905000686645508,25.844999313354492,25.844999313354492,526798,0.25
2025-12-05 16:10:00+00:00,25.915000915527344,25.920000076293945,25.860000610351562,25.875,441280,0.25
2025-12-05 16:15:00+00:00,25.905000686645508,25.920000076293945,25.8799991607666,25.91990089416504,593671,0.25
2025-12-05 16:20:00+00:00,25.93000030517578,25.934999465942383,25.899999618530273,25.905000686645508,509999,0.25
2025-12-05 16:25:00+00:00,25.940000534057617,25.959999084472656,25.920000076293945,25.93000030517578,644661,0.25
2025-12-05 16:30:00+00:00,25.92449951171875,25.940000534057617,25.899999618530273,25.93779945373535,361360,0.25
2025-12-05 16:35:00+00:00,25.902700424194336,25.950000762939453,25.899999618530273,25.924999237060547,572777,0.25
2025-12-05 16:40:00+00:00,25.900100708007812,25.920000076293945,25.893800735473633,25.899999618530273,360228,0.25
2025-12-05 16:45:00+00:00,25.86549949645996,25.920000076293945,25.860000610351562,25.90999984741211,554476,0.25
2025-12-05 16:50:00+00:00,25.8700008392334,25.8799991607666,25.850000381469727,25.864999771118164,342107,0.25
2025-12-05 16:55:00+00:00,25.864999771118164,25.8799991607666,25.860000610351562,25.864999771118164,359082,0.25
2025-12-05 17:00:00+00:00,25.854999542236328,25.866899490356445,25.843900680541992,25.860000610351562,344786,0.25
2025-12-05 17:05:00+00:00,25.834999084472656,25.860000610351562,25.81999969482422,25.857200622558594,290000,0.25
2025-12-05 17:10:00+00:00,25.829999923706055,25.83989906311035,25.799999237060547,25.834999084472656,340721,0.25
2025-12-05 17:15:00+00:00,25.854799270629883,25.860000610351562,25.829999923706055,25.834999084472656,321398,0.25
2025-12-05 17:20:00+00:00,25.854999542236328,25.879600524902344,25.84000015258789,25.85890007019043,464428,0.25
2025-12-05 17:25:00+00:00,25.895000457763672,25.899999618530273,25.85409927368164,25.854999542236328,558502,0.25
2025-12-05 17:30:00+00:00,25.8656005859375,25.895000457763672,25.850000381469727,25.895000457763672,248757,0.25
2025-12-05 17:35:00+00:00,25.854999542236328,25.8700008392334,25.844999313354492,25.864999771118164,244130,0.25
2025-12-05 17:40:00+00:00,25.863500595092773,25.8700008392334,25.834999084472656,25.854999542236328,199386,0.25
2025-12-05 17:45:00+00:00,25.885000228881836,25.889999389648438,25.860000610351562,25.860000610351562,472194,0.25
2025-12-05 17:50:00+00:00,25.88089942932129,25.899999618530273,25.8799991607666,25.885000228881836,497268,0.25
2025-12-05 17:55:00+00:00,25.875,25.889999389648438,25.8700008392334,25.885000228881836,256215,0.25
2025-12-05 18:00:00+00:00,25.905000686645508,25.93000030517578,25.875,25.875,598565,0.25
2025-12-05 18:05:00+00:00,25.924999237060547,25.93000030517578,25.899999618530273,25.905000686645508,299231,0.25
2025-12-05 18:10:00+00:00,25.9060001373291,25.934999465942383,25.895000457763672,25.923900604248047,531285,0.25
2025-12-05 18:15:00+00:00,25.90410041809082,25.93000030517578,25.889999389648438,25.905000686645508,387914,0.25
2025-12-05 18:20:00+00:00,25.895000457763672,25.905000686645508,25.8700008392334,25.905000686645508,320729,0.25
2025-12-05 18:25:00+00:00,25.91510009765625,25.920000076293945,25.889999389648438,25.895099639892578,331404,0.25
2025-12-05 18:30:00+00:00,25.980100631713867,25.989999771118164,25.90999984741211,25.90999984741211,837987,0.25
2025-12-05 18:35:00+00:00,25.985000610351562,26.0,25.969999313354492,25.983999252319336,581997,0.25
2025-12-05 18:40:00+00:00,25.989999771118164,26.0,25.950000762939453,25.985000610351562,491201,0.25
2025-12-05 18:45:00+00:00,25.989900588989258,26.010000228881836,25.979999542236328,25.989999771118164,1173734,0.25
2025-12-05 18:50:00+00:00,25.989900588989258,26.0,25.959999084472656,25.989999771118164,528072,0.25
2025-12-05 18:55:00+00:00,25.985000610351562,26.030000686645508,25.979999542236328,25.989500045776367,604467,0.25
2025-12-05 19:00:00+00:00,26.014999389648438,26.020000457763672,25.975000381469727,25.989099502563477,510867,0.25
2025-12-05 19:05:00+00:00,26.03499984741211,26.03499984741211,26.0,26.012300491333008,395983,0.25
2025-12-05 19:10:00+00:00,26.024999618530273,26.03499984741211,26.010000228881836,26.030000686645508,371727,0.25
2025-12-05 19:15:00+00:00,26.020000457763672,26.03499984741211,26.014999389648438,26.029300689697266,357570,0.25
2025-12-05 19:20:00+00:00,26.0049991607666,26.030000686645508,26.0,26.020000457763672,377303,0.25
2025-12-05 19:25:00+00:00,25.984399795532227,26.0049991607666,25.979999542236328,26.0,231185,0.25
2025-12-05 19:30:00+00:00,26.010000228881836,26.010000228881836,25.979999542236328,25.985000610351562,340650,0.25
2025-12-05 19:35:00+00:00,25.9950008392334,26.0049991607666,25.979999542236328,26.0049991607666,319237,0.25
2025-12-05 19:40:00+00:00,25.990100860595703,26.0,25.979999542236328,25.9950008392334,212947,0.25
2025-12-05 19:45:00+00:00,26.02654457092285,26.030000686645508,25.990100860595703,25.999900817871094,457587,0.25
2025-12-05 19:50:00+00:00,26.065000534057617,26.06999969482422,26.02389907836914,26.02989959716797,712802,0.25
2025-12-05 19:55:00+00:00,26.06100082397461,26.06999969482422,26.05150032043457,26.065000534057617,452436,0.25
2025-12-05 20:00:00+00:00,26.06450080871582,26.09000015258789,26.059999465942383,26.069900512695312,1655225,0.25
2025-12-05 20:05:00+00:00,26.065000534057617,26.079999923706055,26.049999237060547,26.065000534057617,616863,0.25
2025-12-05 20:10:00+00:00,26.066299438476562,26.06999969482422,26.045000076293945,26.065000534057617,542925,0.25
2025-12-05 20:15:00+00:00,26.06999969482422,26.06999969482422,26.03499984741211,26.06999969482422,735919,0.25
2025-12-05 20:20:00+00:00,26.059999465942383,26.06999969482422,26.049999237060547,26.065500259399414,307838,0.25
2025-12-05 20:25:00+00:00,26.065000534057617,26.06999969482422,26.024999618530273,26.049999237060547,569801,0.25
2025-12-05 20:30:00+00:00,26.065000534057617,26.06999969482422,26.040000915527344,26.059999465942383,781567,0.25
2025-12-05 20:35:00+00:00,26.065000534057617,26.079999923706055,26.059999465942383,26.065000534057617,396650,0.25
2025-12-05 20:40:00+00:00,26.114999771118164,26.1200008392334,26.065000534057617,26.06999969482422,1059010,0.25
2025-12-05 20:45:00+00:00,26.065000534057617,26.1200008392334,26.059999465942383,26.111000061035156,1608679,0.25
2025-12-05 20:50:00+00:00,26.045000076293945,26.079999923706055,26.040000915527344,26.065000534057617,1572315,0.25
2025-12-05 20:55:00+00:00,26.020000457763672,26.049999237060547,26.010000228881836,26.045000076293945,2719248,0.25
2025-12-08 14:30:00+00:00,26.03499984741211,26.100000381469727,26.010099411010742,26.040000915527344,1704657,0.25
2025-12-08 14:35:00+00:00,25.896699905395508,26.049999237060547,25.8799991607666,26.03499984741211,584386,0.25
2025-12-08 14:40:00+00:00,25.889999389648438,25.915000915527344,25.8700008392334,25.895000457763672,625310,0.25
2025-12-08 14:45:00+00:00,25.94499969482422,25.969999313354492,25.860000610351562,25.889999389648438,371810,0.25
2025-12-08 14:50:00+00:00,25.8799991607666,25.949800491333008,25.860000610351562,25.93000030517578,280598,0.25
2025-12-08 14:55:00+00:00,25.816499710083008,25.90999984741211,25.809999465942383,25.88010025024414,498701,0.25
2025-12-08 15:00:00+00:00,25.825000762939453,25.834999084472656,25.790000915527344,25.809999465942383,872069,0.25
2025-12-08 15:05:00+00:00,25.864999771118164,25.8799991607666,25.81999969482422,25.825000762939453,368347,0.25
2025-12-08 15:10:00+00:00,25.834999084472656,25.905000686645508,25.829999923706055,25.864999771118164,383473,0.25
2025-12-08 15:15:00+00:00,25.875,25.875,25.799999237060547,25.829999923706055,417882,0.25
2025-12-08 15:20:00+00:00,25.90999984741211,25.90999984741211,25.860000610351562,25.875,252619,0.25
2025-12-08 15:25:00+00:00,25.90220069885254,25.950000762939453,25.895000457763672,25.90999984741211,336481,0.25
2025-12-08 15:30:00+00:00,25.975000381469727,25.979999542236328,25.889999389648438,25.899999618530273,279248,0.25
2025-12-08 15:35:00+00:00,25.96500015258789,25.985000610351562,25.934999465942383,25.975000381469727,336093,0.25
2025-12-08 15:40:00+00:00,25.940000534057617,25.969999313354492,25.940000534057617,25.96500015258789,346630,0.25
2025-12-08 15:45:00+00:00,25.9950008392334,26.0,25.94499969482422,25.94499969482422,384951,0.25
2025-12-08 15:50:00+00:00,26.014999389648438,26.020000457763672,25.979999542236328,25.989999771118164,346934,0.25
2025-12-08 15:55:00+00:00,26.0,26.020000457763672,25.9950008392334,26.01449966430664,308125,0.25
2025-12-08 16:00:00+00:00,26.03413963317871,26.049999237060547,25.9950008392334,26.004499435424805,568465,0.25
2025-12-08 16:05:00+00:00,26.059999465942383,26.079999923706055,26.030000686645508,26.03499984741211,444906,0.25
2025-12-08 16:10:00+00:00,26.075000762939453,26.079999923706055,26.049999237060547,26.05820083618164,464358,0.25
2025-12-08 16:15:00+00:00,26.114500045776367,26.1299991607666,26.06999969482422,26.075000762939453,696768,0.25
2025-12-08 16:20:00+00:00,26.075000762939453,26.1299991607666,26.070100784301758,26.11989974975586,1245876,0.25
2025-12-08 16:25:00+00:00,26.049999237060547,26.079999923706055,26.049999237060547,26.075899124145508,781673,0.25
2025-12-08 16:30:00+00:00,26.05500030517578,26.079999923706055,26.040000915527344,26.05500030517578,675576,0.25
2025-12-08 16:35:00+00:00,26.01020050048828,26.06999969482422,26.010000228881836,26.059999465942383,1060709,0.25
2025-12-08 16:40:00+00:00,26.04360008239746,26.059999465942383,25.959999084472656,26.014999389648438,678210,0.25
2025-12-08 16:45:00+00:00,26.014999389648438,26.059999465942383,26.010000228881836,26.04960060119629,446555,0.25
2025-12-08 16:50:00+00:00,26.024999618530273,26.030000686645508,26.0,26.019899368286133,293810,0.25
2025-12-08 16:55:00+00:00,26.059999465942383,26.059999465942383,26.020000457763672,26.030000686645508,300627,0.25
2025-12-08 17:00:00+00:00,26.0447998046875,26.09000015258789,26.024999618530273,26.059900283813477,568857,0.25
2025-12-08 17:05:00+00:00,26.05500030517578,26.06999969482422,26.03499984741211,26.045499801635742,328544,0.25
2025-12-08 17:10:00+00:00,26.05500030517578,26.06999969482422,26.049999237060547,26.055099487304688,243860,0.25
2025-12-08 17:15:00+00:00,26.065000534057617,26.06999969482422,26.040000915527344,26.055200576782227,289258,0.25
2025-12-08 17:20:00+00:00,26.05500030517578,26.06999969482422,26.049999237060547,26.065000534057617,282969,0.25
2025-12-08 17:25:00+00:00,26.090200424194336,26.100000381469727,26.045000076293945,26.05030059814453,394499,0.25
2025-12-08 17:30:00+00:00,26.094999313354492,26.100000381469727,26.079999923706055,26.094999313354492,347364,0.25
2025-12-08 17:35:00+00:00,26.125,26.1299991607666,26.084400177001953,26.09000015258789,2026551,0.25
2025-12-08 17:40:00+00:00,26.149900436401367,26.149999618530273,26.110000610351562,26.125,403233,0.25
2025-12-08 17:45:00+00:00,26.13330078125,26.15999984741211,26.1200008392334,26.145000457763672,543250,0.25
2025-12-08 17:50:00+00:00,26.155000686645508,26.15999984741211,26.135000228881836,26.135000228881836,305615,0.25
2025-12-08 17:55:00+00:00,26.18000030517578,26.190000534057617,26.145000457763672,26.155000686645508,449898,0.25
2025-12-08 18:00:00+00:00,26.145000457763672,26.190000534057617,26.12820053100586,26.186899185180664,615190,0.25
2025-12-08 18:05:00+00:00,26.07029914855957,26.146099090576172,26.06999969482422,26.146099090576172,458219,0.25
2025-12-08 18:10:00+00:00,26.059999465942383,26.079999923706055,26.059999465942383,26.06999969482422,362222,0.25
2025-12-08 18:15:00+00:00,26.07550048828125,26.079999923706055,26.049999237060547,26.059999465942383,524055,0.25
2025-12-08 18:20:00+00:00,26.065000534057617,26.079999923706055,26.059999465942383,26.079999923706055,371696,0.25
2025-12-08 18:25:00+00:00,26.03499984741211,26.06999969482422,26.024999618530273,26.069900512695312,347010,0.25
2025-12-08 18:30:00+00:00,26.05500030517578,26.06920051574707,26.030000686645508,26.030000686645508,244025,0.25
2025-12-08 18:35:00+00:00,26.040000915527344,26.065000534057617,26.040000915527344,26.05500030517578,453140,0.25
2025-12-08 18:40:00+00:00,26.05500030517578,26.06999969482422,26.030000686645508,26.04330062866211,436484,0.25
2025-12-08 18:45:00+00:00,26.045000076293945,26.059999465942383,26.030000686645508,26.05150032043457,254717,0.25
2025-12-08 18:50:00+00:00,25.989999771118164,26.045000076293945,25.989999771118164,26.045000076293945,509431,0.25
2025-12-08 18:55:00+00:00,25.975000381469727,25.9950008392334,25.943300247192383,25.9950008392334,423225,0.25
2025-12-08 19:00:00+00:00,25.969999313354492,25.989999771118164,25.940000534057617,25.979999542236328,560227,0.25
2025-12-08 19:05:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.975000381469727,205478,0.25
2025-12-08 19:10:00+00:00,25.920000076293945,25.954999923706055,25.920000076293945,25.954999923706055,333177,0.25
2025-12-08 19:15:00+00:00,25.926700592041016,25.93000030517578,25.920000076293945,25.924999237060547,180128,0.25
2025-12-08 19:20:00+00:00,25.915000915527344,25.93779945373535,25.90999984741211,25.924999237060547,247829,0.25
2025-12-08 19:25:00+00:00,25.905000686645508,25.920000076293945,25.889999389648438,25.90999984741211,300192,0.25
2025-12-08 19:30:00+00:00,25.90999984741211,25.940000534057617,25.899999618530273,25.905000686645508,266010,0.25
2025-12-08 19:35:00+00:00,25.915000915527344,25.920000076293945,25.899999618530273,25.905000686645508,187867,0.25
2025-12-08 19:40:00+00:00,25.934999465942383,25.934999465942383,25.90999984741211,25.915000915527344,244282,0.25
2025-12-08 19:45:00+00:00,25.8799991607666,25.940000534057617,25.8700008392334,25.930099487304688,324849,0.25
2025-12-08 19:50:00+00:00,25.875,25.889999389648438,25.850000381469727,25.874099731445312,311601,0.25
2025-12-08 19:55:00+00:00,25.889999389648438,25.899999618530273,25.8700008392334,25.875,252408,0.25
2025-12-08 20:00:00+00:00,25.88010025024414,25.899999618530273,25.8799991607666,25.895000457763672,156352,0.25
2025-12-08 20:05:00+00:00,25.842500686645508,25.885000228881836,25.81999969482422,25.8799991607666,490062,0.25
2025-12-08 20:10:00+00:00,25.864999771118164,25.8700008392334,25.84000015258789,25.850000381469727,232320,0.25
2025-12-08 20:15:00+00:00,25.8799991607666,25.905000686645508,25.860000610351562,25.864999771118164,479906,0.25
2025-12-08 20:20:00+00:00,25.875,25.889999389648438,25.8700008392334,25.88409996032715,568752,0.25
2025-12-08 20:25:00+00:00,25.854999542236328,25.8799991607666,25.850000381469727,25.8799991607666,449928,0.25
2025-12-08 20:30:00+00:00,25.860000610351562,25.860000610351562,25.84000015258789,25.853099822998047,485870,0.25
2025-12-08 20:35:00+00:00,25.875,25.889999389648438,25.850000381469727,25.854999542236328,658405,0.25
2025-12-08 20:40:00+00:00,25.885000228881836,25.889999389648438,25.8700008392334,25.8700008392334,371002,0.25
2025-12-08 20:45:00+00:00,25.88680076599121,25.889999389648438,25.860000610351562,25.889999389648438,545492,0.25
2025-12-08 20:50:00+00:00,25.844999313354492,25.90999984741211,25.834999084472656,25.889999389648438,1276770,0.25
2025-12-08 20:55:00+00:00,25.78499984741211,25.850000381469727,25.764999389648438,25.84000015258789,2811183,0.25
2025-12-09 14:30:00+00:00,26.075000762939453,26.1299991607666,25.93000030517578,26.0,1922510,0.25
2025-12-09 14:35:00+00:00,25.854999542236328,26.079999923706055,25.852800369262695,26.075000762939453,438101,0.25
2025-12-09 14:40:00+00:00,25.78499984741211,25.889999389648438,25.780000686645508,25.854999542236328,644390,0.25
2025-12-09 14:45:00+00:00,25.7450008392334,25.780000686645508,25.649999618530273,25.780000686645508,933998,0.25
2025-12-09 14:50:00+00:00,25.834999084472656,25.860000610351562,25.734100341796875,25.74850082397461,493589,0.25
2025-12-09 14:55:00+00:00,25.84000015258789,25.8799991607666,25.81999969482422,25.834999084472656,573245,0.25
2025-12-09 15:00:00+00:00,25.80500030517578,25.850000381469727,25.790000915527344,25.834999084472656,403572,0.25
2025-12-09 15:05:00+00:00,25.7549991607666,25.809999465942383,25.709999084472656,25.809999465942383,421972,0.25
2025-12-09 15:10:00+00:00,25.7549991607666,25.760000228881836,25.719999313354492,25.7549991607666,300947,0.25
2025-12-09 15:15:00+00:00,25.735000610351562,25.774999618530273,25.714599609375,25.7549991607666,299727,0.25
2025-12-09 15:20:00+00:00,25.684999465942383,25.739999771118164,25.68000030517578,25.735000610351562,319331,0.25
2025-12-09 15:25:00+00:00,25.665000915527344,25.684999465942383,25.649999618530273,25.68000030517578,344192,0.25
2025-12-09 15:30:00+00:00,25.703500747680664,25.719999313354492,25.665000915527344,25.665000915527344,311042,0.25
2025-12-09 15:35:00+00:00,25.665000915527344,25.71500015258789,25.65999984741211,25.704999923706055,314505,0.25
2025-12-09 15:40:00+00:00,25.665000915527344,25.670000076293945,25.649999618530273,25.66345977783203,225699,0.25
2025-12-09 15:45:00+00:00,25.625,25.69499969482422,25.6200008392334,25.665000915527344,479158,0.25
2025-12-09 15:50:00+00:00,25.584999084472656,25.6299991607666,25.579999923706055,25.625,345527,0.25
2025-12-09 15:55:00+00:00,25.565000534057617,25.594999313354492,25.565000534057617,25.585599899291992,339758,0.25
2025-12-09 16:00:00+00:00,25.549999237060547,25.56999969482422,25.510000228881836,25.565000534057617,507792,0.25
2025-12-09 16:05:00+00:00,25.610000610351562,25.619400024414062,25.549999237060547,25.554100036621094,400874,0.25
2025-12-09 16:10:00+00:00,25.635000228881836,25.670000076293945,25.6027889251709,25.610000610351562,538206,0.25
2025-12-09 16:15:00+00:00,25.68000030517578,25.690000534057617,25.6200008392334,25.635000228881836,372213,0.25
2025-12-09 16:20:00+00:00,25.714500427246094,25.719999313354492,25.665000915527344,25.687700271606445,347013,0.25
2025-12-09 16:25:00+00:00,25.68670082092285,25.719999313354492,25.664499282836914,25.719999313354492,258279,0.25
2025-12-09 16:30:00+00:00,25.71500015258789,25.719999313354492,25.6742000579834,25.690000534057617,472412,0.25
2025-12-09 16:35:00+00:00,25.68000030517578,25.73590087890625,25.674999237060547,25.71500015258789,438705,0.25
2025-12-09 16:40:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,25.68000030517578,392115,0.25
2025-12-09 16:45:00+00:00,25.6112003326416,25.700000762939453,25.610000610351562,25.700000762939453,431097,0.25
2025-12-09 16:50:00+00:00,25.642900466918945,25.649999618530273,25.610000610351562,25.618200302124023,319994,0.25
2025-12-09 16:55:00+00:00,25.614999771118164,25.646699905395508,25.610000610351562,25.645000457763672,455926,0.25
2025-12-09 17:00:00+00:00,25.584999084472656,25.6200008392334,25.579999923706055,25.614999771118164,373235,0.25
2025-12-09 17:05:00+00:00,25.604999542236328,25.6200008392334,25.579999923706055,25.58989906311035,287452,0.25
2025-12-09 17:10:00+00:00,25.594999313354492,25.610000610351562,25.56999969482422,25.604999542236328,421828,0.25
2025-12-09 17:15:00+00:00,25.584999084472656,25.600000381469727,25.56999969482422,25.599300384521484,308094,0.25
2025-12-09 17:20:00+00:00,25.579999923706055,25.59000015258789,25.559999465942383,25.58989906311035,253440,0.25
2025-12-09 17:25:00+00:00,25.575000762939453,25.59000015258789,25.56999969482422,25.575000762939453,169453,0.25
2025-12-09 17:30:00+00:00,25.579999923706055,25.599899291992188,25.56999969482422,25.579999923706055,221103,0.25
2025-12-09 17:35:00+00:00,25.565000534057617,25.587900161743164,25.540000915527344,25.575000762939453,407564,0.25
2025-12-09 17:40:00+00:00,25.549999237060547,25.56599998474121,25.540000915527344,25.565000534057617,206031,0.25
2025-12-09 17:45:00+00:00,25.53499984741211,25.549999237060547,25.530000686645508,25.545000076293945,267731,0.25
2025-12-09 17:50:00+00:00,25.55150032043457,25.558500289916992,25.520000457763672,25.53499984741211,311306,0.25
2025-12-09 17:55:00+00:00,25.540000915527344,25.566699981689453,25.530000686645508,25.55500030517578,563637,0.25
2025-12-09 18:00:00+00:00,25.55500030517578,25.56999969482422,25.530000686645508,25.53499984741211,313170,0.25
2025-12-09 18:05:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.55500030517578,291466,0.25
2025-12-09 18:10:00+00:00,25.55500030517578,25.559999465942383,25.540000915527344,25.559999465942383,181471,0.25
2025-12-09 18:15:00+00:00,25.55500030517578,25.559999465942383,25.532400131225586,25.55500030517578,244638,0.25
2025-12-09 18:20:00+00:00,25.559999465942383,25.559999465942383,25.540000915527344,25.55500030517578,239823,0.25
2025-12-09 18:25:00+00:00,25.549999237060547,25.559999465942383,25.549999237060547,25.55500030517578,145641,0.25
2025-12-09 18:30:00+00:00,25.54509925842285,25.559999465942383,25.540000915527344,25.55500030517578,195675,0.25
2025-12-09 18:35:00+00:00,25.514999389648438,25.549999237060547,25.510000228881836,25.540000915527344,265327,0.25
2025-12-09 18:40:00+00:00,25.4950008392334,25.520000457763672,25.489999771118164,25.510000228881836,759665,0.25
2025-12-09 18:45:00+00:00,25.5,25.5,25.469999313354492,25.489999771118164,340469,0.25
2025-12-09 18:50:00+00:00,25.500099182128906,25.514999389648438,25.482500076293945,25.5,237553,0.25
2025-12-09 18:55:00+00:00,25.524099349975586,25.530000686645508,25.5,25.502500534057617,195754,0.25
2025-12-09 19:00:00+00:00,25.565000534057617,25.579999923706055,25.1299991607666,25.530000686645508,5292020,0.25
2025-12-09 19:05:00+00:00,25.53499984741211,25.579999923706055,25.510000228881836,25.559999465942383,692833,0.25
2025-12-09 19:10:00+00:00,25.559999465942383,25.575000762939453,25.520000457763672,25.530000686645508,516614,0.25
2025-12-09 19:15:00+00:00,25.545000076293945,25.56999969482422,25.521799087524414,25.566499710083008,390111,0.25
2025-12-09 19:20:00+00:00,25.584999084472656,25.59000015258789,25.530000686645508,25.545000076293945,336056,0.25
2025-12-09 19:25:00+00:00,25.565000534057617,25.584999084472656,25.53499984741211,25.584999084472656,306823,0.25
2025-12-09 19:30:00+00:00,25.541799545288086,25.56999969482422,25.540000915527344,25.565000534057617,269090,0.25
2025-12-09 19:35:00+00:00,25.524999618530273,25.559999465942383,25.520000457763672,25.545000076293945,286054,0.25
2025-12-09 19:40:00+00:00,25.525699615478516,25.53499984741211,25.5049991607666,25.524999618530273,252910,0.25
2025-12-09 19:45:00+00:00,25.53499984741211,25.540000915527344,25.520000457763672,25.524999618530273,257521,0.25
2025-12-09 19:50:00+00:00,25.542400360107422,25.545499801635742,25.520999908447266,25.53499984741211,400790,0.25
2025-12-09 19:55:00+00:00,25.53499984741211,25.549999237060547,25.530000686645508,25.545000076293945,266432,0.25
2025-12-09 20:00:00+00:00,25.50510025024414,25.540000915527344,25.492399215698242,25.5314998626709,563217,0.25
2025-12-09 20:05:00+00:00,25.485000610351562,25.510000228881836,25.479999542236328,25.5049991607666,342331,0.25
2025-12-09 20:10:00+00:00,25.480100631713867,25.489999771118164,25.479999542236328,25.485000610351562,230778,0.25
2025-12-09 20:15:00+00:00,25.454999923706055,25.489999771118164,25.424999237060547,25.489999771118164,472465,0.25
2025-12-09 20:20:00+00:00,25.415000915527344,25.46500015258789,25.40999984741211,25.454999923706055,534763,0.25
2025-12-09 20:25:00+00:00,25.424999237060547,25.424999237060547,25.395000457763672,25.415000915527344,689580,0.25
2025-12-09 20:30:00+00:00,25.399999618530273,25.424999237060547,25.3799991607666,25.424999237060547,579351,0.25
2025-12-09 20:35:00+00:00,25.414199829101562,25.43000030517578,25.389999389648438,25.399999618530273,631392,0.25
2025-12-09 20:40:00+00:00,25.39389991760254,25.43000030517578,25.3799991607666,25.415000915527344,495015,0.25
2025-12-09 20:45:00+00:00,25.405000686645508,25.40999984741211,25.3700008392334,25.39929962158203,546241,0.25
2025-12-09 20:50:00+00:00,25.3799991607666,25.420000076293945,25.3700008392334,25.405000686645508,1161737,0.25
2025-12-09 20:55:00+00:00,25.34000015258789,25.3799991607666,25.325000762939453,25.375,2504559,0.25
2025-12-10 14:30:00+00:00,25.325000762939453,25.489999771118164,25.310100555419922,25.489999771118164,1355674,0.25
2025-12-10 14:35:00+00:00,25.295000076293945,25.34000015258789,25.219999313354492,25.325000762939453,549746,0.25
2025-12-10 14:40:00+00:00,25.295000076293945,25.34000015258789,25.290000915527344,25.295000076293945,502645,0.25
2025-12-10 14:45:00+00:00,25.31999969482422,25.334999084472656,25.235000610351562,25.295000076293945,441884,0.25
2025-12-10 14:50:00+00:00,25.344999313354492,25.40999984741211,25.31410026550293,25.315000534057617,311486,0.25
2025-12-10 14:55:00+00:00,25.375,25.43000030517578,25.329999923706055,25.34000015258789,404492,0.25
2025-12-10 15:00:00+00:00,25.350000381469727,25.3799991607666,25.325000762939453,25.3700008392334,369868,0.25
2025-12-10 15:05:00+00:00,25.375,25.389999389648438,25.344999313354492,25.350000381469727,213879,0.25
2025-12-10 15:10:00+00:00,25.358200073242188,25.40999984741211,25.354999542236328,25.3799991607666,284291,0.25
2025-12-10 15:15:00+00:00,25.368200302124023,25.38960075378418,25.329999923706055,25.350000381469727,341242,0.25
2025-12-10 15:20:00+00:00,25.341899871826172,25.3700008392334,25.325000762939453,25.360000610351562,224868,0.25
2025-12-10 15:25:00+00:00,25.315000534057617,25.354999542236328,25.309999465942383,25.340299606323242,214447,0.25
2025-12-10 15:30:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,25.315000534057617,350010,0.25
2025-12-10 15:35:00+00:00,25.37420082092285,25.396499633789062,25.360000610351562,25.3700008392334,454484,0.25
2025-12-10 15:40:00+00:00,25.505800247192383,25.530000686645508,25.360000610351562,25.3700008392334,1078288,0.25
2025-12-10 15:45:00+00:00,25.55500030517578,25.556499481201172,25.500099182128906,25.510000228881836,489171,0.25
