Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-05 16:10:00+00:00,229.92999267578125,230.22999572753906,229.88099670410156,230.17999267578125,181055,3.58
2025-12-05 16:15:00+00:00,229.69320678710938,229.92999267578125,229.4499969482422,229.88999938964844,315099,3.58
2025-12-05 16:20:00+00:00,229.625,229.92999267578125,229.61990356445312,229.6699981689453,237414,3.58
2025-12-05 16:25:00+00:00,229.6739959716797,229.9698944091797,229.57000732421875,229.6199951171875,181973,3.58
2025-12-05 16:30:00+00:00,229.4011993408203,229.64999389648438,229.3206024169922,229.64999389648438,185715,3.58
2025-12-05 16:35:00+00:00,229.39999389648438,229.5800018310547,229.3800048828125,229.42999267578125,150442,3.58
2025-12-05 16:40:00+00:00,229.4499969482422,229.5800018310547,229.27499389648438,229.39500427246094,149709,3.58
2025-12-05 16:45:00+00:00,229.4600067138672,229.5449981689453,229.22500610351562,229.4499969482422,170448,3.58
2025-12-05 16:50:00+00:00,229.63600158691406,229.74000549316406,229.3907012939453,229.47000122070312,188145,3.58
2025-12-05 16:55:00+00:00,229.39999389648438,229.77999877929688,229.38999938964844,229.6199951171875,158940,3.58
2025-12-05 17:00:00+00:00,229.64999389648438,229.72000122070312,229.28500366210938,229.3800048828125,149017,3.58
2025-12-05 17:05:00+00:00,229.72000122070312,229.81500244140625,229.58909606933594,229.61000061035156,113563,3.58
2025-12-05 17:10:00+00:00,229.33619689941406,229.72500610351562,229.32029724121094,229.72500610351562,152045,3.58
2025-12-05 17:15:00+00:00,229.1649932861328,229.4315948486328,229.1300048828125,229.33999633789062,160172,3.58
2025-12-05 17:20:00+00:00,229.42999267578125,229.42999267578125,229.1649932861328,229.17999267578125,121619,3.58
2025-12-05 17:25:00+00:00,229.38999938964844,229.48399353027344,229.3249969482422,229.41819763183594,106967,3.58
2025-12-05 17:30:00+00:00,228.9499969482422,229.4199981689453,228.8699951171875,229.38999938964844,237123,3.58
2025-12-05 17:35:00+00:00,229.14199829101562,229.14199829101562,228.72000122070312,228.92999267578125,224994,3.58
2025-12-05 17:40:00+00:00,229.0800018310547,229.17999267578125,228.99000549316406,229.13499450683594,126899,3.58
2025-12-05 17:45:00+00:00,229.0601043701172,229.1750030517578,229.00999450683594,229.0800018310547,134539,3.58
2025-12-05 17:50:00+00:00,229.57000732421875,229.5749969482422,229.0,229.05999755859375,171983,3.58
2025-12-05 17:55:00+00:00,229.63999938964844,229.65989685058594,229.47000122070312,229.58999633789062,156301,3.58
2025-12-05 18:00:00+00:00,229.6199951171875,229.69000244140625,229.47999572753906,229.64999389648438,136903,3.58
2025-12-05 18:05:00+00:00,229.7100067138672,229.7100067138672,229.5,229.63999938964844,102987,3.58
2025-12-05 18:10:00+00:00,229.61000061035156,229.77000427246094,229.57000732421875,229.6999969482422,136947,3.58
2025-12-05 18:15:00+00:00,229.58999633789062,229.6999969482422,229.50999450683594,229.6165008544922,114275,3.58
2025-12-05 18:20:00+00:00,229.57000732421875,229.6186065673828,229.41000366210938,229.60000610351562,118622,3.58
2025-12-05 18:25:00+00:00,229.83999633789062,229.88999938964844,229.52999877929688,229.55999755859375,129609,3.58
2025-12-05 18:30:00+00:00,229.92999267578125,229.97000122070312,229.6699981689453,229.8300018310547,129847,3.58
2025-12-05 18:35:00+00:00,229.80999755859375,229.914794921875,229.77000427246094,229.91000366210938,120718,3.58
2025-12-05 18:40:00+00:00,229.67999267578125,229.80999755859375,229.5749969482422,229.80999755859375,130651,3.58
2025-12-05 18:45:00+00:00,229.84500122070312,229.86000061035156,229.55999755859375,229.6699981689453,102616,3.58
2025-12-05 18:50:00+00:00,229.77999877929688,229.88999938964844,229.64010620117188,229.83949279785156,89645,3.58
2025-12-05 18:55:00+00:00,229.8000030517578,229.83999633789062,229.72000122070312,229.77000427246094,90567,3.58
2025-12-05 19:00:00+00:00,229.72500610351562,229.86500549316406,229.6981964111328,229.80499267578125,96491,3.58
2025-12-05 19:05:00+00:00,229.72500610351562,229.82000732421875,229.64999389648438,229.72000122070312,86510,3.58
2025-12-05 19:10:00+00:00,229.8302001953125,229.86700439453125,229.63999938964844,229.7100067138672,82680,3.58
2025-12-05 19:15:00+00:00,229.6699981689453,229.8800048828125,229.5800018310547,229.8300018310547,91579,3.58
2025-12-05 19:20:00+00:00,229.61000061035156,229.7899932861328,229.5399932861328,229.65499877929688,90387,3.58
2025-12-05 19:25:00+00:00,229.6750030517578,229.75990295410156,229.57000732421875,229.60000610351562,98363,3.58
2025-12-05 19:30:00+00:00,229.75,229.77999877929688,229.63999938964844,229.6699981689453,101584,3.58
2025-12-05 19:35:00+00:00,229.75,229.75999450683594,229.64999389648438,229.74000549316406,95325,3.58
2025-12-05 19:40:00+00:00,229.61000061035156,229.86000061035156,229.52999877929688,229.75,125173,3.58
2025-12-05 19:45:00+00:00,229.47000122070312,229.61000061035156,229.45480346679688,229.60000610351562,95804,3.58
2025-12-05 19:50:00+00:00,229.64999389648438,229.64999389648438,229.44500732421875,229.47000122070312,97838,3.58
2025-12-05 19:55:00+00:00,229.6999969482422,229.72999572753906,229.59010314941406,229.6199951171875,109804,3.58
2025-12-05 20:00:00+00:00,229.58999633789062,229.7449951171875,229.5399932861328,229.6999969482422,93436,3.58
2025-12-05 20:05:00+00:00,229.53500366210938,229.6300048828125,229.49000549316406,229.5800018310547,100503,3.58
2025-12-05 20:10:00+00:00,229.36500549316406,229.5800018310547,229.36500549316406,229.53500366210938,116277,3.58
2025-12-05 20:15:00+00:00,229.52999877929688,229.61000061035156,229.36659240722656,229.3699951171875,156622,3.58
2025-12-05 20:20:00+00:00,229.27999877929688,229.52999877929688,229.2100067138672,229.50999450683594,175895,3.58
2025-12-05 20:25:00+00:00,229.25999450683594,229.30499267578125,229.1300048828125,229.27499389648438,176224,3.58
2025-12-05 20:30:00+00:00,229.22000122070312,229.33999633789062,229.14999389648438,229.25,160543,3.58
2025-12-05 20:35:00+00:00,229.22999572753906,229.32000732421875,229.14999389648438,229.22999572753906,164406,3.58
2025-12-05 20:40:00+00:00,229.3000030517578,229.5,229.13999938964844,229.22999572753906,206788,3.58
2025-12-05 20:45:00+00:00,228.97999572753906,229.30999755859375,228.82000732421875,229.30999755859375,275885,3.58
2025-12-05 20:50:00+00:00,229.34010314941406,229.5478057861328,228.5469970703125,229.0,671302,3.58
2025-12-05 20:55:00+00:00,229.5500030517578,229.63999938964844,229.18499755859375,229.33999633789062,1220502,3.58
2025-12-08 14:30:00+00:00,229.7469024658203,229.82000732421875,228.97999572753906,229.52000427246094,1444341,3.58
2025-12-08 14:35:00+00:00,230.30999755859375,230.4600067138672,229.7086944580078,229.77000427246094,611668,3.58
2025-12-08 14:40:00+00:00,230.37210083007812,230.82400512695312,229.8090057373047,230.30999755859375,544146,3.58
2025-12-08 14:45:00+00:00,229.39999389648438,230.3800048828125,229.0500030517578,230.3800048828125,406753,3.58
2025-12-08 14:50:00+00:00,229.81500244140625,229.8946990966797,229.1999969482422,229.36000061035156,310137,3.58
2025-12-08 14:55:00+00:00,229.69000244140625,229.97000122070312,229.53199768066406,229.7899932861328,276110,3.58
2025-12-08 15:00:00+00:00,229.3800048828125,229.72000122070312,229.16000366210938,229.68499755859375,330594,3.58
2025-12-08 15:05:00+00:00,229.72000122070312,229.99000549316406,229.1999969482422,229.38150024414062,284883,3.58
2025-12-08 15:10:00+00:00,229.68499755859375,230.10000610351562,229.44000244140625,229.6999969482422,267848,3.58
2025-12-08 15:15:00+00:00,229.46009826660156,229.79989624023438,229.3800048828125,229.66000366210938,167335,3.58
2025-12-08 15:20:00+00:00,228.80999755859375,229.53990173339844,228.77000427246094,229.47000122070312,298965,3.58
2025-12-08 15:25:00+00:00,229.0399932861328,229.0800018310547,228.51199340820312,228.80499267578125,294612,3.58
2025-12-08 15:30:00+00:00,229.14999389648438,229.31350708007812,228.875,229.02999877929688,189919,3.58
2025-12-08 15:35:00+00:00,228.66000366210938,229.24099731445312,228.64500427246094,229.16000366210938,221414,3.58
2025-12-08 15:40:00+00:00,228.22000122070312,228.6999969482422,228.2100067138672,228.64999389648438,316437,3.58
2025-12-08 15:45:00+00:00,228.22000122070312,228.32000732421875,227.97999572753906,228.22000122070312,329996,3.58
2025-12-08 15:50:00+00:00,228.12010192871094,228.3300018310547,228.0,228.21499633789062,196098,3.58
2025-12-08 15:55:00+00:00,228.0,228.22000122070312,227.79629516601562,228.13999938964844,370579,3.58
2025-12-08 16:00:00+00:00,227.72500610351562,228.02000427246094,227.65899658203125,228.0,245659,3.58
2025-12-08 16:05:00+00:00,227.8000030517578,227.8800048828125,227.61000061035156,227.72500610351562,189263,3.58
2025-12-08 16:10:00+00:00,227.75999450683594,228.07000732421875,227.6999969482422,227.82000732421875,219397,3.58
2025-12-08 16:15:00+00:00,227.72250366210938,227.7899932861328,227.5500030517578,227.75,211077,3.58
2025-12-08 16:20:00+00:00,228.0500030517578,228.0998992919922,227.60000610351562,227.67999267578125,213079,3.58
2025-12-08 16:25:00+00:00,228.07000732421875,228.10000610351562,227.64999389648438,228.0399932861328,183524,3.58
2025-12-08 16:30:00+00:00,228.05999755859375,228.10000610351562,227.80999755859375,228.03900146484375,161004,3.58
2025-12-08 16:35:00+00:00,227.99000549316406,228.08999633789062,227.91000366210938,228.05130004882812,154541,3.58
2025-12-08 16:40:00+00:00,228.36000061035156,228.38980102539062,227.99009704589844,228.02000427246094,238516,3.58
2025-12-08 16:45:00+00:00,228.03500366210938,228.38999938964844,228.02000427246094,228.35000610351562,137818,3.58
2025-12-08 16:50:00+00:00,227.9600067138672,228.1699981689453,227.82000732421875,228.02999877929688,145799,3.58
2025-12-08 16:55:00+00:00,227.88999938964844,228.0399932861328,227.875,227.9499969482422,119935,3.58
2025-12-08 17:00:00+00:00,227.44500732421875,227.914794921875,227.35000610351562,227.86000061035156,244015,3.58
2025-12-08 17:05:00+00:00,227.51100158691406,227.66000366210938,227.3800048828125,227.44000244140625,143536,3.58
2025-12-08 17:10:00+00:00,227.3800048828125,227.52000427246094,227.24000549316406,227.47999572753906,177681,3.58
2025-12-08 17:15:00+00:00,227.35000610351562,227.52650451660156,227.33999633789062,227.3699951171875,174917,3.58
2025-12-08 17:20:00+00:00,227.3800048828125,227.5500030517578,227.31820678710938,227.36000061035156,156282,3.58
2025-12-08 17:25:00+00:00,227.2799072265625,227.5399932861328,227.24000549316406,227.38499450683594,216294,3.58
2025-12-08 17:30:00+00:00,227.38999938964844,227.4199981689453,227.2100067138672,227.27000427246094,220970,3.58
2025-12-08 17:35:00+00:00,227.25840759277344,227.38499450683594,227.22030639648438,227.38499450683594,126693,3.58
2025-12-08 17:40:00+00:00,227.2689971923828,227.41000366210938,227.23500061035156,227.24000549316406,166213,3.58
2025-12-08 17:45:00+00:00,227.47000122070312,227.4799041748047,227.2100067138672,227.27000427246094,134795,3.58
2025-12-08 17:50:00+00:00,227.5449981689453,227.685302734375,227.47000122070312,227.47000122070312,150325,3.58
2025-12-08 17:55:00+00:00,227.71859741210938,227.75999450683594,227.5,227.55999755859375,214574,3.58
2025-12-08 18:00:00+00:00,227.39999389648438,227.77000427246094,227.30999755859375,227.72000122070312,168709,3.58
2025-12-08 18:05:00+00:00,227.56500244140625,227.61000061035156,227.3907012939453,227.4199981689453,158220,3.58
2025-12-08 18:10:00+00:00,227.44500732421875,227.67999267578125,227.4199981689453,227.5800018310547,157692,3.58
2025-12-08 18:15:00+00:00,227.47999572753906,227.60499572753906,227.44000244140625,227.44500732421875,138628,3.58
2025-12-08 18:20:00+00:00,227.3699951171875,227.4949951171875,227.35000610351562,227.47999572753906,165405,3.58
2025-12-08 18:25:00+00:00,227.0500030517578,227.3699951171875,227.02000427246094,227.3699951171875,230740,3.58
2025-12-08 18:30:00+00:00,227.25,227.37399291992188,227.0,227.02000427246094,259133,3.58
2025-12-08 18:35:00+00:00,227.02000427246094,227.2449951171875,226.97999572753906,227.24000549316406,215171,3.58
2025-12-08 18:40:00+00:00,227.1510009765625,227.18479919433594,226.9199981689453,227.02999877929688,149982,3.58
2025-12-08 18:45:00+00:00,227.10980224609375,227.27349853515625,227.06500244140625,227.15960693359375,218295,3.58
2025-12-08 18:50:00+00:00,227.02000427246094,227.13999938964844,226.97999572753906,227.11000061035156,127104,3.58
2025-12-08 18:55:00+00:00,226.97999572753906,227.0395965576172,226.6999969482422,227.01950073242188,218718,3.58
2025-12-08 19:00:00+00:00,226.81500244140625,227.02999877929688,226.75,226.97000122070312,179722,3.58
2025-12-08 19:05:00+00:00,226.98989868164062,227.00599670410156,226.7100067138672,226.80999755859375,151639,3.58
2025-12-08 19:10:00+00:00,226.8000030517578,227.0,226.77000427246094,226.99000549316406,143994,3.58
2025-12-08 19:15:00+00:00,227.0500030517578,227.05999755859375,226.72000122070312,226.79550170898438,154446,3.58
2025-12-08 19:20:00+00:00,227.1300048828125,227.1999969482422,227.0399932861328,227.05099487304688,151558,3.58
2025-12-08 19:25:00+00:00,227.08999633789062,227.19000244140625,227.00999450683594,227.1300048828125,116261,3.58
2025-12-08 19:30:00+00:00,226.97000122070312,227.1887969970703,226.71499633789062,227.08999633789062,187735,3.58
2025-12-08 19:35:00+00:00,226.93499755859375,227.08999633789062,226.9199981689453,226.9600067138672,143877,3.58
2025-12-08 19:40:00+00:00,226.9600067138672,227.07000732421875,226.82130432128906,226.93499755859375,141605,3.58
2025-12-08 19:45:00+00:00,226.97999572753906,227.00999450683594,226.83999633789062,226.9600067138672,141197,3.58
2025-12-08 19:50:00+00:00,226.97999572753906,227.1201934814453,226.97000122070312,226.99000549316406,123929,3.58
2025-12-08 19:55:00+00:00,226.86500549316406,226.99000549316406,226.8300018310547,226.98550415039062,151141,3.58
2025-12-08 20:00:00+00:00,226.77999877929688,227.02999877929688,226.77999877929688,226.8699951171875,133621,3.58
2025-12-08 20:05:00+00:00,226.8300018310547,226.85000610351562,226.75999450683594,226.77499389648438,106924,3.58
2025-12-08 20:10:00+00:00,227.0,227.02999877929688,226.82000732421875,226.8300018310547,156277,3.58
2025-12-08 20:15:00+00:00,226.85000610351562,227.14999389648438,226.8300018310547,227.0054931640625,214636,3.58
2025-12-08 20:20:00+00:00,226.9550018310547,226.9550018310547,226.76300048828125,226.85000610351562,136171,3.58
2025-12-08 20:25:00+00:00,226.9741973876953,227.02000427246094,226.86000061035156,226.9499969482422,157553,3.58
2025-12-08 20:30:00+00:00,226.8000946044922,227.0,226.79420471191406,226.97999572753906,183253,3.58
2025-12-08 20:35:00+00:00,226.75999450683594,226.83999633789062,226.72999572753906,226.80999755859375,180176,3.58
2025-12-08 20:40:00+00:00,226.8000030517578,226.9199981689453,226.6699981689453,226.75999450683594,359774,3.58
2025-12-08 20:45:00+00:00,226.80999755859375,226.89999389648438,226.69000244140625,226.78500366210938,313751,3.58
2025-12-08 20:50:00+00:00,226.33999633789062,227.1300048828125,226.3260040283203,226.82000732421875,659720,3.58
2025-12-08 20:55:00+00:00,226.99000549316406,227.02000427246094,226.27000427246094,226.34500122070312,1318575,3.58
2025-12-09 14:30:00+00:00,225.7899932861328,226.88999938964844,225.11000061035156,226.88999938964844,1037407,3.58
2025-12-09 14:35:00+00:00,226.8000030517578,226.9499969482422,225.75,225.7899932861328,405773,3.58
2025-12-09 14:40:00+00:00,226.1083984375,227.00999450683594,226.0800018310547,226.8000030517578,1042938,3.58
2025-12-09 14:45:00+00:00,226.47999572753906,226.7550048828125,226.0399932861328,226.09010314941406,0,3.58
2025-12-09 14:50:00+00:00,226.80999755859375,226.82000732421875,226.25,226.5,200498,3.58
2025-12-09 14:55:00+00:00,227.22999572753906,227.35000610351562,226.72900390625,226.80999755859375,425979,3.58
2025-12-09 15:00:00+00:00,227.2899932861328,227.72000122070312,227.0800018310547,227.22999572753906,252677,3.58
2025-12-09 15:05:00+00:00,227.0399932861328,227.37449645996094,226.82009887695312,227.2899932861328,168928,3.58
2025-12-09 15:10:00+00:00,227.2100067138672,227.3300018310547,226.99000549316406,227.0399932861328,165884,3.58
2025-12-09 15:15:00+00:00,227.2158966064453,227.30349731445312,227.0399932861328,227.2100067138672,149857,3.58
2025-12-09 15:20:00+00:00,227.5399932861328,227.5500030517578,227.1300048828125,227.2158966064453,124154,3.58
2025-12-09 15:25:00+00:00,227.66000366210938,227.75,227.3800048828125,227.5399932861328,187495,3.58
2025-12-09 15:30:00+00:00,227.75509643554688,227.7899932861328,227.5,227.66000366210938,159726,3.58
2025-12-09 15:35:00+00:00,228.11000061035156,228.11000061035156,227.64999389648438,227.75509643554688,216585,3.58
2025-12-09 15:40:00+00:00,228.3574981689453,228.4010009765625,227.8699951171875,228.11000061035156,418310,3.58
2025-12-09 15:45:00+00:00,228.0800018310547,228.44000244140625,227.8800048828125,228.3574981689453,197772,3.58
2025-12-09 15:50:00+00:00,228.13499450683594,228.3000030517578,227.97000122070312,228.0800018310547,163550,3.58
2025-12-09 15:55:00+00:00,228.2469940185547,228.3300018310547,228.12989807128906,228.13499450683594,128473,3.58
2025-12-09 16:00:00+00:00,228.36000061035156,228.5,228.22999572753906,228.2469940185547,178349,3.58
2025-12-09 16:05:00+00:00,228.33999633789062,228.39999389648438,228.1699981689453,228.36000061035156,149654,3.58
2025-12-09 16:10:00+00:00,228.2899932861328,228.3800048828125,228.17999267578125,228.33999633789062,134685,3.58
2025-12-09 16:15:00+00:00,228.30560302734375,228.57000732421875,228.28500366210938,228.2899932861328,165665,3.58
2025-12-09 16:20:00+00:00,228.1199951171875,228.3300018310547,228.09010314941406,228.30560302734375,127958,3.58
2025-12-09 16:25:00+00:00,227.83999633789062,228.13999938964844,227.82350158691406,228.1199951171875,149787,3.58
2025-12-09 16:30:00+00:00,228.17999267578125,228.19000244140625,227.83999633789062,227.83999633789062,137116,3.58
2025-12-09 16:35:00+00:00,228.0800018310547,228.27000427246094,228.02220153808594,228.17999267578125,132606,3.58
2025-12-09 16:40:00+00:00,227.8000946044922,228.08999633789062,227.8000030517578,228.0800018310547,115012,3.58
2025-12-09 16:45:00+00:00,227.97079467773438,228.0800018310547,227.7949981689453,227.8000946044922,112602,3.58
2025-12-09 16:50:00+00:00,228.13999938964844,228.1699981689453,227.96499633789062,227.97079467773438,101956,3.58
2025-12-09 16:55:00+00:00,228.1999969482422,228.27999877929688,228.11019897460938,228.13999938964844,127301,3.58
2025-12-09 17:00:00+00:00,228.31500244140625,228.36000061035156,228.1300048828125,228.1999969482422,124860,3.58
2025-12-09 17:05:00+00:00,228.11000061035156,228.35000610351562,228.0657958984375,228.31500244140625,107998,3.58
2025-12-09 17:10:00+00:00,228.02999877929688,228.2100067138672,228.00999450683594,228.11000061035156,98703,3.58
2025-12-09 17:15:00+00:00,227.8699951171875,228.08999633789062,227.80999755859375,228.08999633789062,117590,3.58
2025-12-09 17:20:00+00:00,227.7899932861328,227.88999938964844,227.6999969482422,227.8699951171875,155530,3.58
2025-12-09 17:25:00+00:00,227.99000549316406,228.07989501953125,227.77999877929688,227.7899932861328,134264,3.58
2025-12-09 17:30:00+00:00,227.7899932861328,228.14999389648438,227.7899932861328,227.99000549316406,90114,3.58
2025-12-09 17:35:00+00:00,227.84500122070312,227.9136962890625,227.72999572753906,227.7899932861328,89593,3.58
2025-12-09 17:40:00+00:00,227.72500610351562,227.88999938964844,227.5749969482422,227.84500122070312,106452,3.58
2025-12-09 17:45:00+00:00,227.60499572753906,227.72999572753906,227.60000610351562,227.72500610351562,88701,3.58
2025-12-09 17:50:00+00:00,227.6199951171875,227.64999389648438,227.54010009765625,227.60499572753906,109614,3.58
2025-12-09 17:55:00+00:00,227.57989501953125,227.6490020751953,227.44000244140625,227.6199951171875,128149,3.58
2025-12-09 18:00:00+00:00,228.02000427246094,228.1118927001953,227.4199981689453,227.57989501953125,156480,3.58
2025-12-09 18:05:00+00:00,228.14999389648438,228.17999267578125,228.02000427246094,228.02000427246094,113779,3.58
2025-12-09 18:10:00+00:00,228.27999877929688,228.27999877929688,228.00999450683594,228.14999389648438,103062,3.58
2025-12-09 18:15:00+00:00,228.35499572753906,228.3800048828125,228.22000122070312,228.27999877929688,102650,3.58
2025-12-09 18:20:00+00:00,228.34500122070312,228.41000366210938,228.27000427246094,228.35499572753906,74355,3.58
2025-12-09 18:25:00+00:00,228.30999755859375,228.34500122070312,228.19009399414062,228.34500122070312,77394,3.58
2025-12-09 18:30:00+00:00,228.25999450683594,228.3695068359375,228.25999450683594,228.30999755859375,72719,3.58
2025-12-09 18:35:00+00:00,228.12330627441406,228.25999450683594,228.0500030517578,228.25999450683594,102654,3.58
2025-12-09 18:40:00+00:00,228.1999969482422,228.22500610351562,228.0800018310547,228.12330627441406,84742,3.58
2025-12-09 18:45:00+00:00,228.30230712890625,228.3300018310547,228.0800018310547,228.1999969482422,80168,3.58
2025-12-09 18:50:00+00:00,228.30880737304688,228.41000366210938,228.24000549316406,228.30230712890625,98493,3.58
2025-12-09 18:55:00+00:00,228.16000366210938,228.38999938964844,228.16000366210938,228.30880737304688,66767,3.58
2025-12-09 19:00:00+00:00,228.25999450683594,228.25999450683594,228.05999755859375,228.16000366210938,87619,3.58
2025-12-09 19:05:00+00:00,228.2445068359375,228.27000427246094,228.13999938964844,228.25999450683594,70624,3.58
2025-12-09 19:10:00+00:00,228.1750030517578,228.2899932861328,228.09019470214844,228.2445068359375,63538,3.58
2025-12-09 19:15:00+00:00,228.13999938964844,228.22500610351562,228.05999755859375,228.1750030517578,72625,3.58
2025-12-09 19:20:00+00:00,227.9250030517578,228.19000244140625,227.91000366210938,228.13999938964844,105981,3.58
2025-12-09 19:25:00+00:00,227.97999572753906,228.0850067138672,227.91009521484375,227.9250030517578,99573,3.58
2025-12-09 19:30:00+00:00,227.7899932861328,228.0500030517578,227.77499389648438,227.97999572753906,109291,3.58
2025-12-09 19:35:00+00:00,227.8800048828125,227.92999267578125,227.66409301757812,227.7899932861328,107265,3.58
2025-12-09 19:40:00+00:00,227.8699951171875,227.95840454101562,227.7476043701172,227.8800048828125,90597,3.58
2025-12-09 19:45:00+00:00,227.8643035888672,227.9499969482422,227.83509826660156,227.8699951171875,82617,3.58
2025-12-09 19:50:00+00:00,227.9199981689453,227.9705047607422,227.86000061035156,227.8643035888672,71152,3.58
2025-12-09 19:55:00+00:00,227.90499877929688,227.97230529785156,227.88999938964844,227.9199981689453,83317,3.58
2025-12-09 20:00:00+00:00,227.8665008544922,227.92999267578125,227.8249969482422,227.90499877929688,86557,3.58
2025-12-09 20:05:00+00:00,227.9199981689453,227.97000122070312,227.77999877929688,227.8665008544922,96498,3.58
2025-12-09 20:10:00+00:00,228.0500030517578,228.0800018310547,227.88999938964844,227.9199981689453,134124,3.58
2025-12-09 20:15:00+00:00,228.1199951171875,228.1300048828125,227.98500061035156,228.0500030517578,112740,3.58
2025-12-09 20:20:00+00:00,228.22999572753906,228.28370666503906,228.1199951171875,228.1199951171875,142498,3.58
2025-12-09 20:25:00+00:00,227.9149932861328,228.22999572753906,227.8800048828125,228.22999572753906,158896,3.58
2025-12-09 20:30:00+00:00,227.67999267578125,227.9199981689453,227.64999389648438,227.91000366210938,159532,3.58
2025-12-09 20:35:00+00:00,227.8300018310547,227.875,227.6732940673828,227.67999267578125,104504,3.58
2025-12-09 20:40:00+00:00,227.97999572753906,227.97999572753906,227.80999755859375,227.8300018310547,115970,3.58
2025-12-09 20:45:00+00:00,227.97000122070312,228.0449981689453,227.8699951171875,227.97999572753906,117951,3.58
2025-12-09 20:50:00+00:00,226.88999938964844,228.0800018310547,226.88999938964844,227.97000122070312,296310,3.58
2025-12-09 20:55:00+00:00,227.89999389648438,227.9600067138672,227.7100067138672,227.83999633789062,704147,3.58
2025-12-10 14:30:00+00:00,229.6826934814453,230.02999877929688,228.47000122070312,228.58999633789062,1660594,3.58
2025-12-10 14:35:00+00:00,231.1199951171875,231.5399932861328,229.6300048828125,229.68800354003906,1306565,3.58
2025-12-10 14:40:00+00:00,231.10000610351562,231.72999572753906,231.07000732421875,231.11000061035156,696526,3.58
2025-12-10 14:45:00+00:00,231.92999267578125,232.24000549316406,231.10000610351562,231.1199951171875,650263,3.58
2025-12-10 14:50:00+00:00,232.0800018310547,232.4199981689453,231.94000244140625,231.9499969482422,553185,3.58
2025-12-10 14:55:00+00:00,231.27999877929688,232.14999389648438,231.2100067138672,232.10000610351562,2556562,3.58
2025-12-10 15:00:00+00:00,231.35000610351562,231.49000549316406,230.7100067138672,231.25999450683594,0,3.58
2025-12-10 15:05:00+00:00,231.63999938964844,231.77000427246094,231.0800018310547,231.34710693359375,261418,3.58
2025-12-10 15:10:00+00:00,231.52000427246094,231.8300018310547,231.27999877929688,231.6199951171875,262383,3.58
2025-12-10 15:15:00+00:00,231.62510681152344,231.8000030517578,231.28700256347656,231.51499938964844,168659,3.58
2025-12-10 15:20:00+00:00,231.82000732421875,231.99000549316406,231.50289916992188,231.61000061035156,244195,3.58
2025-12-10 15:25:00+00:00,231.73500061035156,231.94000244140625,231.50010681152344,231.80999755859375,183518,3.58
2025-12-10 15:30:00+00:00,231.52000427246094,232.0,231.5,231.73500061035156,290703,3.58
2025-12-10 15:35:00+00:00,231.1699981689453,231.56500244140625,230.9199981689453,231.50999450683594,282386,3.58
2025-12-10 15:40:00+00:00,231.22999572753906,231.39999389648438,231.0303955078125,231.20199584960938,156374,3.58
2025-12-10 15:45:00+00:00,231.4600067138672,231.46009826660156,230.85000610351562,231.21319580078125,287065,3.58
2025-12-10 15:50:00+00:00,230.72169494628906,231.57000732421875,230.72000122070312,231.4600067138672,204836,3.58
